,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,306,1.1477218239214617,99998,4,8,0,0,7,8,0.0001500030000600012,19,17,49973,49974,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,306,2.0507178001702266,99998,6,11,0,0,9,13,0.00022000440008800175,18,12,49972,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,306,3.060713891112257,99998,10,10,0,0,14,15,0.00029000580011600234,16,11,49969,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,306,4.081438142969074,99998,9,9,0,0,15,16,0.0003100062001240025,18,10,49966,49973,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,306,5.01175155601505,99998,11,4,0,0,20,17,0.00037000740014800295,16,10,49963,49972,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,306,6.066924980276522,99998,15,4,0,0,24,19,0.00043000860017200347,12,9,49963,49971,9,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,306,7.055049079210129,99998,17,5,0,0,29,21,0.000500010000200004,8,7,49962,49971,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,306,8.081347427562683,99998,18,5,0,0,31,24,0.0005500110002200045,6,6,49962,49969,13,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,306,9.00871926568243,99998,18,7,0,0,35,28,0.000630012600252005,5,3,49959,49968,17,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,306,10.012400440161311,99998,14,8,0,0,37,29,0.0006600132002640052,6,6,49956,49964,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,306,11.032889372003966,99998,15,11,0,0,41,33,0.0007400148002960059,3,4,49955,49962,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,306,12.160115201680775,99998,9,9,0,0,42,35,0.0007700154003080061,2,2,49955,49962,33,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,306,13.009714402147358,99998,8,8,0,0,43,36,0.0007900158003160063,3,1,49953,49962,35,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,306,14.255584089111169,99998,4,4,0,0,43,36,0.0007900158003160063,4,1,49953,49962,38,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,306,15.080754029731997,99998,6,4,0,0,45,36,0.0008100162003240065,3,1,49953,49963,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,306,16.27454473813164,99998,7,4,0,0,46,36,0.0008200164003280065,5,2,49950,49962,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,306,17.291866584092144,99998,7,3,0,0,46,36,0.0008200164003280065,6,2,49949,49962,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,306,18.31673356783117,99998,7,3,0,0,47,36,0.0008300166003320066,7,2,49947,49962,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
