,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,122,1.050234246197958,99996,6,9,0,0,7,9,0.00016000640025601025,18,16,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,122,2.0313581869715063,99996,14,14,0,0,17,17,0.00034001360054402175,10,12,49971,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,122,3.0242450136465373,99996,11,11,0,0,18,19,0.00037001480059202366,12,15,49968,49964,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,122,4.002579322677554,99996,9,9,0,0,20,20,0.0004000160006400256,12,16,49967,49964,10,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,122,5.062732234445354,99996,10,11,0,0,22,23,0.0004500180007200288,13,13,49964,49964,11,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,122,6.034526874827636,99996,11,15,0,0,27,27,0.0005400216008640345,10,10,49962,49963,15,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,122,7.004739880452016,99996,14,14,0,0,30,30,0.0006000240009600384,9,9,49960,49961,15,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,122,8.053286784912448,99996,16,16,0,0,35,35,0.0007000280011200448,5,4,49959,49961,18,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,122,9.1194410227725,99996,12,12,0,0,38,36,0.0007400296011840473,6,7,49955,49957,25,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,122,10.057858550701736,99996,15,12,0,0,41,37,0.00078003120124805,5,8,49953,49955,25,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,122,11.141621566392937,99996,14,13,0,0,43,40,0.0008300332013280532,4,6,49952,49954,28,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,122,12.063663496753524,99996,14,12,0,0,44,41,0.0008500340013600544,7,7,49948,49952,29,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,122,13.099957331646756,99996,14,12,0,0,46,43,0.000890035601424057,7,6,49946,49951,31,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,122,14.042120650005392,99996,10,10,0,0,47,45,0.0009200368014720589,7,4,49945,49951,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,122,15.26076849221282,99996,14,11,0,0,52,47,0.0009900396015840634,3,2,49944,49951,37,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,122,16.133739348018466,99996,14,9,0,0,53,48,0.0010100404016160646,2,3,49944,49949,38,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,122,17.099551855833656,99996,11,7,0,0,53,48,0.0010100404016160646,2,5,49944,49947,41,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,122,18.03319546199848,99996,10,7,0,0,54,48,0.0010200408016320653,7,6,49938,49946,43,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,122,19.18078510215809,99996,9,9,0,0,54,50,0.0010400416016640667,8,5,49937,49945,44,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,122,20.161949276661637,99996,10,10,0,0,56,52,0.001080043201728069,8,5,49935,49943,45,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,122,21.129740606461755,99996,12,10,0,0,60,52,0.0011200448017920717,7,7,49932,49941,47,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,122,22.122547562447444,99996,13,10,0,0,62,53,0.0011500460018400735,6,11,49931,49936,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,122,23.172834702475857,99996,15,11,0,0,65,54,0.0011900476019040761,3,10,49931,49936,49,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,122,24.091882564559945,99996,14,10,0,0,66,55,0.0012100484019360775,4,9,49929,49936,51,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
