,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1168,1.0218675966600035,99998,6,2,0,0,7,3,0.0001000020000400008,19,22,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1168,2.0489596533305687,99998,7,9,0,0,8,11,0.00019000380007600152,19,15,49972,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1168,3.1256417922450903,99998,9,7,0,0,12,12,0.00024000480009600192,16,16,49971,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1168,4.033301743752353,99998,13,13,0,0,18,20,0.00038000760015200304,13,11,49968,49968,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1168,5.005253815060519,99998,14,13,0,0,21,21,0.00042000840016800337,16,11,49962,49967,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1168,6.007662830044931,99998,15,15,0,0,26,23,0.0004900098001960039,13,12,49960,49964,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1168,7.000170368438459,99998,19,13,0,0,34,26,0.0006000120002400048,7,13,49958,49960,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1168,8.078486848359725,99998,19,13,0,0,37,30,0.0006700134002680054,7,13,49955,49956,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1168,9.014825927061725,99998,18,16,0,0,39,35,0.0007400148002960059,8,10,49952,49954,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1168,10.138418007120421,99998,15,14,0,0,41,38,0.0007900158003160063,9,7,49949,49954,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,1168,11.20288907673046,99998,20,15,0,0,47,41,0.000880017600352007,8,5,49944,49953,27,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1168,12.190758447284304,99998,22,16,0,0,50,43,0.0009300186003720074,7,7,49942,49949,28,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1168,13.00063948746851,99998,21,17,0,0,53,47,0.001000020000400008,8,6,49938,49946,32,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,1168,14.062819318828673,99998,19,18,0,0,53,50,0.0010300206004120083,18,4,49929,49945,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,1168,15.005387923783843,99998,20,17,0,0,59,52,0.0011100222004440088,13,4,49928,49943,38,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,1168,16.003807052138445,99998,20,14,0,0,61,52,0.0011300226004520091,15,4,49924,49943,40,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,1168,17.177655232839353,99998,24,14,0,0,67,54,0.0012100242004840097,14,6,49919,49939,42,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1168,18.284029981585277,99998,26,14,0,0,75,56,0.0013100262005240105,15,5,49910,49939,48,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,1168,19.28096978542743,99998,24,14,0,0,77,58,0.0013500270005400107,17,7,49906,49936,52,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,1168,20.095226370010845,99998,24,14,0,0,79,61,0.0014000280005600112,19,7,49902,49933,54,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,1168,21.04263128621418,99998,27,14,0,0,83,62,0.0014500290005800115,18,8,49899,49931,55,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,1168,22.07173638946446,99998,28,13,0,0,90,65,0.0015500310006200124,13,7,49898,49930,60,49,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,1168,23.046638698410458,99998,25,14,0,0,92,68,0.0016000320006400127,15,4,49895,49930,64,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,1168,24.10972890110935,99998,27,13,0,0,96,70,0.0016600332006640132,14,3,49892,49930,66,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,1168,25.254443695288757,99998,29,12,0,0,103,70,0.0017300346006920138,13,6,49886,49929,71,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,1168,26.054026244931244,99998,27,13,0,0,104,72,0.001760035200704014,12,7,49886,49926,74,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,1168,27.231732766411277,99998,25,11,0,0,108,72,0.0018000360007200144,11,9,49883,49925,80,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,1168,28.111365856946712,99998,27,12,0,0,112,73,0.0018500370007400147,9,9,49881,49924,82,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,1168,29.138298101463107,99998,24,11,0,0,114,75,0.0018900378007560151,11,9,49877,49922,87,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,1168,30.253608507616352,99998,24,12,0,0,118,78,0.0019600392007840155,16,9,49868,49920,91,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,1168,31.149328388469982,99998,25,10,0,0,124,80,0.0020400408008160163,17,11,49861,49917,96,61,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,1168,32.002273519552475,99997,27,11,0,1,127,82,0.0020900627018810565,16,10,49859,49916,97,61,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,1168,33.23390766608875,99997,24,11,0,1,131,83,0.0021400642019260576,15,14,49856,49912,104,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,1168,34.105467093543744,99997,23,13,0,1,134,86,0.0022000660019800594,21,14,49847,49909,108,62,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
34,1168,35.319273706503026,99997,25,14,0,1,142,88,0.002300069002070062,22,15,49838,49906,114,63,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,1168,36.26946410884153,99997,23,15,0,1,143,90,0.002330069902097063,24,17,49836,49902,116,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
36,1168,37.042173880421664,99997,25,16,0,1,145,93,0.002380071402142064,28,14,49830,49902,116,66,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
37,1168,38.030284368682516,99997,27,20,0,1,151,99,0.0025000750022500674,25,9,49829,49901,118,68,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
38,1168,39.236171251426356,99997,27,20,0,1,158,102,0.00260007800234007,20,7,49828,49900,124,71,0,0,0,0,0,0,99786,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
39,1168,40.10331342325994,99997,29,21,0,1,163,103,0.002660079802394072,17,9,49826,49897,127,71,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
40,1168,41.08228511526739,99997,30,19,0,1,168,104,0.0027200816024480733,15,9,49823,49896,131,74,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,1168,42.00935505878384,99997,29,20,0,1,170,106,0.0027600828024840745,16,9,49820,49894,134,75,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,224,0,0,0,0,0,0
42,1168,43.080973666304324,99997,32,17,0,1,176,111,0.0028700861025830774,14,9,49816,49889,137,83,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
43,1168,44.06403484492422,99997,33,20,0,1,180,116,0.0029600888026640798,14,7,49812,49886,140,85,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
44,1168,45.28351607902077,99997,29,19,0,1,184,118,0.0030200906027180816,12,8,49810,49884,148,87,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
45,1168,46.01222948695981,99997,30,15,0,1,186,118,0.0030400912027360822,16,11,49804,49881,149,91,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
46,1168,47.00905726151484,99997,31,18,0,1,189,123,0.0031200936028080843,17,7,49800,49880,151,93,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
47,1168,48.03415284528608,99997,30,15,0,1,190,125,0.003150094502835085,19,11,49798,49875,152,97,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,267,0,0,0,0,0,0
48,1168,49.1060021904228,99997,34,16,0,1,194,127,0.0032100963028890866,21,12,49792,49872,152,98,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
49,1168,50.05863934696753,99997,35,19,0,1,198,132,0.003300099002970089,19,9,49790,49870,155,100,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
50,1168,51.00281800759344,99997,29,19,0,1,202,136,0.0033801014030420914,16,7,49790,49869,164,103,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
51,1168,52.22128580679173,99997,31,18,0,1,206,138,0.003440103203096093,19,9,49784,49865,165,106,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
52,1168,53.09923659300648,99997,35,14,0,1,212,138,0.0035001050031500947,17,13,49780,49863,167,108,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
53,1168,54.146706650203505,99997,36,18,0,1,217,143,0.0036001080032400973,22,8,49770,49864,171,108,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
54,1168,55.171179256004784,99997,34,16,0,1,221,144,0.0036501095032850984,22,8,49767,49864,176,110,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
55,1168,56.10353763194195,99997,36,19,0,1,228,147,0.003750112503375101,17,6,49765,49864,181,109,0,0,0,0,0,0,99679,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
