,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2793,1.174664093437049,99996,4,7,0,0,6,9,0.0001500060002400096,20,16,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2793,2.0909475147650047,99996,7,8,0,0,10,12,0.00022000880035201407,17,14,49971,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2793,3.183911058799818,99996,10,8,0,0,14,13,0.00027001080043201727,15,14,49969,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2793,4.035580883731939,99996,12,12,0,0,17,18,0.0003500140005600224,13,12,49968,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2793,5.0045906067774295,99996,16,15,0,0,23,22,0.0004500180007200288,9,11,49966,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2793,6.043122329523778,99996,20,17,0,0,28,24,0.0005200208008320333,9,14,49961,49960,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2793,7.003037470397424,99996,21,20,0,0,29,27,0.0005600224008960358,11,12,49958,49959,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,2793,8.004009956870624,99996,20,19,0,0,33,29,0.0006200248009920397,10,10,49955,49959,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2793,9.030006515492696,99996,19,18,0,0,38,33,0.0007100284011360454,8,8,49952,49957,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2793,10.036392042927506,99996,21,16,0,0,41,34,0.000750030001200048,12,9,49946,49955,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2793,11.084719691838549,99996,21,16,0,0,45,37,0.0008200328013120525,14,8,49940,49953,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2793,12.017713816198544,99996,22,17,0,0,48,39,0.0008700348013920557,14,9,49937,49950,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2793,13.027383095773718,99996,25,19,0,0,57,42,0.0009900396015840634,9,9,49933,49947,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2793,14.127142247407397,99996,22,17,0,0,58,45,0.0010300412016480659,13,7,49928,49946,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2793,15.040401891404688,99996,25,18,0,0,64,47,0.001110044401776071,11,9,49924,49942,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2793,16.013551213750397,99996,23,17,0,0,65,49,0.001140045601824073,12,8,49922,49941,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2793,17.28106027885559,99996,28,16,0,0,74,52,0.0012600504020160806,11,12,49914,49934,45,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2793,18.23060392219598,99996,25,16,0,0,77,53,0.0013000520020800832,12,11,49910,49934,51,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,2793,19.025916519524518,99996,25,17,0,0,79,55,0.0013400536021440858,14,11,49906,49932,53,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,2793,20.147580884085556,99996,24,17,0,0,83,60,0.0014300572022880914,15,10,49901,49928,58,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,2793,21.15026332098554,99996,23,16,0,0,85,61,0.0014600584023360934,15,10,49900,49927,60,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,2793,22.02083806526641,99996,24,16,0,0,86,64,0.001500060002400096,21,7,49893,49927,60,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,2793,23.121601342119853,99996,22,13,0,0,90,64,0.0015400616024640985,24,7,49886,49927,66,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,2793,24.327401234003293,99996,26,11,0,0,96,64,0.0016000640025601023,19,9,49885,49925,68,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,2793,25.023624268091133,99996,25,12,0,0,98,66,0.001640065602624105,19,8,49883,49924,71,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,2793,26.220013851886442,99995,24,13,1,0,102,69,0.0017100855042752137,23,8,49877,49921,73,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,2793,27.16377929716324,99995,24,13,1,0,105,69,0.0017400870043502174,28,10,49869,49919,76,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,2793,28.09522485489631,99995,31,13,1,0,114,71,0.0018500925046252312,22,9,49866,49919,78,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,2793,29.268342867102348,99995,32,15,1,0,118,73,0.0019100955047752389,22,9,49862,49917,81,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,2793,30.26418679422262,99995,34,14,1,0,125,74,0.0019900995049752486,20,10,49857,49915,86,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,2793,31.069822781959786,99995,34,16,1,0,129,78,0.0020701035051752586,23,7,49850,49914,90,61,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
