,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1765,1.0172215529591362,99996,11,7,0,0,11,8,0.00019000760030401216,14,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1765,2.07662997306072,99996,15,15,0,0,18,18,0.00036001440057602306,14,11,49966,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1765,3.0154288787130645,99996,19,17,0,0,23,21,0.00044001760070402814,20,10,49955,49967,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1765,4.00696314858783,99996,26,15,0,0,33,23,0.0005600224008960358,14,10,49951,49965,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1765,5.004887977417988,99996,26,14,0,0,38,26,0.000640025601024041,12,9,49948,49963,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,1765,6.0215251570589485,99996,26,14,0,0,40,29,0.0006900276011040442,10,7,49948,49962,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1765,7.211061627832163,99996,26,15,0,0,43,33,0.0007600304012160486,13,5,49942,49960,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,1765,8.017043524787722,99996,24,13,0,0,45,33,0.00078003120124805,17,8,49936,49957,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,1765,9.059157565657445,99996,24,12,0,0,48,34,0.0008200328013120525,17,8,49933,49956,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,1765,10.112396491649813,99996,20,12,0,0,52,37,0.000890035601424057,19,5,49927,49956,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
10,1765,11.23325333239623,99996,23,14,0,0,58,39,0.0009700388015520621,16,6,49924,49953,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
11,1765,12.03353143091829,99996,20,13,0,0,58,39,0.0009700388015520621,23,6,49918,49953,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,1765,13.185355168388357,99996,23,14,0,0,65,42,0.0010700428017120685,19,5,49915,49951,41,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
13,1765,14.119241771073636,99996,27,11,0,0,73,43,0.0011600464018560743,16,9,49911,49946,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
14,1765,15.075859472474223,99996,28,8,0,0,75,44,0.0011900476019040761,16,9,49909,49945,45,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
15,1765,16.04885904456168,99996,31,10,0,0,81,48,0.0012900516020640826,15,8,49904,49942,48,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
16,1765,17.050524664438502,99996,34,12,0,0,85,50,0.0013500540021600864,16,8,49899,49940,49,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,1765,18.15583550749681,99996,33,13,0,0,89,52,0.0014100564022560902,21,8,49890,49938,54,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,1765,19.139508577418642,99996,34,11,0,0,93,52,0.0014500580023200928,23,10,49884,49937,57,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,1765,20.19561676433158,99996,27,12,0,0,94,54,0.0014800592023680947,28,10,49878,49935,65,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
20,1765,21.23852272485952,99996,24,14,0,0,100,57,0.0015700628025121005,24,9,49876,49934,74,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
21,1765,22.046227001758766,99996,25,13,0,0,105,57,0.0016200648025921037,22,11,49873,49932,78,42,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
22,1765,23.021980564469043,99996,25,13,0,0,107,60,0.001670066802672107,20,8,49874,49932,79,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
23,1765,24.05636209160727,99996,32,13,0,0,114,61,0.001750070002800112,19,10,49868,49930,79,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
24,1765,25.226111649841556,99996,33,15,0,0,121,63,0.0018400736029441178,19,12,49862,49926,84,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
25,1765,26.15593312159488,99996,34,12,0,0,125,65,0.0019000760030401216,18,13,49859,49924,87,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
26,1765,27.100035539136847,99996,33,13,0,0,131,67,0.001980079203168127,24,13,49847,49922,94,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
27,1765,28.065276201578683,99996,35,16,0,0,137,70,0.0020700828033121325,25,15,49842,49917,96,50,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
28,1765,29.188453969012574,99996,34,11,0,0,143,71,0.002140085603424137,22,14,49840,49917,102,56,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
29,1765,30.00300924520743,99996,32,15,0,0,148,75,0.0022300892035681426,19,15,49838,49912,109,56,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
30,1765,31.222663718666862,99996,27,14,0,0,151,77,0.002280091203648146,21,15,49835,49910,115,59,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
31,1765,32.316420809328484,99996,22,18,0,0,160,84,0.0024400976039041563,20,10,49828,49908,128,62,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
32,1765,33.0196597010585,99996,24,18,0,0,163,86,0.0024900996039841595,18,9,49827,49907,129,64,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
33,1765,34.02135832618259,99996,24,19,0,0,166,89,0.002550102004080163,19,7,49823,49907,132,65,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
34,1765,35.0290775909387,99996,26,17,0,0,171,89,0.0026001040041601664,17,8,49820,49906,135,67,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
35,1765,36.02358902729224,99996,27,16,0,0,173,90,0.0026301052042081684,18,9,49817,49904,136,69,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
36,1765,37.133819135658285,99996,28,15,0,0,176,91,0.0026701068042721708,16,9,49816,49903,138,71,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
37,1765,38.07511920151008,99996,28,14,0,0,180,91,0.0027101084043361736,19,13,49809,49899,142,72,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
38,1765,39.06639217794555,99996,27,12,0,0,183,93,0.002760110404416177,23,14,49803,49897,145,75,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
