,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2986,1.1127440544076328,99996,9,4,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2986,2.056593780848099,99996,12,12,0,0,15,15,0.0003000120004800192,12,10,49971,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2986,3.0187918500832054,99996,10,13,0,0,16,19,0.0003500140005600224,14,7,49968,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2986,4.006935509281077,99996,11,14,0,0,19,22,0.00041001640065602623,13,8,49966,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2986,5.014124563056322,99996,12,13,0,0,23,25,0.0004800192007680307,12,6,49964,49968,10,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2986,6.049780511888826,99996,12,10,0,0,25,25,0.000500020000800032,13,6,49961,49968,12,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2986,7.0012361565186385,99996,13,11,0,0,27,27,0.0005400216008640345,14,6,49958,49966,13,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2986,8.125509186459603,99996,15,11,0,0,31,29,0.0006000240009600384,11,4,49957,49966,15,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2986,9.022616201232843,99996,18,10,0,0,36,29,0.0006500260010400416,12,4,49951,49966,17,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2986,10.041674228926924,99996,15,9,0,0,37,31,0.0006800272010880435,13,3,49949,49966,21,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2986,11.07125383561017,99996,16,9,0,0,41,32,0.0007300292011680467,10,6,49949,49962,23,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2986,12.169451682079709,99996,18,9,0,0,45,33,0.00078003120124805,8,7,49948,49960,24,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2986,13.023565078725227,99996,16,11,0,0,45,35,0.0008000320012800512,10,6,49946,49959,26,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2986,14.004271643202681,99996,16,9,0,0,49,35,0.0008400336013440538,9,8,49943,49957,30,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2986,15.18023262789552,99996,14,10,0,0,51,36,0.0008700348013920557,9,7,49941,49957,34,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2986,16.13983672595396,99996,14,13,0,0,54,40,0.0009400376015040601,9,5,49938,49955,37,25,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2986,17.25898633425174,99996,12,14,0,0,54,43,0.0009700388015520621,11,4,49937,49953,38,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2986,18.120765687767236,99996,12,12,0,0,55,43,0.0009800392015680626,10,7,49937,49950,39,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2986,19.0589021113723,99996,14,12,0,0,59,46,0.0010500420016800673,6,6,49937,49948,41,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2986,20.017814294985143,99995,15,10,0,1,62,48,0.0011000550027501375,8,6,49933,49946,42,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2986,21.01150419907655,99995,16,12,0,1,69,52,0.0012100605030251513,4,3,49930,49945,48,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,2986,22.21050185867022,99995,17,14,0,1,71,55,0.0012600630031501575,4,5,49928,49940,49,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,2986,23.018375937003693,99995,18,14,0,1,74,55,0.0012900645032251612,1,7,49928,49938,51,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,2986,24.119195647138287,99995,18,13,0,1,77,57,0.0013400670033501675,2,6,49924,49937,54,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,2986,25.098901186836976,99995,16,13,0,1,78,59,0.0013700685034251712,2,6,49923,49935,57,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,2986,26.00001477523242,99995,12,9,0,1,78,59,0.0013700685034251712,4,6,49921,49936,61,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,2986,27.284843131635892,99995,14,12,0,1,81,63,0.00144007200360018,4,4,49918,49934,62,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,2986,28.087186336903805,99995,12,9,0,1,81,63,0.00144007200360018,6,5,49917,49933,63,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,2986,29.00019428372439,99994,9,9,1,1,81,64,0.0014500870052203132,7,5,49917,49932,64,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,2986,30.12259069807959,99994,10,8,1,1,83,64,0.0014700882052923175,7,6,49915,49931,65,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,2986,31.00506210261237,99994,11,8,1,1,85,65,0.001500090005400324,7,5,49913,49931,66,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,2986,32.030596609419845,99994,11,8,1,1,87,66,0.0015300918055083305,6,4,49912,49931,68,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,2986,33.08941358090662,99994,9,9,1,1,88,68,0.001560093605616337,8,4,49909,49929,71,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,2986,34.05253960362756,99994,13,9,1,1,92,69,0.0016100966057963479,7,8,49906,49924,71,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,2986,35.09246915809357,99994,10,9,1,1,93,71,0.0016400984059043542,8,8,49904,49922,75,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,2986,36.21328390061431,99994,10,10,1,1,94,72,0.0016600996059763587,8,10,49903,49921,76,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
36,2986,37.2453096194503,99994,9,12,1,1,95,75,0.0017001020061203672,9,7,49901,49921,78,57,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
37,2986,38.0076807039647,99994,9,11,1,1,96,76,0.0017201032061923715,8,6,49901,49921,79,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
38,2986,39.063937766630985,99994,8,8,1,1,98,76,0.0017401044062643758,9,7,49898,49920,82,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
39,2986,40.020665952270406,99994,8,7,1,1,99,76,0.001750105006300378,8,10,49898,49917,83,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
40,2986,41.073238814988905,99994,10,8,1,1,102,77,0.0017901074064443866,6,11,49897,49915,84,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
