,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,258,1.016640276767117,99998,7,4,0,0,7,4,0.00011000220004400088,18,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,258,2.0375689614918344,99998,9,6,0,0,11,6,0.00017000340006800136,14,21,49974,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,258,3.0362866022175803,99998,13,9,0,0,17,10,0.00027000540010800215,9,18,49973,49971,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,258,4.017102408581374,99998,14,6,0,0,18,13,0.0003100062001240025,11,16,49970,49970,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,258,5.099756023931762,99998,13,6,0,0,20,15,0.0003500070001400028,11,15,49968,49969,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,258,6.010613137969983,99998,12,10,0,0,22,19,0.0004100082001640033,9,11,49968,49969,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,258,7.00049319653562,99998,11,12,0,0,24,21,0.0004500090001800036,12,11,49963,49967,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,258,8.004676577956564,99998,12,13,0,0,28,25,0.0005300106002120043,12,8,49959,49966,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,258,9.23395940595779,99998,11,8,0,0,32,26,0.0005800116002320047,11,8,49956,49966,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,258,10.000254740384285,99998,15,8,0,0,38,29,0.0006700134002680054,7,5,49954,49966,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,258,11.297947322647149,99998,14,7,0,0,40,30,0.0007000140002800056,7,5,49952,49965,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,258,12.10064802499165,99998,13,8,0,0,41,32,0.0007300146002920058,7,5,49951,49963,28,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,258,13.026801160734378,99998,11,7,0,0,41,32,0.0007300146002920058,7,5,49951,49963,30,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,258,14.13971503622806,99998,15,6,0,0,45,33,0.0007800156003120063,7,5,49947,49962,30,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,258,15.071054685027095,99998,15,5,0,0,47,33,0.0008000160003200064,7,5,49945,49962,32,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,258,16.01271331316613,99998,14,5,0,0,48,34,0.0008200164003280065,6,6,49945,49960,34,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,258,17.016802708832248,99998,13,5,0,0,50,35,0.0008500170003400068,5,7,49944,49958,37,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,258,18.003228544324923,99998,12,5,0,0,51,36,0.000870017400348007,5,6,49943,49958,39,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,258,19.011340078844412,99998,14,5,0,0,53,37,0.0009000180003600072,4,8,49942,49955,39,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,258,20.033903560282997,99998,11,10,0,0,53,42,0.0009500190003800076,5,5,49941,49954,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,258,21.09612003918501,99998,11,11,0,0,55,44,0.000990019800396008,3,4,49941,49953,44,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
