,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2002,1.3177371660643593,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2002,2.0727282604721746,99996,12,8,0,0,13,10,0.00023000920036801473,12,15,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2002,3.0246044543029282,99996,14,11,0,0,16,13,0.0002900116004640186,13,14,49969,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2002,4.048437352662014,99996,16,16,0,0,21,19,0.0004000160006400256,8,8,49969,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2002,5.009055129602512,99996,20,13,0,0,25,22,0.00047001880075203006,8,7,49965,49969,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2002,6.069176507072287,99996,20,13,0,0,27,22,0.0004900196007840313,9,7,49962,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2002,7.011632316972834,99996,20,14,0,0,32,26,0.0005800232009280372,6,6,49960,49966,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2002,8.051855737661862,99996,19,14,0,0,34,29,0.0006300252010080403,5,5,49960,49964,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2002,9.008476237516495,99996,16,14,0,0,37,32,0.0006900276011040442,5,3,49957,49963,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2002,10.009946038393586,99996,13,14,0,0,38,33,0.0007100284011360454,7,4,49955,49961,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2002,11.127413775094606,99996,13,13,0,0,42,36,0.00078003120124805,4,4,49954,49958,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2002,12.04837604732376,99996,10,12,0,0,43,37,0.0008000320012800512,5,5,49952,49956,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,2002,13.232108866920388,99996,10,12,0,0,45,39,0.0008400336013440538,5,7,49951,49952,32,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2002,14.062947954872838,99996,11,13,0,0,47,41,0.0008800352014080563,5,8,49949,49949,33,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2002,15.042688399696491,99996,9,9,0,0,48,42,0.0009000360014400576,5,7,49948,49949,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2002,16.044487618268814,99996,10,12,0,0,49,45,0.0009400376015040601,6,6,49946,49947,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2002,17.20227763687669,99996,11,11,0,0,50,46,0.0009600384015360614,8,7,49943,49945,36,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2002,18.098755881168746,99996,10,9,0,0,52,47,0.0009900396015840634,9,7,49940,49944,39,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2002,19.135962913892445,99996,13,9,0,0,56,49,0.0010500420016800673,7,5,49938,49944,40,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2002,20.145290488842473,99996,15,8,0,0,59,49,0.001080043201728069,8,6,49934,49943,41,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2002,21.02592045545965,99996,16,10,0,0,63,51,0.001140045601824073,4,4,49934,49943,44,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2002,22.05174456863024,99996,18,9,0,0,66,53,0.0011900476019040761,3,5,49933,49940,44,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
