,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2760,1.0409186342030183,99996,10,7,0,0,13,7,0.0002000080003200128,12,18,49973,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2760,2.0507667137399688,99996,12,12,0,0,17,12,0.0002900116004640186,8,13,49973,49973,5,0,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2760,3.1082869880494455,99996,12,11,0,0,20,14,0.00034001360054402175,6,13,49972,49971,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2760,4.113773995407033,99996,9,11,0,0,20,15,0.0003500140005600224,9,15,49969,49968,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2760,5.014612074440099,99996,11,13,0,0,24,18,0.0004200168006720269,7,13,49967,49967,13,5,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2760,6.01020985894381,99996,10,12,0,0,27,20,0.00047001880075203006,6,12,49965,49966,17,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2760,7.0221386298485635,99996,9,16,0,0,27,25,0.0005200208008320333,10,10,49961,49963,18,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2760,8.001436794727777,99996,12,18,0,0,31,28,0.0005900236009440378,7,9,49960,49961,19,10,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2760,9.011427882332882,99996,14,14,0,0,34,28,0.0006200248009920397,8,12,49956,49958,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2760,10.05359260426988,99996,12,12,0,0,39,28,0.0006700268010720429,7,13,49952,49957,27,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2760,11.09241413902564,99996,11,11,0,0,41,30,0.0007100284011360454,6,12,49951,49956,30,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2760,12.019906246709136,99996,10,15,0,0,41,34,0.000750030001200048,6,9,49951,49956,31,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2760,13.084702745764632,99996,9,14,0,0,43,38,0.0008100324012960519,6,6,49949,49955,34,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2760,14.09953526932924,99996,9,13,0,0,44,38,0.0008200328013120525,6,7,49948,49954,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2760,15.325430596811838,99996,10,12,0,0,45,39,0.0008400336013440538,7,6,49946,49954,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2760,16.255829840256528,99996,7,11,0,0,45,39,0.0008400336013440538,8,7,49945,49953,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2760,17.080698699600596,99996,6,12,0,0,45,42,0.0008700348013920557,8,4,49945,49953,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2760,18.011925649193977,99996,6,11,0,0,46,43,0.000890035601424057,8,5,49944,49951,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2760,19.26134346953755,99996,9,11,0,0,49,44,0.0009300372014880595,6,4,49943,49952,40,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,2760,20.078827766791694,99996,8,12,0,0,51,46,0.0009700388015520621,8,2,49940,49952,42,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,2760,21.31067137924937,99996,9,12,0,0,53,48,0.0010100404016160646,6,2,49941,49950,42,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,2760,22.012427599091435,99996,8,12,0,0,53,48,0.0010100404016160646,10,2,49937,49950,43,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,2760,23.241300325380912,99996,10,10,0,0,55,48,0.0010300412016480659,9,3,49936,49949,43,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,2760,24.013634619197354,99996,9,7,0,0,57,48,0.0010500420016800673,7,3,49936,49949,46,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,2760,25.075180929270186,99996,5,5,0,0,60,50,0.0011000440017600705,6,3,49934,49947,53,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,2760,26.15524589059403,99996,5,3,0,0,61,50,0.001110044401776071,9,4,49930,49946,54,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,2760,27.062380476663456,99996,5,5,0,0,63,52,0.0011500460018400735,9,2,49929,49946,55,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,2760,28.218530744518944,99996,8,5,0,0,66,52,0.0011800472018880755,9,3,49926,49945,55,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,2760,29.014569147506194,99996,9,5,0,0,68,52,0.0012000480019200767,7,5,49926,49943,56,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,2760,30.253657211214424,99996,12,6,0,0,72,53,0.00125005000200008,7,6,49922,49942,57,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,2760,31.161852508344268,99996,12,8,0,0,75,55,0.0013000520020800832,7,4,49919,49942,60,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,2760,32.03723957953921,99996,13,9,0,0,77,58,0.0013500540021600864,6,3,49918,49940,61,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
32,2760,33.106019550593345,99996,13,10,0,0,78,59,0.0013700548021920876,10,5,49913,49938,62,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
33,2760,34.10462691600194,99996,14,10,0,0,80,61,0.0014100564022560902,8,3,49913,49938,63,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
34,2760,35.20928493144857,99996,14,10,0,0,82,62,0.0014400576023040922,7,3,49912,49937,65,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
35,2760,36.14632322508931,99996,13,10,0,0,82,63,0.0014500580023200928,9,2,49910,49937,66,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
