,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1370,1.0938927687262223,99996,10,6,0,0,10,6,0.00016000640025601025,17,20,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1370,2.053584615152726,99995,10,4,1,0,12,6,0.0001800090004500225,17,20,49969,49972,1,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1370,3.1645484832189203,99995,13,11,1,0,19,14,0.00033001650082504125,12,12,49967,49972,5,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1370,4.004946730141257,99995,13,11,1,0,21,16,0.00037001850092504624,10,10,49967,49972,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1370,5.107840407965478,99995,14,15,1,0,27,20,0.0004700235011750588,8,7,49963,49971,12,5,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1370,6.001123204647084,99995,15,15,1,0,32,23,0.0005500275013750688,4,6,49962,49969,16,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1370,7.0053597931518174,99995,14,15,1,0,35,25,0.000600030001500075,4,5,49960,49968,19,10,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1370,8.064957722875679,99995,11,17,1,0,37,29,0.0006600330016500825,3,3,49959,49966,24,12,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1370,9.023089488886077,99995,13,16,1,0,39,30,0.0006900345017250862,7,2,49953,49966,24,14,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1370,10.32606105825693,99995,13,14,1,0,41,30,0.0007100355017750887,7,4,49951,49964,26,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
