,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,851,1.0166371369795426,99998,6,6,0,0,6,6,0.00012000240004800096,20,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,851,2.056169514413919,99998,9,8,0,0,10,12,0.00022000440008800175,17,13,49972,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,851,3.119549791099115,99998,9,10,0,0,12,15,0.00027000540010800215,18,13,49969,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,851,4.031275740574207,99998,14,13,0,0,18,20,0.00038000760015200304,14,11,49967,49968,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,851,5.072895390539616,99998,15,11,0,0,22,20,0.00042000840016800337,12,11,49965,49968,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,851,6.0042410508845006,99998,16,12,0,0,25,23,0.00048000960019200384,9,10,49965,49966,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,851,7.003870448475461,99998,15,13,0,0,27,26,0.0005300106002120043,10,7,49962,49966,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,851,8.00238731187509,99998,16,14,0,0,29,27,0.0005600112002240045,9,6,49961,49966,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,851,9.042644276747804,99998,16,12,0,0,32,28,0.0006000120002400048,8,5,49959,49966,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,851,10.011661762642888,99998,16,11,0,0,34,28,0.000620012400248005,10,7,49955,49964,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,851,11.040711856647675,99998,18,11,0,0,38,30,0.0006800136002720054,7,7,49954,49963,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,851,12.021522166214083,99998,15,10,0,0,39,31,0.0007000140002800056,12,7,49948,49962,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,851,13.038958478072837,99998,17,10,0,0,42,31,0.0007300146002920058,11,8,49946,49961,25,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,851,14.332308655579423,99998,20,10,0,0,48,33,0.0008100162003240065,8,10,49943,49957,28,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,851,15.133988864778498,99998,20,8,0,0,49,33,0.0008200164003280065,13,12,49937,49955,29,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,851,16.015574005589496,99998,16,11,0,0,51,36,0.000870017400348007,14,9,49934,49955,35,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
