,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2016,1.0461585856911022,99996,9,6,0,0,9,6,0.0001500060002400096,17,20,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2016,2.0263198192445464,99996,7,9,0,0,10,10,0.0002000080003200128,16,18,49972,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2016,3.010833946578587,99996,8,12,0,0,13,15,0.0002800112004480179,14,13,49971,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2016,4.17618758403195,99996,9,13,0,0,16,17,0.0003300132005280211,13,12,49969,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2016,5.029954861326764,99996,14,17,0,0,23,22,0.0004500180007200288,7,7,49968,49969,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2016,6.019741294683968,99996,17,15,0,0,27,24,0.0005100204008160326,3,6,49968,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2016,7.011705564807438,99996,19,18,0,0,29,28,0.0005700228009120365,7,2,49962,49968,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2016,8.008943604661136,99996,23,15,0,0,33,28,0.0006100244009760391,6,5,49959,49965,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2016,9.031663296296257,99996,20,17,0,0,35,30,0.0006500260010400416,9,7,49954,49961,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2016,10.015979789014112,99996,21,16,0,0,38,33,0.0007100284011360454,13,8,49947,49957,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2016,11.029326413183691,99996,20,12,0,0,43,35,0.00078003120124805,15,10,49940,49953,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2016,12.089407926162643,99996,21,12,0,0,48,37,0.0008500340013600544,15,8,49935,49953,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2016,13.250116172842004,99996,22,12,0,0,51,37,0.0008800352014080563,17,10,49930,49951,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2016,14.180711201945153,99996,23,11,0,0,55,37,0.0009200368014720589,17,14,49926,49947,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2016,15.22327612907176,99996,23,11,0,0,58,39,0.0009700388015520621,15,15,49925,49944,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2016,16.045542606916275,99996,24,14,0,0,63,43,0.0010600424016960679,12,13,49923,49942,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2016,17.010261767336917,99996,23,15,0,0,65,47,0.0011200448017920717,16,11,49917,49940,42,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2016,18.058933638607943,99996,24,16,0,0,68,51,0.0011900476019040761,15,7,49916,49940,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2016,19.02044021672164,99996,23,21,0,0,69,56,0.00125005000200008,15,7,49915,49935,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2016,20.048183627408452,99996,19,17,0,0,71,57,0.001280051202048082,16,10,49912,49931,51,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,2016,21.043821577304794,99996,23,16,0,0,76,60,0.001360054402176087,19,11,49905,49927,51,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,2016,22.21015496951261,99996,24,16,0,0,79,63,0.0014200568022720908,22,11,49900,49924,52,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2016,23.033121774598634,99996,29,16,0,0,85,65,0.001500060002400096,19,14,49898,49919,52,49,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2016,24.236415583032436,99996,28,19,0,0,88,71,0.0015900636025441017,23,11,49891,49916,56,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,2016,25.01220925183713,99996,33,18,0,0,94,72,0.0016600664026561063,19,14,49889,49912,57,54,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2016,26.315163019121037,99996,33,20,0,0,105,78,0.0018300732029281172,22,13,49875,49908,68,57,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,2016,27.2337076328415,99996,32,19,0,0,107,81,0.0018800752030081202,23,13,49872,49905,71,61,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,2016,28.222164377433376,99996,34,16,0,0,111,81,0.0019200768030721229,25,17,49866,49901,73,64,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,2016,29.075305349753403,99996,29,15,0,0,114,82,0.0019600784031361253,28,18,49860,49899,81,66,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
29,2016,30.08007724848217,99996,34,17,0,0,120,87,0.0020700828033121325,26,14,49856,49898,82,69,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,2016,31.21567567050399,99996,35,16,0,0,128,89,0.002170086803472139,24,19,49850,49895,89,68,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
31,2016,32.01022823251495,99996,31,19,0,0,130,93,0.0022300892035681426,28,18,49844,49893,95,68,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,2016,33.19724854842856,99996,38,21,0,0,142,97,0.002390095603824153,30,22,49830,49886,100,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
33,2016,34.18041948499493,99996,44,26,0,0,153,103,0.002560102404096164,25,20,49824,49882,105,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
34,2016,35.18643945974974,99996,41,31,0,0,159,111,0.002700108004320173,22,17,49821,49877,114,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
35,2016,36.12991269536655,99996,43,32,0,0,165,116,0.0028101124044961796,24,13,49814,49877,117,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
36,2016,37.097925105610386,99996,37,27,0,0,170,119,0.002890115604624185,24,15,49809,49872,128,84,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
37,2016,38.26177719620482,99996,35,30,0,0,171,123,0.002940117604704188,28,17,49804,49866,131,85,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
38,2016,39.106217240684934,99996,37,29,0,0,180,126,0.0030601224048961958,29,15,49795,49865,137,89,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
39,2016,40.00591816795464,99996,40,28,0,0,186,129,0.003150126005040202,27,14,49792,49863,139,93,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
40,2016,41.12044125710585,99996,39,26,0,0,196,132,0.00328013120524821,25,15,49784,49860,150,97,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
41,2016,42.10697683832803,99996,39,26,0,0,201,137,0.0033801352054082163,22,15,49783,49856,154,101,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
42,2016,43.08057095862251,99996,35,24,0,0,203,139,0.0034201368054722187,28,17,49775,49853,160,104,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
43,2016,44.21308905577681,99996,36,28,0,0,211,144,0.003550142005680227,27,17,49768,49848,167,105,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
44,2016,45.20192320355322,99996,33,30,0,0,213,149,0.0036201448057922316,28,16,49765,49844,172,108,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
45,2016,46.09041791197142,99996,39,33,0,0,221,155,0.0037601504060162405,28,17,49757,49837,174,111,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
46,2016,47.02008151499851,99996,40,34,0,0,227,160,0.0038701548061922477,35,16,49744,49833,179,115,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
47,2016,48.29947424268445,99996,43,27,0,0,237,160,0.003970158806352254,36,20,49734,49829,185,122,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
48,2016,49.094989311888696,99996,46,26,0,0,246,163,0.004090163606544262,34,23,49727,49823,191,126,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
49,2016,50.08005811441319,99996,51,29,0,0,255,170,0.004250170006800272,33,20,49719,49819,195,130,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
50,2016,51.0297002159543,99996,54,32,0,0,260,174,0.004340173606944278,38,17,49710,49818,196,131,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
51,2016,52.07188645326453,99996,56,31,0,0,271,176,0.004470178807152286,43,21,49695,49812,204,134,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
52,2016,53.007375470751626,99996,64,38,0,0,286,186,0.004720188807552302,37,15,49687,49808,210,137,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
53,2016,54.042052461940216,99996,65,38,0,0,293,189,0.0048201928077123085,42,13,49675,49807,216,140,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
54,2016,55.018601239848394,99996,65,27,0,0,304,191,0.004950198007920317,45,22,49663,49796,225,153,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
55,2016,56.004624871266806,99996,71,31,0,0,315,199,0.005140205608224329,50,17,49647,49793,230,157,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
56,2016,57.02136539331652,99996,74,31,0,0,321,202,0.005230209208368335,50,18,49641,49789,233,160,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
57,2016,58.235823186009576,99996,73,28,0,0,340,207,0.0054702188087523505,42,18,49631,49787,252,165,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
58,2016,59.02746745499372,99996,74,34,0,0,345,213,0.005580223208928357,41,15,49627,49784,256,165,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
59,2016,60.116891176270265,99996,75,35,0,0,361,217,0.00578023120924837,33,16,49621,49781,269,166,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
60,2016,61.16363563372263,99996,72,31,0,0,368,222,0.005900236009440378,36,17,49611,49776,279,174,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
61,2016,62.110710698555025,99996,71,29,0,0,384,227,0.006110244409776391,37,16,49595,49772,295,181,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
62,2016,63.069622408373625,99996,67,28,0,0,390,230,0.006200248009920397,33,16,49594,49769,304,185,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
63,2016,64.1461185904235,99996,56,30,0,0,393,236,0.006290251610064403,40,16,49586,49764,316,188,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
64,2016,65.05240300692253,99996,59,30,0,0,407,241,0.006480259210368415,42,12,49573,49765,324,191,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
65,2016,66.01140431146104,99996,58,32,0,0,414,244,0.006580263210528421,40,13,49569,49761,331,192,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
66,2016,67.17318285488342,99996,65,35,0,0,429,250,0.006790271610864434,35,11,49559,49757,339,195,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
67,2016,68.03878821899377,99996,61,34,0,0,433,252,0.006850274010960438,39,11,49553,49757,345,196,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
68,2016,69.07710283071458,99996,64,31,0,0,448,255,0.00703028121124845,38,14,49540,49751,356,202,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
69,2016,70.02723115984752,99996,65,30,0,0,461,257,0.007180287211488459,32,18,49533,49746,368,204,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
70,2016,71.10848241273304,99996,60,31,0,0,466,259,0.007250290011600464,35,22,49528,49741,375,204,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
71,2016,72.08938770013087,99996,59,36,0,0,474,265,0.007390295611824473,35,21,49521,49736,383,205,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
72,2016,73.18820430450504,99996,64,30,0,0,491,270,0.007610304412176487,31,23,49509,49731,394,214,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
73,2016,74.17742132091122,99996,63,31,0,0,499,277,0.007760310412416497,35,18,49498,49729,402,220,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
74,2016,75.02823162675813,99996,57,30,0,0,507,281,0.007880315212608504,32,17,49495,49726,414,225,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
75,2016,76.1135753667615,99996,60,30,0,0,516,286,0.008020320812832514,34,18,49486,49721,418,229,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
76,2016,77.22806964338973,99996,58,30,0,0,526,291,0.008170326813072523,30,23,49482,49712,428,233,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0
77,2016,78.21791496176675,99996,55,25,0,0,532,295,0.00827033081323253,39,23,49470,49708,434,242,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0
78,2016,79.20797848001087,99996,59,20,0,0,542,300,0.008420336813472538,40,24,49460,49704,439,250,0,0,0,0,0,0,99233,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
79,2016,80.22891536434348,99996,61,23,0,0,551,307,0.00858034321372855,39,23,49452,49701,446,251,0,0,0,0,0,0,99222,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0
80,2016,81.21929824383652,99996,52,29,0,0,558,315,0.008730349213968558,45,21,49440,49696,461,252,0,0,0,0,0,0,99204,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0
81,2016,82.20989570212768,99996,50,31,0,0,564,320,0.008840353614144566,44,18,49435,49696,469,253,0,0,0,0,0,0,99193,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0
82,2016,83.11356624865067,99996,58,26,0,0,574,323,0.008970358814352574,48,18,49422,49693,470,261,0,0,0,0,0,0,99183,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
83,2016,84.0818555606418,99996,59,30,0,0,582,328,0.009100364014560582,47,16,49419,49692,473,260,0,0,0,0,0,0,99175,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0
84,2016,85.09499185611143,99994,60,27,1,1,594,334,0.009280556833410005,47,14,49408,49689,482,267,0,0,0,0,0,0,99155,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0
85,2016,86.0861761241422,99994,59,19,1,1,601,334,0.00935056103366202,44,14,49405,49690,489,274,0,0,0,0,0,0,99139,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0
86,2016,87.14413920790454,99994,65,19,1,1,614,338,0.009520571234274057,41,13,49398,49689,493,276,0,0,0,0,0,0,99128,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
87,2016,88.01477587957503,99994,60,19,1,1,622,341,0.00963057783467008,41,12,49393,49688,503,278,0,0,0,0,0,0,99112,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0
88,2016,89.03627865477657,99994,58,17,1,1,629,343,0.0097205832349941,37,11,49392,49687,510,282,0,0,0,0,0,0,99099,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0
89,2016,90.10942612143663,99994,48,19,1,1,631,348,0.009790587435246115,41,12,49389,49683,519,283,0,0,0,0,0,0,99084,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0
90,2016,91.00877248458538,99994,48,19,1,1,641,350,0.00991059463567814,39,14,49382,49680,528,284,0,0,0,0,0,0,99072,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0
91,2016,92.06427493177827,99994,54,24,1,1,651,357,0.010080604836290178,40,13,49371,49674,532,286,0,0,0,0,0,0,99066,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0
