,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2710,1.0351848005366735,99996,4,2,0,0,4,4,8.000320012800512e-05,22,21,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2710,2.039185430192388,99996,6,4,0,0,7,7,0.00014000560022400896,19,19,49972,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2710,3.005205360098613,99996,10,7,0,0,12,10,0.00022000880035201407,16,16,49970,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2710,4.057533236254003,99996,16,11,0,0,20,17,0.00037001480059202366,13,9,49965,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2710,5.027003106207059,99995,17,9,1,0,23,17,0.00040002000100005,12,11,49963,49970,5,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2710,6.0218889093945815,99995,23,12,1,0,30,22,0.000520026001300065,7,7,49961,49969,6,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2710,7.052391673568683,99995,22,12,1,0,31,23,0.0005400270013500675,11,9,49956,49966,8,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2710,8.014208252736745,99995,24,14,1,0,34,26,0.000600030001500075,15,7,49949,49965,9,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,2710,9.13676782088435,99995,26,12,1,0,38,27,0.0006500325016250812,15,8,49945,49963,11,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2710,10.027599550866485,99995,26,11,1,0,41,28,0.0006900345017250862,14,7,49943,49963,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,2710,11.008777821170078,99995,26,11,1,0,44,30,0.0007400370018500925,13,5,49941,49963,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2710,12.009513067537547,99995,26,10,1,0,47,32,0.0007900395019750987,13,6,49938,49960,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2710,13.110079177031903,99995,28,9,1,0,50,33,0.0008300415020751037,21,9,49927,49956,21,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,2710,14.328223886231898,99995,26,13,1,0,52,37,0.0008900445022251112,24,6,49922,49955,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,2710,15.079879529546654,99995,26,12,1,0,56,37,0.0009300465023251163,26,8,49916,49953,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,2710,16.01802578549591,99995,28,14,1,0,62,39,0.0010100505025251263,23,9,49913,49950,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,2710,17.00874568012666,99995,29,16,1,0,72,42,0.0011400570028501425,19,9,49907,49948,42,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,2710,18.048944422075092,99995,26,18,1,0,73,44,0.0011700585029251463,24,8,49901,49947,46,25,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2710,19.145718078154943,99995,25,16,1,0,77,44,0.0012100605030251513,24,9,49897,49946,51,27,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2710,20.12692972176489,99995,27,14,1,0,83,46,0.0012900645032251612,21,9,49894,49944,55,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2710,21.10765212232649,99995,27,15,1,0,85,49,0.0013400670033501675,22,8,49891,49942,57,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,2710,22.106509845338394,99995,26,13,1,0,88,50,0.0013800690034501725,23,9,49887,49940,61,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2710,23.0550076111679,99995,30,13,1,0,94,52,0.0014600730036501825,19,10,49885,49937,63,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2710,24.141327896020005,99995,33,15,1,0,100,54,0.0015400770038501925,16,8,49882,49937,66,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,2710,25.01722985040529,99995,33,17,1,0,104,56,0.0016000800040002,20,10,49874,49933,70,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,2710,26.069061551821704,99995,31,18,1,0,111,60,0.0017100855042752137,19,8,49869,49931,78,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,2710,27.239208393623937,99995,32,15,1,0,113,61,0.0017400870043502174,20,11,49866,49928,79,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,2710,28.097220763662797,99995,35,14,1,0,119,67,0.0018600930046502326,17,6,49863,49927,82,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,2710,29.10140596394278,99995,34,16,1,0,122,71,0.0019300965048252414,21,4,49856,49925,86,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,2710,30.040798504044574,99995,34,14,1,0,127,72,0.0019900995049752486,18,5,49854,49923,91,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,2710,31.18772056495451,99995,31,12,1,0,132,74,0.0020601030051502576,21,4,49846,49923,99,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,2710,32.158750603943304,99995,28,10,1,0,135,75,0.0021001050052502626,27,6,49837,49920,105,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
32,2710,33.167541211536,99995,29,12,1,0,141,78,0.0021901095054752736,26,7,49832,49916,110,63,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
33,2710,34.05681417352924,99995,28,13,1,0,144,80,0.00224011200560028,25,7,49830,49915,114,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,2710,35.19667695501302,99995,30,14,1,0,150,83,0.002330116505825291,25,7,49824,49913,118,64,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,2710,36.05190434404983,99995,34,14,1,0,156,84,0.0024001200060003,24,7,49819,49913,120,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,2710,37.00038570069314,99995,40,9,1,0,166,84,0.0025001250062503125,21,10,49812,49910,124,69,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
