,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2648,1.195382802936724,99996,4,8,0,0,5,9,0.00014000560022400896,21,18,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2648,2.04666962080557,99996,11,11,0,0,13,14,0.00027001080043201727,16,13,49969,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2648,3.0800837834163475,99996,15,12,0,0,17,15,0.0003200128005120205,14,13,49967,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2648,4.0596648774664335,99996,16,14,0,0,23,21,0.00044001760070402814,9,9,49966,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2648,5.012078498734804,99996,17,14,0,0,26,25,0.0005100204008160326,9,6,49963,49967,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2648,6.019445697700821,99996,18,14,0,0,29,25,0.0005400216008640345,12,9,49957,49964,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2648,7.067617025789227,99996,18,16,0,0,31,28,0.0005900236009440378,15,7,49952,49963,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2648,8.024320850287987,99996,18,16,0,0,34,29,0.0006300252010080403,15,8,49949,49961,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2648,9.022198837735596,99996,19,13,0,0,37,29,0.0006600264010560422,20,10,49941,49959,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2648,10.030761398927863,99996,21,14,0,0,44,31,0.000750030001200048,17,10,49937,49957,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
