,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2789,1.111978756296276,99998,7,6,0,0,8,7,0.0001500030000600012,17,18,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2789,2.0107992153477254,99998,10,9,0,0,12,12,0.00024000480009600192,14,14,49973,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2789,3.0362751716308116,99998,14,11,0,0,19,17,0.0003600072001440029,10,10,49970,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2789,4.032056456953659,99998,19,12,0,0,24,20,0.0004400088001760035,7,9,49968,49970,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2789,5.065916411123266,99998,18,8,0,0,26,20,0.0004600092001840037,6,9,49967,49970,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2789,6.069775634816427,99998,19,12,0,0,29,24,0.0005300106002120043,10,5,49960,49970,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2789,7.0108855110430355,99998,19,11,0,0,30,25,0.0005500110002200045,10,4,49959,49970,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2789,8.004016252029222,99998,20,9,0,0,32,25,0.0005700114002280045,11,5,49956,49969,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2789,9.11451885434039,99998,18,8,0,0,34,26,0.0006000120002400048,15,4,49950,49969,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2789,10.00152750190266,99998,23,9,0,0,41,27,0.0006800136002720054,14,7,49944,49965,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
