,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1118,1.1973955989571716,99996,9,9,0,0,11,11,0.00022000880035201407,14,14,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1118,2.0500657726836287,99996,7,11,0,0,13,15,0.0002800112004480179,13,10,49972,49973,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,1118,3.0021105350645567,99996,11,11,0,0,19,17,0.00036001440057602306,8,8,49971,49973,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,1118,4.083039867260191,99996,10,13,0,0,20,20,0.0004000160006400256,10,5,49968,49973,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1118,5.040598295197122,99996,10,12,0,0,21,20,0.00041001640065602623,10,7,49967,49971,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1118,6.02284962242381,99996,15,12,0,0,26,23,0.0004900196007840313,8,5,49964,49970,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1118,7.082482120339415,99996,13,10,0,0,26,23,0.0004900196007840313,10,6,49962,49969,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1118,8.000233187132267,99996,10,10,0,0,27,24,0.0005100204008160326,12,7,49959,49967,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1118,9.065156110249074,99996,12,10,0,0,29,25,0.0005400216008640345,11,8,49958,49965,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1118,10.012397275134614,99996,16,12,0,0,34,27,0.0006100244009760391,11,8,49953,49963,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
