,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1291,1.006364817163812,99996,4,5,0,0,5,6,0.00011000440017600704,22,20,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1291,2.223920391052125,99996,8,8,0,0,10,10,0.0002000080003200128,19,16,49969,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1291,3.0140627802600872,99996,11,9,0,0,14,12,0.00026001040041601667,16,15,49968,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1291,4.107522641123208,99996,9,15,0,0,14,19,0.0003300132005280211,18,10,49966,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1291,5.079640832077694,99996,10,10,0,0,16,20,0.00036001440057602306,17,10,49965,49968,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1291,6.012742541081563,99996,15,13,0,0,25,24,0.0004900196007840313,12,7,49961,49967,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1291,7.028871252414713,99996,20,14,0,0,31,27,0.0005800232009280372,7,5,49960,49966,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1291,8.052195050537703,99996,17,13,0,0,32,29,0.0006100244009760391,7,3,49959,49966,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1291,9.049247515921518,99996,15,14,0,0,33,30,0.0006300252010080403,10,3,49955,49965,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1291,10.043685877458362,99996,14,11,0,0,34,30,0.000640025601024041,9,3,49955,49965,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1291,11.003274929386281,99996,19,10,0,0,39,30,0.0006900276011040442,8,4,49951,49964,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
