,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,556,1.0926500018733425,99998,8,6,0,0,8,8,0.0001600032000640013,18,18,49973,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,556,2.215253671593688,99998,13,9,0,0,14,13,0.00027000540010800215,13,14,49972,49972,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,556,3.027402720227335,99998,14,10,0,0,18,15,0.0003300066001320026,14,13,49967,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,556,4.012165064586186,99998,16,15,0,0,23,20,0.00043000860017200347,9,9,49967,49970,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,556,5.067757713453888,99998,16,17,0,0,27,25,0.0005200104002080041,8,4,49964,49970,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,556,6.029297136333063,99998,16,18,0,0,28,26,0.0005400108002160043,14,4,49957,49969,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,556,7.0734079983637335,99998,19,17,0,0,31,27,0.0005800116002320047,15,7,49953,49965,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,556,8.019063580527028,99998,18,17,0,0,36,28,0.0006400128002560051,16,9,49947,49962,18,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,556,9.009632395836517,99998,16,16,0,0,38,30,0.0006800136002720054,18,11,49943,49958,22,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,556,10.02555448392116,99998,14,16,0,0,40,32,0.0007200144002880058,21,10,49938,49957,26,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
