,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2982,1.025336008336535,99998,3,10,0,0,4,11,0.0001500030000600012,21,15,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2982,2.0534845623146465,99998,8,12,0,0,9,16,0.000250005000100002,17,12,49973,49971,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2982,3.1876777995901993,99998,9,14,0,0,11,19,0.0003000060001200024,15,9,49973,49971,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2982,4.062632240755595,99998,9,15,0,0,12,20,0.0003200064001280026,15,8,49972,49971,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2982,5.039985275056745,99998,11,15,0,0,16,23,0.00039000780015600314,13,6,49970,49970,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2982,6.064578505800549,99998,12,16,0,0,18,24,0.00042000840016800337,13,7,49968,49968,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2982,7.019691130594667,99998,14,14,0,0,21,26,0.00047000940018800374,11,6,49967,49967,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2982,8.047772186265222,99998,15,15,0,0,24,28,0.0005200104002080041,13,8,49962,49963,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2982,9.032728004966202,99998,18,17,0,0,28,30,0.0005800116002320047,11,7,49960,49962,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,2982,10.005880297757926,99998,17,15,0,0,31,30,0.0006100122002440049,10,10,49958,49959,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,2982,11.000288286483455,99998,17,16,0,0,34,34,0.0006800136002720054,13,8,49952,49957,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,2982,12.057029098202275,99998,18,20,0,0,35,39,0.0007400148002960059,18,8,49946,49952,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,2982,13.040351250331724,99998,15,22,0,0,39,41,0.0008000160003200064,16,6,49944,49952,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,2982,14.01689115050703,99998,19,23,0,0,44,43,0.000870017400348007,15,6,49940,49950,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,2982,15.280226339802972,99998,21,21,0,0,51,45,0.0009600192003840077,15,9,49933,49945,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,2982,16.159657850547156,99998,21,22,0,0,53,46,0.000990019800396008,18,10,49928,49943,32,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,2982,17.0794227470322,99998,18,22,0,0,53,47,0.001000020000400008,22,15,49924,49937,35,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,2982,18.033696464150495,99998,27,23,0,0,64,52,0.0011600232004640094,14,13,49921,49934,37,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,2982,19.032317946950762,99998,25,20,0,0,68,54,0.0012200244004880098,16,13,49915,49932,43,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2982,20.037243668240045,99998,27,22,0,0,71,57,0.0012800256005120103,14,14,49914,49928,44,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2982,21.15178057576136,99998,34,27,0,0,82,67,0.001490029800596012,10,11,49907,49921,48,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2982,22.060997661750967,99998,30,27,0,0,83,70,0.0015300306006120123,20,10,49896,49919,53,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,2982,23.03811437449037,99998,31,26,0,0,87,72,0.0015900318006360128,19,12,49894,49915,55,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2982,24.25752465120369,99998,28,25,0,0,94,76,0.0017000340006800136,19,12,49888,49911,64,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,2982,25.107759902514076,99998,28,25,0,0,99,80,0.0017900358007160143,22,11,49880,49908,69,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,2982,26.30622350797469,99998,31,22,0,0,106,81,0.001870037400748015,19,10,49877,49908,72,59,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,2982,27.011572385540482,99998,32,22,0,0,112,82,0.0019400388007760154,15,11,49876,49906,76,60,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,2982,28.21276346498895,99998,31,23,0,0,119,87,0.0020600412008240166,13,9,49871,49903,84,64,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,2982,29.01437583990461,99998,30,22,0,0,121,88,0.002090041800836017,14,9,49868,49902,87,66,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
