,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,496,1.016640276767117,99998,5,5,0,0,5,6,0.00011000220004400088,20,19,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,496,2.0529157390407993,99998,10,6,0,0,12,10,0.00022000440008800175,15,15,49972,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,496,3.105605237535746,99998,16,13,0,0,19,18,0.00037000740014800295,9,11,49971,49970,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,496,4.030165298476715,99998,16,15,0,0,21,22,0.00043000860017200347,7,9,49971,49968,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,496,5.041822817260056,99998,15,15,0,0,21,25,0.0004600092001840037,11,8,49967,49966,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,496,6.073673737810579,99998,13,16,0,0,21,28,0.0004900098001960039,15,7,49963,49964,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,496,7.028757385220111,99998,12,17,0,0,22,31,0.0005300106002120043,17,6,49960,49962,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,496,8.005055977083043,99998,15,17,0,0,26,32,0.0005800116002320047,17,10,49956,49957,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,496,9.02192368952302,99998,17,18,0,0,29,35,0.0006400128002560051,15,9,49955,49955,12,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,496,10.018772924646342,99998,16,13,0,0,30,36,0.0006600132002640052,16,10,49953,49953,14,23,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,496,11.036452529095037,99998,19,13,0,0,36,37,0.0007300146002920058,14,9,49949,49953,17,24,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,496,12.00883557939743,99998,25,14,0,0,45,40,0.0008500170003400068,10,9,49945,49951,19,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,496,13.062968080436761,99998,24,14,0,0,47,42,0.0008900178003560072,12,9,49941,49949,22,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,496,14.233373168114877,99998,23,12,0,0,49,44,0.0009300186003720074,16,10,49935,49946,25,31,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
