,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1078,1.0093844532712317,99996,6,4,0,0,8,5,0.00013000520020800833,17,20,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1078,2.054627561107765,99996,10,9,0,0,13,10,0.00023000920036801473,12,17,49973,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1078,3.0752296509537445,99996,10,8,0,0,14,13,0.00027001080043201727,12,14,49972,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1078,4.014107437982494,99996,10,10,0,0,16,16,0.0003200128005120205,11,11,49971,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1078,5.0296152365819236,99996,14,13,0,0,20,19,0.000390015600624025,10,10,49968,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1078,6.040959660835989,99996,15,15,0,0,21,22,0.00043001720068802754,15,8,49962,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,1078,7.000087340361078,99996,14,16,0,0,22,27,0.0004900196007840313,15,6,49961,49965,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1078,8.03210490042655,99996,17,13,0,0,27,27,0.0005400216008640345,17,7,49954,49964,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1078,9.026893128953997,99996,15,12,0,0,30,28,0.0005800232009280372,20,8,49948,49962,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1078,10.05878326771865,99996,18,16,0,0,35,33,0.0006800272010880435,17,5,49946,49960,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1078,11.137003300921586,99996,22,14,0,0,43,34,0.0007700308012320492,12,5,49943,49959,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1078,12.033898256635025,99996,19,16,0,0,44,36,0.0008000320012800512,15,5,49939,49957,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1078,13.055001684202539,99996,22,13,0,0,48,38,0.0008600344013760551,17,7,49933,49953,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1078,14.138965332634488,99996,22,13,0,0,51,39,0.0009000360014400576,18,8,49929,49951,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1078,15.112949397127968,99996,27,13,0,0,59,41,0.001000040001600064,14,10,49925,49947,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1078,16.013450739241616,99996,26,12,0,0,60,41,0.0010100404016160646,18,11,49920,49946,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1078,17.213596018920867,99995,25,11,1,0,64,43,0.0010700535026751338,16,12,49918,49944,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,1078,18.092009806199133,99995,29,14,1,0,69,49,0.0011800590029501475,18,7,49911,49943,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1078,19.061592015410977,99995,28,14,1,0,74,52,0.0012600630031501575,18,5,49907,49942,44,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,1078,20.12266660822393,99995,28,11,1,0,79,52,0.0013100655032751637,16,9,49905,49938,48,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,1078,21.302388626397356,99995,33,10,1,0,84,53,0.0013700685034251712,20,10,49897,49937,47,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1078,22.113904289873727,99995,35,11,1,0,90,55,0.0014500725036251812,16,9,49895,49936,51,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1078,23.00837905850053,99995,36,15,1,0,93,60,0.0015300765038251912,18,8,49890,49932,53,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1078,24.025182623923367,99995,34,16,1,0,100,64,0.001640082004100205,21,11,49880,49925,62,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,1078,25.0094574256572,99995,39,21,1,0,107,71,0.0017800890044502224,20,11,49874,49918,64,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,1078,26.011664486140166,99995,37,18,1,0,112,74,0.0018600930046502326,16,12,49873,49914,71,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,1078,27.149292957660816,99995,36,15,1,0,117,75,0.0019200960048002401,15,14,49869,49913,77,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,1078,28.102647265087622,99995,37,11,1,0,121,77,0.0019800990049502476,17,13,49863,49912,80,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,1078,29.075297166595345,99995,37,11,1,0,125,78,0.0020301015050752536,15,12,49861,49912,84,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,1078,30.016324802099852,99995,37,11,1,0,127,79,0.0020601030051502576,17,15,49857,49908,86,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,1078,31.038482940084723,99995,34,13,1,0,132,83,0.0021501075053752686,16,13,49854,49906,93,66,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,1078,32.027085705032476,99995,35,13,1,0,138,86,0.00224011200560028,12,10,49852,49906,98,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
32,1078,33.011667615046825,99995,32,14,1,0,139,90,0.002290114505725286,12,7,49851,49905,102,72,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
33,1078,34.0608568053245,99995,34,15,1,0,145,91,0.002360118005900295,16,10,49842,49902,105,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
34,1078,35.14183157097123,99995,34,16,1,0,147,92,0.0023901195059752986,17,10,49839,49901,107,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,1078,36.004587685313076,99995,32,19,1,0,151,96,0.0024701235061753085,19,9,49833,49899,113,71,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
36,1078,37.042592710526016,99995,26,15,1,0,155,97,0.002520126006300315,21,10,49827,49897,123,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
37,1078,38.037064566331374,99995,26,16,1,0,161,100,0.0026101305065253265,17,9,49826,49896,128,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
38,1078,39.09167454706182,99995,25,16,1,0,166,101,0.002670133506675334,13,9,49825,49895,134,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
39,1078,40.11349422365478,99995,25,15,1,0,168,101,0.0026901345067253364,14,16,49823,49888,135,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
40,1078,41.021920138002876,99995,27,14,1,0,174,104,0.0027801390069503475,12,18,49820,49883,138,83,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
41,1078,42.07633092035206,99995,28,16,1,0,178,108,0.0028601430071503574,12,15,49816,49882,141,85,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
42,1078,43.14207602272369,99995,28,17,1,0,182,112,0.0029401470073503674,12,14,49812,49879,145,88,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
43,1078,44.3169473532307,99995,24,19,1,0,184,116,0.003000150007500375,18,12,49805,49877,150,90,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
44,1078,45.11590838956217,99995,29,19,1,0,189,118,0.003070153507675384,18,10,49800,49877,150,92,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
45,1078,46.08743548153797,99995,32,20,1,0,192,123,0.003150157507875394,19,10,49796,49872,150,96,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
46,1078,47.151912568374556,99995,32,21,1,0,197,130,0.003270163508175409,22,10,49788,49865,155,102,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
47,1078,48.25663236847911,99995,29,19,1,0,200,132,0.003320166008300415,21,9,49787,49864,160,106,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
48,1078,49.00858242949261,99995,30,17,1,0,206,133,0.003390169508475424,18,10,49785,49862,164,109,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
49,1078,50.035752675328915,99995,29,14,1,0,209,136,0.0034501725086254313,20,9,49780,49860,168,115,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
50,1078,51.12822181615943,99995,31,16,1,0,214,141,0.003550177508875444,19,4,49776,49860,171,118,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
51,1078,52.11225666389875,99995,32,13,1,0,217,142,0.003590179508975449,18,5,49774,49858,173,122,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
52,1078,53.007853258061935,99995,35,12,1,0,223,143,0.0036601830091504573,22,4,49765,49858,175,124,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
53,1078,54.12286617424628,99995,42,13,1,0,230,144,0.0037401870093504677,22,4,49759,49857,174,124,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
54,1078,55.11112082336968,99995,40,13,1,0,233,146,0.0037901895094754738,24,4,49755,49855,178,126,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
55,1078,56.01340740385784,99995,42,15,1,0,238,148,0.0038601930096504827,24,5,49752,49853,179,125,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
56,1078,57.20633446814644,99995,43,15,1,0,245,149,0.003940197009850492,23,10,49748,49847,183,126,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
57,1078,58.1251491093072,99995,46,15,1,0,251,150,0.004010200510025501,20,10,49745,49847,186,126,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
58,1078,59.14357921326296,99995,42,16,1,0,255,153,0.00408020401020051,24,10,49737,49844,194,128,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
59,1078,60.08750137129798,99995,44,14,1,0,262,153,0.004150207510375519,22,11,49732,49843,199,130,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
60,1078,61.120060372420355,99995,40,14,1,0,267,156,0.004230211510575529,24,11,49725,49840,208,133,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,366,0,0,0,0,0,0
61,1078,62.044981163276375,99995,37,13,1,0,271,158,0.004290214510725536,22,11,49723,49839,215,135,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
62,1078,63.0575042742266,99995,36,15,1,0,274,161,0.004350217510875544,26,13,49716,49834,219,136,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
63,1078,64.17324533574886,99995,35,17,1,0,279,164,0.004430221511075554,26,13,49711,49831,225,137,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
64,1078,65.14111735970693,99995,36,17,1,0,285,166,0.004510225511275564,25,15,49706,49828,230,138,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
65,1078,66.00943533651683,99995,37,16,1,0,291,168,0.004590229511475574,28,18,49701,49824,231,140,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
66,1078,67.09034934132757,99995,34,17,1,0,294,170,0.00464023201160058,34,17,49693,49823,236,141,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
67,1078,68.1650598462501,99995,33,19,1,0,301,174,0.004750237511875594,31,18,49689,49818,244,143,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
