,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,204,1.0560342939672693,99996,4,2,0,0,6,4,0.0001000040001600064,21,21,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,204,2.0108194793496934,99996,9,6,0,0,11,8,0.00019000760030401216,17,17,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,204,3.1893893143406173,99996,11,8,0,0,14,12,0.00026001040041601667,18,13,49966,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,204,4.016705911333977,99996,11,10,0,0,19,15,0.00034001360054402175,13,12,49966,49971,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,204,5.031562631745126,99996,14,13,0,0,24,18,0.0004200168006720269,12,11,49962,49969,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,204,6.001341019711555,99996,18,13,0,0,29,19,0.0004800192007680307,12,10,49957,49969,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,204,7.059696376254413,99996,16,13,0,0,30,22,0.0005200208008320333,13,7,49955,49969,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,204,8.033341764639712,99996,16,14,0,0,32,24,0.0005600224008960358,13,6,49953,49968,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,204,9.005842281837184,99996,16,14,0,0,34,26,0.0006000240009600384,12,7,49952,49965,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,204,10.024306754067803,99996,18,14,0,0,36,28,0.000640025601024041,14,7,49948,49963,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,204,11.041332764826686,99996,21,12,0,0,40,29,0.0006900276011040442,18,9,49940,49960,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,204,12.004727012673508,99996,25,14,0,0,48,32,0.0008000320012800512,13,8,49937,49958,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,204,13.054008782768172,99996,28,14,0,0,53,37,0.0009000360014400576,15,3,49930,49958,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,204,14.056668448260364,99996,29,11,0,0,58,37,0.0009500380015200608,14,8,49926,49953,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,204,15.019126516436458,99996,28,11,0,0,60,37,0.0009700388015520621,14,9,49924,49952,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,204,16.07928093077967,99996,33,10,0,0,67,38,0.0010500420016800673,11,10,49920,49951,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,204,17.00899597594735,99996,30,11,0,0,71,42,0.0011300452018080723,15,8,49912,49949,41,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,204,18.05162708765124,99996,31,12,0,0,74,44,0.0011800472018880755,18,6,49906,49949,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,204,19.111888724500446,99996,35,12,0,0,81,47,0.001280051202048082,21,7,49896,49945,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,204,20.05017982542292,99996,33,15,0,0,86,50,0.001360054402176087,25,7,49887,49943,53,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,204,21.285080440080428,99996,38,16,0,0,94,51,0.0014500580023200928,27,8,49877,49942,56,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,204,22.146216432608426,99996,37,15,0,0,99,51,0.001500060002400096,28,10,49871,49940,62,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,204,23.12932685489561,99996,38,16,0,0,105,53,0.001580063202528101,29,10,49864,49938,67,34,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,204,24.09560950026311,99996,42,18,0,0,116,56,0.0017200688027521102,22,7,49861,49938,73,35,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,204,25.079781007818347,99996,38,22,0,0,119,60,0.0017900716028641146,22,6,49858,49935,80,35,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,204,26.063901006686343,99996,36,22,0,0,125,63,0.0018800752030081202,26,8,49848,49930,88,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,204,27.11960187487182,99996,34,26,0,0,130,68,0.001980079203168127,24,7,49845,49926,95,39,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,204,28.038983955578818,99996,40,23,0,0,138,69,0.0020700828033121325,21,12,49840,49920,97,43,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,204,29.109221280783682,99996,47,24,0,0,146,73,0.00219008760350414,19,8,49834,49920,98,46,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,204,30.018567052927597,99996,45,23,0,0,153,76,0.0022900916036641466,22,8,49824,49917,107,50,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,204,31.309612000254987,99996,44,21,0,0,162,81,0.0024300972038881555,22,8,49815,49912,117,57,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
31,204,32.016690912728954,99996,46,19,0,0,165,82,0.002470098803952158,24,9,49810,49910,118,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
32,204,33.002998069562864,99996,46,18,0,0,170,83,0.002530101204048162,27,10,49802,49909,123,61,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
33,204,34.08149377553687,99996,49,21,0,0,179,88,0.0026701068042721708,31,8,49789,49906,129,63,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
34,204,35.16662363331976,99996,48,21,0,0,187,92,0.0027901116044641784,32,7,49780,49903,138,67,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
35,204,36.109412827148454,99996,43,21,0,0,190,93,0.0028301132045281813,34,9,49776,49900,145,68,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
36,204,37.09361645472608,99996,45,21,0,0,194,94,0.0028801152046081845,34,12,49773,49896,146,69,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
