,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2389,1.0330474308976623,99996,4,6,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2389,2.041176369183258,99996,8,10,0,0,9,14,0.00023000920036801473,17,11,49972,49973,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2389,3.0199826239240544,99996,12,10,0,0,14,15,0.0002900116004640186,13,12,49971,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2389,4.102279619387785,99996,19,13,0,0,22,20,0.0004200168006720269,7,8,49969,49970,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2389,5.060604084825364,99996,16,14,0,0,23,21,0.00044001760070402814,9,10,49966,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2389,6.050382643873489,99996,17,16,0,0,26,25,0.0005100204008160326,8,8,49964,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2389,7.0174394473468755,99996,20,18,0,0,31,30,0.0006100244009760391,4,4,49963,49965,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2389,8.045261683365382,99996,23,19,0,0,34,34,0.0006800272010880435,4,4,49960,49961,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2389,9.02373093570136,99996,20,17,0,0,34,35,0.0006900276011040442,9,3,49955,49961,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2389,10.02974919128479,99996,18,15,0,0,36,36,0.0007200288011520461,11,5,49952,49958,17,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2389,11.000836264004421,99996,17,13,0,0,37,36,0.0007300292011680467,11,7,49951,49956,19,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2389,12.006966989029575,99996,23,11,0,0,43,38,0.0008100324012960519,8,10,49948,49951,19,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2389,13.001821257842598,99996,23,12,0,0,45,43,0.0008800352014080563,13,10,49941,49946,21,30,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2389,14.016376350098552,99996,22,12,0,0,47,47,0.0009400376015040601,14,9,49938,49943,24,34,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2389,15.00030398644883,99996,20,15,0,0,49,51,0.001000040001600064,18,7,49932,49941,28,35,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2389,16.04284396360062,99996,20,14,0,0,51,52,0.0010300412016480659,16,7,49932,49940,30,37,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
