,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,243,1.020042037966485,99996,8,6,0,0,10,7,0.00017000680027201088,15,20,49973,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,243,2.011992919051431,99996,10,12,0,0,12,13,0.000250010000400016,14,14,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,243,3.032516978939665,99996,15,15,0,0,18,20,0.0003800152006080243,11,8,49969,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,243,4.176886465469574,99996,14,17,0,0,19,25,0.00044001760070402814,11,7,49968,49966,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,243,5.024026317707162,99996,16,16,0,0,21,26,0.00047001880075203006,13,7,49964,49965,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,243,6.061191328340185,99996,12,14,0,0,24,28,0.0005200208008320333,12,6,49962,49964,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,243,7.056710599426075,99996,12,13,0,0,26,29,0.0005500220008800352,12,5,49960,49964,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,243,8.024561495344408,99996,12,11,0,0,29,31,0.0006000240009600384,10,5,49959,49962,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,243,9.074685981299162,99996,15,11,0,0,32,33,0.0006500260010400416,11,4,49955,49961,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,243,10.118716469895935,99996,16,11,0,0,35,34,0.0006900276011040442,9,3,49954,49961,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
