,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1816,1.1969476542247741,99998,5,3,0,0,7,7,0.00014000280005600112,18,18,49974,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,1816,2.0602155177551422,99998,12,9,0,0,15,15,0.0003000060001200024,10,10,49974,49974,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,1816,3.02556998447806,99998,12,9,0,0,17,17,0.0003400068001360027,10,9,49972,49973,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1816,4.207252539436834,99998,11,12,0,0,20,21,0.0004100082001640033,11,6,49968,49972,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1816,5.008964820295512,99998,9,12,0,0,21,22,0.00043000860017200347,12,5,49966,49972,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1816,6.008254550215487,99998,10,10,0,0,24,22,0.0004600092001840037,9,5,49966,49972,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1816,7.023258786842117,99998,12,8,0,0,29,23,0.0005200104002080041,7,4,49963,49972,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1816,8.070529434498365,99998,13,6,0,0,31,24,0.0005500110002200045,6,3,49962,49972,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1816,9.010606478218145,99998,11,6,0,0,31,25,0.0005600112002240045,8,5,49960,49969,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1816,10.025044689892871,99998,12,7,0,0,33,27,0.0006000120002400048,8,3,49959,49969,20,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1816,11.20028042810902,99998,14,5,0,0,36,27,0.000630012600252005,6,4,49958,49968,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1816,12.207911656055302,99998,12,5,0,0,36,28,0.0006400128002560051,7,6,49957,49965,23,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1816,13.004440136764828,99998,11,6,0,0,37,29,0.0006600132002640052,6,6,49957,49964,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1816,14.303966751157127,99998,13,7,0,0,40,30,0.0007000140002800056,7,5,49953,49964,26,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,1816,15.287006624924812,99998,14,8,0,0,42,32,0.0007400148002960059,7,4,49951,49963,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,1816,16.167006147969055,99998,13,7,0,0,43,33,0.0007600152003040061,9,3,49948,49963,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,1816,17.043699386943914,99998,12,7,0,0,45,34,0.0007900158003160063,8,3,49947,49962,32,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,1816,18.01637023549193,99998,12,8,0,0,47,35,0.0008200164003280065,7,5,49946,49959,34,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,1816,19.108095800295782,99998,12,7,0,0,49,36,0.0008500170003400068,8,7,49943,49956,36,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,1816,20.042969530567678,99998,16,9,0,0,54,39,0.0009300186003720074,5,5,49941,49955,37,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
20,1816,21.015494535820746,99998,16,9,0,0,57,41,0.0009800196003920078,5,3,49939,49955,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,1816,22.23873910847315,99998,15,9,0,0,57,42,0.000990019800396008,11,3,49933,49954,40,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,1816,23.092642414284505,99998,12,9,0,0,58,42,0.001000020000400008,12,5,49931,49952,44,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,1816,24.0118262275302,99998,15,9,0,0,62,42,0.0010400208004160082,8,5,49931,49952,45,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,1816,25.283080879900226,99998,16,9,0,0,66,43,0.0010900218004360088,9,4,49928,49952,46,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,1816,26.114155480299786,99998,14,8,0,0,67,43,0.001100022000440009,8,6,49928,49950,49,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
26,1816,27.183644747222402,99998,14,9,0,0,70,44,0.001140022800456009,7,7,49926,49948,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
27,1816,28.037110601548076,99998,13,12,0,0,71,47,0.0011800236004720095,11,7,49921,49946,54,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
28,1816,29.051735650406034,99998,13,10,0,0,73,47,0.0012000240004800095,12,7,49918,49946,56,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
29,1816,30.01848726627861,99998,14,10,0,0,75,48,0.0012300246004920098,13,8,49916,49944,56,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
30,1816,31.049459962560046,99998,12,10,0,0,77,51,0.0012800256005120103,13,5,49914,49945,60,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
31,1816,32.088403133370036,99998,15,10,0,0,81,54,0.0013500270005400107,10,4,49913,49943,61,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
32,1816,33.01334628287872,99998,20,10,0,0,88,55,0.0014300286005720115,6,4,49910,49942,63,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
33,1816,34.131938453111225,99998,15,11,0,0,89,57,0.0014600292005840117,8,3,49907,49941,69,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
34,1816,35.0887353549531,99998,18,9,0,0,92,57,0.001490029800596012,10,5,49902,49939,69,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
35,1816,36.03455031561987,99998,19,7,0,0,96,58,0.0015400308006160122,11,7,49897,49936,72,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
36,1816,37.077516235548245,99998,19,9,0,0,98,60,0.0015800316006320126,11,5,49895,49936,74,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
37,1816,38.207492767557234,99998,19,10,0,0,101,62,0.001630032600652013,9,5,49894,49934,77,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
38,1816,39.03595039420185,99998,20,8,0,0,102,62,0.001640032800656013,8,7,49894,49932,77,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
39,1816,40.18479355228549,99998,18,9,0,0,105,65,0.0017000340006800136,9,5,49890,49931,82,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
40,1816,41.075956585099554,99998,14,9,0,0,105,66,0.0017100342006840137,9,4,49890,49931,86,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
41,1816,42.13047877812397,99998,11,10,0,0,107,68,0.001750035000700014,9,5,49888,49929,91,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
42,1816,43.13357300221081,99998,9,11,0,0,107,71,0.0017800356007120143,10,5,49887,49926,93,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
43,1816,44.0388411646521,99998,13,13,0,0,111,73,0.0018400368007360148,8,4,49885,49925,93,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
44,1816,45.07879689431709,99998,11,11,0,0,114,74,0.001880037600752015,7,4,49883,49924,98,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
45,1816,46.1257015842984,99998,11,9,0,0,116,74,0.0019000380007600153,5,4,49885,49924,98,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
46,1816,47.31565629305419,99998,12,8,0,0,119,74,0.0019300386007720155,4,4,49885,49924,98,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
47,1816,48.18971311564659,99998,13,7,0,0,121,74,0.0019500390007800156,4,4,49883,49924,99,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
48,1816,49.033743764042946,99998,14,8,0,0,123,76,0.0019900398007960157,4,2,49881,49925,100,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
49,1816,50.08774642329755,99998,11,6,0,0,124,76,0.002000040000800016,3,5,49882,49922,103,66,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
50,1816,51.25774245274889,99998,12,7,0,0,126,77,0.0020300406008120163,5,7,49878,49920,104,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
51,1816,52.03798260178587,99998,14,8,0,0,128,80,0.0020800416008320164,5,5,49877,49920,103,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
52,1816,53.05866122083541,99998,14,9,0,0,130,82,0.002120042400848017,5,5,49875,49918,105,67,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
53,1816,54.02675471705242,99998,14,8,0,0,131,83,0.002140042800856017,6,6,49874,49916,105,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
