,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,822,1.021666098500372,99998,4,11,0,0,4,12,0.0001600032000640013,22,14,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,822,2.1993519659994285,99998,11,13,0,0,11,14,0.000250005000100002,17,14,49971,49971,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,822,3.0887604091897836,99998,19,15,0,0,20,18,0.00038000760015200304,11,14,49968,49967,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,822,4.0090967495187,99998,17,18,0,0,21,21,0.00042000840016800337,14,13,49964,49965,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,822,5.040595287693804,99998,17,22,0,0,26,27,0.0005300106002120043,10,8,49963,49964,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,822,6.0023562645690385,99998,20,22,0,0,31,29,0.0006000120002400048,8,8,49960,49962,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,822,7.018544903915019,99998,21,22,0,0,34,34,0.0006800136002720054,12,5,49953,49960,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,822,8.012149369127783,99998,22,20,0,0,37,34,0.0007100142002840057,16,8,49946,49957,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,822,9.057858010280059,99998,25,17,0,0,42,35,0.0007700154003080061,15,8,49942,49956,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,822,10.031793833631605,99998,25,16,0,0,44,36,0.0008000160003200064,16,10,49940,49954,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
