,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1270,1.0259397476648802,99996,9,3,0,0,10,3,0.00013000520020800833,16,22,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1270,2.251200438989224,99996,10,10,0,0,12,10,0.00022000880035201407,16,17,49970,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1270,3.075936000825714,99996,15,14,0,0,18,15,0.0003300132005280211,14,14,49966,49969,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1270,4.196068267889757,99996,15,15,0,0,19,18,0.00037001480059202366,14,11,49965,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1270,5.027420817310572,99996,19,12,0,0,24,18,0.0004200168006720269,14,12,49960,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1270,6.028414188043244,99996,15,13,0,0,25,22,0.00047001880075203006,16,11,49957,49966,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1270,7.068799569848195,99996,13,14,0,0,27,26,0.0005300212008480339,14,11,49957,49962,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1270,8.00396379918186,99996,15,17,0,0,29,32,0.0006100244009760391,12,7,49957,49960,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1270,9.016259630603294,99996,16,17,0,0,33,34,0.0006700268010720429,9,7,49956,49958,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1270,10.026151155898718,99996,22,16,0,0,39,34,0.0007300292011680467,11,7,49949,49959,16,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1270,11.019739953347397,99996,22,17,0,0,41,36,0.0007700308012320492,12,7,49946,49957,18,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
