,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,130,1.1158997637457397,99996,10,7,0,0,10,8,0.00018000720028801153,15,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,130,2.0893178974026125,99996,11,11,0,0,12,14,0.00026001040041601667,14,15,49972,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,130,3.018257542723888,99996,12,12,0,0,17,19,0.00036001440057602306,10,10,49971,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,130,4.045491541256217,99996,10,9,0,0,19,20,0.000390015600624025,10,9,49969,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,130,5.013835185106491,99996,9,9,0,0,21,21,0.0004200168006720269,10,10,49967,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,130,6.034403369828904,99996,11,9,0,0,26,25,0.0005100204008160326,10,6,49962,49967,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,130,7.011939426812053,99996,11,11,0,0,28,28,0.0005600224008960358,10,4,49960,49966,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,130,8.028673919792801,99996,11,10,0,0,29,28,0.0005700228009120365,10,5,49959,49965,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,130,9.018530960136776,99996,11,7,0,0,31,28,0.0005900236009440378,9,5,49958,49965,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,130,10.017431449025397,99996,11,7,0,0,35,29,0.000640025601024041,8,6,49955,49963,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,130,11.050848857421862,99996,15,7,0,0,40,33,0.0007300292011680467,6,3,49953,49962,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,130,12.189161760757516,99996,15,7,0,0,42,33,0.000750030001200048,6,4,49951,49961,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,130,13.16772264221497,99996,14,7,0,0,43,35,0.00078003120124805,5,3,49951,49960,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
