,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2499,1.059677990391124,99996,10,5,0,0,10,6,0.00016000640025601025,16,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2499,2.1277304401878414,99996,12,6,0,0,15,9,0.00024000960038401536,12,18,49971,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2499,3.010878574419091,99996,11,10,0,0,19,14,0.0003300132005280211,11,15,49968,49969,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2499,4.044647818589243,99996,11,11,0,0,22,18,0.0004000160006400256,9,12,49967,49968,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2499,5.169534661203788,99996,11,11,0,0,26,21,0.00047001880075203006,8,10,49964,49967,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,2499,6.028627795156254,99996,7,8,0,0,26,22,0.0004800192007680307,8,9,49964,49967,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,2499,7.004153245334431,99996,8,9,0,0,28,24,0.0005200208008320333,6,8,49964,49966,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2499,8.01101359093737,99996,8,11,0,0,31,27,0.0005800232009280372,5,7,49962,49964,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2499,9.207486488542516,99996,8,11,0,0,32,30,0.0006200248009920397,5,5,49961,49963,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2499,10.001201480330698,99996,6,9,0,0,32,30,0.0006200248009920397,7,6,49959,49962,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2499,11.090019344609324,99996,8,10,0,0,34,32,0.0006600264010560422,9,6,49955,49960,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2499,12.236599776736467,99995,8,8,1,0,36,33,0.0006900345017250862,10,6,49952,49959,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2499,13.038407278090238,99995,8,8,1,0,37,34,0.0007100355017750887,10,5,49951,49959,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2499,14.127140423760181,99995,10,8,1,0,40,35,0.0007500375018750937,8,5,49950,49958,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2499,15.113438892720753,99995,11,8,1,0,42,36,0.0007800390019500975,6,4,49950,49958,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2499,16.06395953561994,99995,11,8,1,0,44,36,0.0008000400020001,5,4,49950,49958,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,2499,17.138208175044472,99995,13,7,1,0,46,37,0.0008300415020751037,8,4,49945,49957,31,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,2499,18.002751362815463,99995,11,7,1,0,46,37,0.0008300415020751037,11,4,49942,49957,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,2499,19.275891868847463,99995,14,7,1,0,49,38,0.0008700435021751087,12,5,49938,49955,33,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,2499,20.015015978274775,99995,15,8,1,0,51,40,0.0009100455022751137,12,5,49936,49953,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
20,2499,21.012561063369326,99995,14,9,1,0,53,41,0.0009400470023501176,11,4,49935,49953,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
21,2499,22.02252150121849,99995,17,10,1,0,57,43,0.001000050002500125,10,4,49932,49951,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
22,2499,23.11146925363716,99995,21,9,1,0,63,43,0.0010600530026501325,9,5,49927,49950,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
23,2499,24.070866180239655,99995,24,13,1,0,68,47,0.0011500575028751438,9,3,49922,49948,42,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
24,2499,25.068545257963805,99995,19,12,1,0,70,48,0.0011800590029501475,11,4,49919,49946,48,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,2499,26.043492640049543,99995,21,10,1,0,74,49,0.0012300615030751538,10,3,49916,49946,50,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,2499,27.085623477202038,99995,26,10,1,0,79,51,0.0013000650032501625,13,3,49908,49944,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,2499,28.079532551183082,99995,21,7,1,0,79,51,0.0013000650032501625,13,4,49908,49943,55,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,2499,29.0014881850188,99995,25,5,1,0,86,52,0.0013800690034501725,10,3,49904,49943,58,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
29,2499,30.127156919600075,99995,22,4,1,0,89,52,0.0014100705035251762,12,5,49899,49941,64,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,2499,31.030741655074983,99995,18,2,1,0,89,52,0.0014100705035251762,13,5,49898,49941,68,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
31,2499,32.05122482419843,99995,19,3,1,0,94,53,0.0014700735036751837,12,5,49894,49940,72,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
