,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,218,1.2485190361106318,99996,3,6,0,0,5,7,0.00012000480019200768,20,18,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,218,2.30378590408131,99996,8,9,0,0,10,11,0.00021000840033601344,15,15,49973,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,218,3.0136725968154687,99996,10,12,0,0,15,14,0.0002900116004640186,11,15,49972,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,218,4.03034421075449,99996,9,15,0,0,16,17,0.0003300132005280211,16,12,49966,49969,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,218,5.092224966851991,99996,11,15,0,0,20,22,0.0004200168006720269,16,8,49962,49968,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,218,6.006388318324811,99996,14,17,0,0,25,26,0.0005100204008160326,12,5,49961,49967,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,218,7.031953839962644,99996,17,17,0,0,30,28,0.0005800232009280372,9,6,49959,49964,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,218,8.046343361216378,99996,14,14,0,0,31,29,0.0006000240009600384,11,7,49956,49962,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,218,9.034860550077694,99996,16,15,0,0,34,31,0.0006500260010400416,12,6,49952,49961,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,218,10.00953362346801,99996,13,13,0,0,35,33,0.0006800272010880435,16,6,49947,49959,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,218,11.064023677367597,99996,14,12,0,0,42,34,0.0007600304012160486,11,7,49945,49957,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,218,12.29660804724613,99996,14,13,0,0,45,38,0.0008300332013280532,12,5,49941,49955,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,218,13.094601548677513,99996,14,12,0,0,47,39,0.0008600344013760551,10,5,49941,49954,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,218,14.018281913185358,99996,18,9,0,0,51,39,0.0009000360014400576,11,5,49936,49954,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,218,15.326435762860172,99996,18,11,0,0,55,41,0.0009600384015360614,11,3,49932,49954,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,218,16.118185087316494,99996,17,11,0,0,57,41,0.0009800392015680626,10,4,49931,49953,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,218,17.053284113977764,99996,19,12,0,0,60,42,0.0010200408016320653,10,6,49928,49950,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,218,18.094736944355066,99996,19,14,0,0,63,44,0.0010700428017120685,8,5,49927,49949,44,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,218,19.080879871902294,99996,19,11,0,0,65,46,0.001110044401776071,7,6,49926,49946,46,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,218,20.09987102211132,99996,19,11,0,0,68,48,0.0011600464018560743,8,5,49922,49945,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,218,21.003381033185505,99996,19,11,0,0,69,49,0.0011800472018880755,9,6,49920,49943,50,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,218,22.19935375632029,99996,19,13,0,0,71,51,0.0012200488019520781,11,8,49916,49939,52,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,218,23.17230786662317,99996,18,13,0,0,72,52,0.0012400496019840794,14,7,49912,49939,54,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,218,24.021221464557318,99996,22,15,0,0,76,54,0.0013000520020800832,12,6,49910,49938,54,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,218,25.125229088384653,99996,26,17,0,0,82,57,0.001390055602224089,9,6,49907,49935,56,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,218,26.106788968744798,99996,24,15,0,0,83,57,0.0014000560022400896,13,7,49902,49934,59,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,218,27.028279342426746,99996,26,14,0,0,88,60,0.0014800592023680947,14,7,49896,49933,62,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,218,28.04832672221732,99996,28,12,0,0,95,62,0.0015700628025121005,13,8,49891,49930,66,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,218,29.031345304990896,99996,24,13,0,0,99,63,0.0016200648025921037,12,9,49888,49928,74,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,218,30.109270292404506,99996,25,13,0,0,102,65,0.001670066802672107,11,9,49887,49926,75,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,218,31.038992734859377,99996,21,14,0,0,103,68,0.0017100684027361094,15,8,49882,49925,80,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,218,32.07831537744429,99996,24,15,0,0,107,70,0.0017700708028321132,18,6,49875,49925,81,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,218,33.00145101395435,99996,27,15,0,0,112,71,0.0018300732029281172,14,5,49874,49925,83,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,218,34.02144085888989,99996,23,11,0,0,113,71,0.0018400736029441178,17,8,49870,49923,88,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,218,35.07689939953701,99996,24,12,0,0,118,73,0.0019100764030561222,17,7,49865,49922,92,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
35,218,36.05197406977515,99996,30,17,0,0,126,79,0.0020500820032801313,13,1,49861,49922,94,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,218,37.047951418169426,99996,33,18,0,0,132,80,0.0021200848033921357,12,7,49856,49916,97,57,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,218,38.26033941775519,99996,33,19,0,0,136,83,0.00219008760350414,11,7,49853,49913,101,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
38,218,39.073051618850386,99996,33,17,0,0,137,84,0.0022100884035361414,17,8,49847,49911,101,62,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
39,218,40.02187148974631,99996,29,16,0,0,139,85,0.0022400896035841434,18,8,49845,49910,106,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,218,41.013366079518356,99996,32,18,0,0,145,88,0.002330093203728149,19,6,49839,49910,108,64,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
