,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1454,1.0360817562622409,99996,12,11,0,0,13,12,0.000250010000400016,13,13,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1454,2.004277716582803,99996,13,13,0,0,17,17,0.00034001360054402175,13,12,49968,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1454,3.03054073089688,99996,11,12,0,0,18,21,0.000390015600624025,12,11,49968,49966,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,1454,4.008474958556211,99996,9,14,0,0,18,24,0.0004200168006720269,12,8,49968,49966,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,1454,5.021443565376986,99996,8,12,0,0,19,26,0.0004500180007200288,12,7,49967,49965,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,1454,6.033396838834084,99996,9,12,0,0,20,27,0.00047001880075203006,11,7,49967,49964,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1454,7.020657210746311,99996,11,11,0,0,24,29,0.0005300212008480339,8,8,49966,49961,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1454,8.13639694392782,99996,10,10,0,0,25,30,0.0005500220008800352,10,8,49963,49960,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1454,9.211468729978925,99996,7,8,0,0,25,31,0.0005600224008960358,10,8,49963,49959,18,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1454,10.045555414494695,99996,9,9,0,0,27,33,0.0006000240009600384,9,7,49962,49958,18,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1454,11.002938301193069,99996,15,9,0,0,34,36,0.0007000280011200448,5,5,49959,49957,19,27,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
