,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2040,1.1197857206103445,99996,8,9,0,0,8,9,0.00017000680027201088,18,17,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2040,2.0825214023756313,99996,12,14,0,0,14,14,0.0002800112004480179,13,14,49971,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2040,3.0730608709924296,99996,12,18,0,0,19,19,0.0003800152006080243,12,12,49967,49967,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2040,4.15135426466594,99996,15,15,0,0,22,21,0.00043001720068802754,11,13,49965,49964,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2040,5.074366457544479,99996,9,14,0,0,23,26,0.0004900196007840313,11,10,49964,49962,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,2040,6.013585963375218,99996,13,17,0,0,29,31,0.0006000240009600384,7,9,49962,49958,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2040,7.00633350668095,99996,15,18,0,0,32,35,0.0006700268010720429,8,9,49958,49954,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,2040,8.126878739723638,99996,13,15,0,0,34,35,0.0006900276011040442,8,12,49956,49951,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,2040,9.06696789657415,99996,12,15,0,0,36,36,0.0007200288011520461,8,11,49954,49951,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,2040,10.096303374505101,99996,12,18,0,0,39,41,0.0008000320012800512,11,8,49948,49949,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,2040,11.115588915032156,99996,18,21,0,0,45,44,0.000890035601424057,16,10,49937,49945,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2040,12.016886110553191,99996,19,21,0,0,46,46,0.0009200368014720589,17,9,49935,49944,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
