,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2450,1.022252575610181,99996,8,8,0,0,10,10,0.0002000080003200128,16,15,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2450,2.071176097334549,99996,10,11,0,0,14,15,0.0002900116004640186,14,10,49970,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2450,3.0675203415504875,99996,14,15,0,0,20,22,0.0004200168006720269,11,3,49967,49973,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2450,4.076316605599909,99996,13,12,0,0,22,22,0.00044001760070402814,12,5,49964,49971,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2450,5.057202796763919,99996,10,10,0,0,23,22,0.0004500180007200288,15,9,49960,49967,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,2450,6.019181260008719,99996,9,8,0,0,25,22,0.00047001880075203006,15,10,49958,49966,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2450,7.012686551293411,99996,11,8,0,0,27,22,0.0004900196007840313,15,11,49956,49965,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2450,8.020307613631065,99996,12,10,0,0,30,25,0.0005500220008800352,13,8,49955,49965,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2450,9.011571936218898,99996,16,11,0,0,34,27,0.0006100244009760391,12,6,49952,49965,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2450,10.013178178563578,99996,16,12,0,0,37,30,0.0006700268010720429,14,3,49947,49965,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2450,11.138974247764862,99996,22,11,0,0,43,30,0.0007300292011680467,12,3,49943,49965,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2450,12.156546950417326,99996,20,13,0,0,45,32,0.0007700308012320492,12,2,49941,49964,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2450,13.043356326067324,99996,15,9,0,0,45,32,0.0007700308012320492,13,3,49941,49963,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2450,14.147276399570151,99996,12,9,0,0,46,32,0.00078003120124805,14,4,49939,49962,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2450,15.127136180344634,99996,17,8,0,0,51,32,0.0008300332013280532,14,6,49934,49960,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2450,16.003234041968838,99996,16,10,0,0,54,34,0.0008800352014080563,12,4,49933,49960,37,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,2450,17.06137939975328,99996,18,10,0,0,56,35,0.0009100364014560582,14,4,49929,49959,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,2450,18.078189914924426,99996,19,11,0,0,59,36,0.0009500380015200608,15,5,49925,49957,39,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,2450,19.060659428868547,99996,19,10,0,0,63,37,0.001000040001600064,14,8,49922,49953,43,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,2450,20.05697713381823,99996,22,8,0,0,69,39,0.001080043201728069,11,10,49919,49949,46,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2450,21.176208501694035,99996,23,11,0,0,72,42,0.001140045601824073,9,8,49918,49948,48,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,2450,22.19664713399141,99996,22,11,0,0,75,43,0.0011800472018880755,8,11,49916,49944,52,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,2450,23.091914140169578,99996,25,12,0,0,78,44,0.0012200488019520781,8,12,49913,49942,52,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,2450,24.005729722038776,99996,21,10,0,0,79,46,0.00125005000200008,8,13,49913,49939,56,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,2450,25.08750757864504,99996,25,12,0,0,83,48,0.0013100524020960838,7,12,49910,49938,56,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,2450,26.02489014343741,99996,21,10,0,0,84,49,0.0013300532021280852,10,17,49906,49932,61,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,2450,27.006464589397574,99996,20,14,0,0,87,54,0.0014100564022560902,7,13,49906,49931,65,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,2450,28.026778452214845,99996,14,14,0,0,87,56,0.0014300572022880914,9,14,49904,49928,71,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,2450,29.20016220897532,99996,13,14,0,0,89,58,0.001470058802352094,9,12,49904,49928,72,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,2450,30.10113328873164,99996,14,14,0,0,92,60,0.0015200608024320973,7,15,49904,49923,73,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,2450,31.052743842395326,99996,14,22,0,0,94,69,0.0016300652026081043,8,7,49901,49922,75,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,2450,32.140460599363,99996,13,21,0,0,96,71,0.001670066802672107,11,7,49896,49920,78,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,2450,33.067354325912724,99996,13,21,0,0,96,73,0.0016900676027041082,14,6,49893,49919,78,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,2450,34.28966108758433,99996,14,19,0,0,100,73,0.0017300692027681108,12,7,49892,49918,80,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,2450,35.05672185926,99996,16,20,0,0,103,76,0.0017900716028641146,9,6,49892,49916,81,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,2450,36.08827705497816,99996,14,21,0,0,104,78,0.0018200728029121164,9,6,49892,49914,83,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,2450,37.22599042708723,99996,16,17,0,0,106,79,0.0018500740029601184,12,8,49888,49911,82,62,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
37,2450,38.03217778058899,99996,15,18,0,0,108,81,0.001890075603024121,12,7,49886,49911,85,62,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
38,2450,39.051837916612584,99996,14,15,0,0,113,82,0.0019500780031201249,14,8,49879,49909,91,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,2450,40.13597240336726,99996,14,16,0,0,115,84,0.0019900796031841273,14,7,49878,49908,92,67,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,2450,41.04977804445461,99996,16,16,0,0,120,86,0.0020600824032961317,11,7,49877,49907,94,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
41,2450,42.00384999874079,99996,15,15,0,0,122,88,0.0021000840033601345,10,7,49877,49905,96,71,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,2450,43.09268097655141,99996,15,14,0,0,123,88,0.002110084403376135,13,10,49873,49902,97,72,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
43,2450,44.10148077620443,99996,18,16,0,0,127,91,0.0021800872034881394,10,8,49872,49902,98,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
44,2450,45.06314700177077,99996,14,14,0,0,128,93,0.0022100884035361414,9,8,49872,49900,103,76,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
45,2450,46.24386748130799,99996,11,11,0,0,129,95,0.0022400896035841434,11,9,49869,49897,107,81,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,2450,47.05451494289302,99996,11,8,0,0,131,96,0.0022700908036321454,10,9,49869,49897,108,84,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
47,2450,48.10492130134536,99996,11,11,0,0,133,99,0.0023200928037121486,10,6,49867,49897,110,84,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
48,2450,49.04659302803766,99996,7,7,0,0,135,100,0.0023500940037601502,12,5,49863,49897,116,89,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
49,2450,50.20133973455505,99996,8,10,0,0,136,103,0.002390095603824153,14,4,49860,49897,116,87,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
50,2450,51.01797082325281,99996,8,11,0,0,136,105,0.0024100964038561543,15,3,49859,49896,116,88,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
51,2450,52.003647868664615,99996,11,13,0,0,140,108,0.0024800992039681587,14,2,49858,49894,115,89,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
52,2450,53.040771897667284,99996,14,13,0,0,145,109,0.0025401016040641627,15,5,49852,49890,117,90,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
53,2450,54.071892658344055,99996,15,14,0,0,149,112,0.002610104404176167,14,3,49850,49890,119,91,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
54,2450,55.12072447909825,99996,18,12,0,0,153,112,0.0026501060042401696,11,4,49849,49890,120,92,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
55,2450,56.26304560799647,99996,19,10,0,0,157,113,0.002700108004320173,11,3,49845,49890,123,95,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
56,2450,57.01012284030556,99996,16,11,0,0,157,114,0.0027101084043361736,16,7,49840,49885,126,95,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
57,2450,58.209414280944316,99996,18,11,0,0,162,117,0.0027901116044641784,14,4,49837,49885,129,98,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
58,2450,59.07649405250036,99996,20,11,0,0,167,118,0.0028501140045601825,17,6,49829,49882,132,99,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
59,2450,60.002069140763574,99996,20,13,0,0,169,120,0.002890115604624185,19,5,49825,49882,134,98,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
60,2450,61.09504609306128,99996,21,12,0,0,173,121,0.002940117604704188,19,4,49821,49882,137,100,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
61,2450,62.233139567090106,99996,23,10,0,0,177,123,0.003000120004800192,19,4,49818,49880,138,104,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
62,2450,63.1286123204524,99996,21,11,0,0,181,124,0.0030501220048801954,19,3,49815,49880,143,104,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
63,2450,64.03056251818113,99996,24,11,0,0,187,126,0.0031301252050082,14,2,49815,49879,145,106,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
64,2450,65.21868716627709,99996,23,8,0,0,188,126,0.003140125605024201,17,2,49811,49879,147,109,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
65,2450,66.13741984297087,99996,22,9,0,0,192,127,0.0031901276051042042,15,1,49809,49879,152,109,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
66,2450,67.04894635309702,99996,25,8,0,0,196,127,0.0032301292051682066,12,1,49808,49879,153,110,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
67,2450,68.09264881304762,99996,25,9,0,0,199,128,0.0032701308052322095,12,5,49806,49874,155,110,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
68,2450,69.31390474946359,99996,27,10,0,0,204,131,0.0033501340053602143,11,9,49804,49867,156,112,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
69,2450,70.31324181055666,99996,27,11,0,0,208,132,0.0034001360054402175,12,9,49799,49866,160,112,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
70,2450,71.08697077454772,99996,22,11,0,0,209,135,0.0034401376055042203,15,6,49795,49866,166,115,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
71,2450,72.00823089653989,99996,20,11,0,0,211,136,0.003470138805552222,16,5,49792,49866,170,116,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
72,2450,73.14119380348431,99996,18,11,0,0,214,137,0.0035101404056162248,21,7,49784,49864,175,116,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
