,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,796,1.0277238000725362,99998,8,8,0,0,8,8,0.0001600032000640013,18,18,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,796,2.045511186955462,99998,13,13,0,0,17,17,0.0003400068001360027,9,10,49973,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,796,3.0915738381046283,99998,11,14,0,0,17,21,0.00038000760015200304,13,7,49969,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,796,4.194780194274238,99998,13,16,0,0,19,24,0.00043000860017200347,18,6,49962,49969,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,796,5.0120776196399515,99998,14,15,0,0,22,25,0.00047000940018800374,15,7,49962,49967,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,796,6.073018606713853,99998,12,15,0,0,23,27,0.000500010000200004,17,5,49959,49967,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,796,7.005564192378394,99998,14,12,0,0,25,27,0.0005200104002080041,16,6,49958,49966,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,796,8.027574312094275,99998,16,12,0,0,30,28,0.0005800116002320047,11,7,49958,49964,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,796,9.032472965159867,99998,15,10,0,0,32,28,0.0006000120002400048,12,7,49955,49964,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,796,10.010730648734985,99998,14,11,0,0,33,31,0.0006400128002560051,13,5,49953,49963,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,796,11.037951830079207,99998,19,10,0,0,39,33,0.0007200144002880058,10,3,49950,49963,20,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,796,12.276200496936305,99998,17,11,0,0,41,36,0.0007700154003080061,12,1,49947,49962,23,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,796,13.113956540336371,99998,14,11,0,0,43,36,0.0007900158003160063,12,2,49945,49961,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,796,14.11953556256851,99998,16,11,0,0,48,36,0.0008400168003360067,10,3,49942,49960,31,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,796,15.11266530703597,99998,17,10,0,0,52,37,0.0008900178003560072,12,3,49936,49959,34,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,796,16.21472681893143,99998,16,8,0,0,54,37,0.0009100182003640072,13,4,49933,49958,37,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,796,17.003518374008017,99998,16,6,0,0,56,38,0.0009400188003760075,13,5,49931,49956,39,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,796,18.003547606081657,99998,18,7,0,0,59,39,0.0009800196003920078,10,5,49931,49955,40,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,796,19.029364761451035,99998,18,8,0,0,62,40,0.0010200204004080081,9,5,49929,49954,43,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
