,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1218,1.071854098316705,99998,3,7,0,0,4,8,0.00012000240004800096,22,17,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1218,2.182089243790957,99998,8,10,0,0,9,12,0.00021000420008400168,24,13,49966,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1218,3.0428758126817965,99998,9,13,0,0,10,15,0.000250005000100002,23,11,49966,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1218,4.156894935737081,99998,12,14,0,0,16,18,0.0003400068001360027,21,9,49962,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1218,5.064304277958053,99998,13,16,0,0,21,21,0.00042000840016800337,16,6,49962,49972,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1218,6.043543948523649,99998,13,14,0,0,23,22,0.0004500090001800036,16,6,49960,49971,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1218,7.022428041796785,99998,16,12,0,0,28,23,0.0005100102002040041,15,5,49956,49971,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1218,8.173209304155334,99998,16,11,0,0,30,24,0.0005400108002160043,15,5,49954,49970,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1218,9.018157533748667,99998,16,10,0,0,31,25,0.0005600112002240045,17,6,49951,49968,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1218,10.053773914088163,99998,17,12,0,0,35,27,0.000620012400248005,20,6,49944,49966,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1218,11.019545733358322,99998,17,15,0,0,37,30,0.0006700134002680054,20,3,49942,49966,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,1218,12.007117075066803,99998,14,10,0,0,39,31,0.0007000140002800056,20,2,49940,49966,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1218,13.083752949922145,99998,15,9,0,0,45,31,0.0007600152003040061,17,4,49937,49964,30,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1218,14.163446737038118,99998,18,10,0,0,50,32,0.0008200164003280065,17,5,49933,49962,31,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1218,15.200212009794008,99998,17,8,0,0,53,32,0.0008500170003400068,18,6,49929,49961,35,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1218,16.067205796242487,99998,17,10,0,0,57,34,0.0009100182003640072,14,6,49929,49959,39,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1218,17.169992621040624,99998,19,11,0,0,61,35,0.0009600192003840077,13,7,49926,49957,41,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
