,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,914,1.3177327910410443,99996,5,5,0,0,6,6,0.00012000480019200768,19,20,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,914,2.0211491364928063,99996,7,9,0,0,11,12,0.00023000920036801473,14,14,49973,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,914,3.047809794393556,99996,8,11,0,0,14,17,0.00031001240049601984,16,10,49968,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,914,4.057970384296117,99996,9,13,0,0,16,19,0.0003500140005600224,16,9,49966,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,914,5.044213254413223,99996,9,16,0,0,18,22,0.0004000160006400256,14,8,49966,49968,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,914,6.053655493914656,99996,12,15,0,0,22,23,0.0004500180007200288,12,9,49964,49966,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,914,7.048978534997805,99996,13,13,0,0,24,24,0.0004800192007680307,11,10,49963,49964,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,914,8.002423366281096,99996,16,16,0,0,27,27,0.0005400216008640345,9,9,49962,49962,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,914,9.02732786609065,99996,13,13,0,0,28,28,0.0005600224008960358,9,9,49961,49961,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,914,10.005197736314456,99996,11,11,0,0,29,29,0.0005800232009280372,9,10,49960,49959,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,914,11.003894645231927,99996,10,10,0,0,30,30,0.0006000240009600384,8,10,49960,49958,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,914,12.111675015997967,99996,14,12,0,0,37,35,0.0007200288011520461,7,5,49954,49958,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,914,13.051801425934617,99996,12,12,0,0,38,38,0.0007600304012160486,7,3,49953,49957,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,914,14.011067112526847,99996,14,12,0,0,41,40,0.0008100324012960519,6,1,49951,49958,27,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,914,15.032837537032982,99996,15,13,0,0,44,41,0.0008500340013600544,3,3,49951,49955,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,914,16.040520925172906,99996,17,14,0,0,48,43,0.0009100364014560582,5,3,49945,49954,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,914,17.04657893529862,99996,16,15,0,0,48,44,0.0009200368014720589,12,4,49938,49952,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,914,18.008621815356282,99996,18,12,0,0,51,45,0.0009600384015360614,15,7,49932,49948,33,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,914,19.11762211408339,99996,18,15,0,0,53,50,0.0010300412016480659,16,7,49930,49943,34,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,914,20.011882988261917,99996,20,14,0,0,57,51,0.001080043201728069,14,8,49928,49941,36,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,914,21.29468173597954,99996,19,12,0,0,60,54,0.001140045601824073,17,9,49922,49937,40,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,914,22.019972282284787,99996,21,12,0,0,63,55,0.0011800472018880755,16,9,49920,49936,41,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,914,23.1410248830936,99996,18,11,0,0,65,56,0.0012100484019360775,19,8,49915,49936,46,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,914,24.006986260002357,99996,19,11,0,0,67,57,0.0012400496019840794,20,9,49912,49935,47,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,914,25.002009162959492,99996,25,13,0,0,76,59,0.0013500540021600864,15,9,49908,49933,50,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,914,26.12862168847176,99996,24,7,0,0,79,60,0.001390055602224089,15,9,49905,49933,54,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,914,27.00079400130814,99996,23,8,0,0,80,62,0.0014200568022720908,18,9,49901,49931,56,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,914,28.076567502408373,99996,25,9,0,0,85,64,0.0014900596023840955,19,10,49895,49928,59,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,914,29.140211250747488,99996,26,9,0,0,90,65,0.0015500620024800993,22,10,49887,49927,63,52,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,914,30.050836701509695,99996,23,9,0,0,95,66,0.0016100644025761031,20,10,49884,49926,71,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,914,31.00723657694439,99996,26,11,0,0,99,69,0.0016800672026881075,17,10,49883,49923,72,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,914,32.030021803126644,99996,25,10,0,0,103,70,0.0017300692027681108,15,10,49881,49922,77,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,914,33.159168599882875,99996,30,13,0,0,110,73,0.0018300732029281172,11,10,49879,49919,78,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,914,34.10892971923232,99996,31,13,0,0,113,76,0.001890075603024121,15,11,49873,49915,79,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,914,35.12469714662822,99996,29,13,0,0,117,79,0.0019600784031361253,17,13,49867,49910,85,62,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,914,36.21065986508473,99996,31,13,0,0,121,79,0.002000080003200128,16,15,49864,49908,87,62,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,914,37.03240395717852,99996,33,11,0,0,125,80,0.0020500820032801313,15,15,49861,49907,89,65,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
