,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1579,1.3078935417899038,99996,4,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1579,2.133486477260373,99996,5,11,0,0,7,12,0.00019000760030401216,22,15,49969,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1579,3.2026600957046303,99996,8,15,0,0,11,17,0.0002800112004480179,21,11,49966,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1579,4.002651573028456,99996,13,17,0,0,16,21,0.00037001480059202366,17,8,49965,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1579,5.10882983072842,99996,15,15,0,0,21,22,0.00043001720068802754,16,8,49961,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1579,6.0102703083237,99996,11,10,0,0,24,23,0.00047001880075203006,14,8,49960,49967,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1579,7.035113932858862,99996,12,11,0,0,28,24,0.0005200208008320333,13,7,49957,49967,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1579,8.005669274704042,99996,16,10,0,0,33,27,0.0006000240009600384,9,6,49956,49965,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1579,9.01955415244092,99996,17,12,0,0,37,30,0.0006700268010720429,6,3,49955,49966,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1579,10.002383247981454,99996,18,12,0,0,39,32,0.0007100284011360454,7,4,49952,49963,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1579,11.015472073122714,99996,16,11,0,0,40,32,0.0007200288011520461,8,7,49950,49960,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
