,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2742,1.2418327704153282,99998,9,7,0,0,9,8,0.00017000340006800136,18,17,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2742,2.1436941175440363,99998,13,10,0,0,15,13,0.00028000560011200225,12,12,49972,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2742,3.1265327744703555,99998,16,12,0,0,18,17,0.0003500070001400028,12,8,49969,49974,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2742,4.077487714647743,99998,15,11,0,0,19,19,0.00038000760015200304,11,6,49969,49974,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2742,5.051504819446933,99998,15,11,0,0,20,21,0.0004100082001640033,14,6,49965,49972,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2742,6.072466162726555,99997,15,11,1,0,22,22,0.00044001320039601185,14,5,49963,49972,6,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2742,7.011923957153063,99997,20,12,1,0,28,25,0.0005300159004770144,12,6,49959,49968,7,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2742,8.00986824925128,99997,20,11,1,0,30,25,0.0005500165004950149,14,6,49955,49969,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2742,9.03710867851287,99997,18,9,1,0,33,26,0.000590017700531016,15,6,49951,49968,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2742,10.088752348462048,99997,18,8,1,0,35,27,0.0006200186005580168,15,10,49949,49963,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
