,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2727,1.024319440069307,99996,6,6,0,0,6,8,0.00014000560022400896,19,18,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2727,2.0247748095602085,99996,12,9,0,0,12,13,0.000250010000400016,14,14,49972,49971,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2727,3.0212530191842246,99996,19,9,0,0,21,17,0.0003800152006080243,10,10,49967,49971,2,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2727,4.025979606280154,99996,19,11,0,0,23,19,0.0004200168006720269,10,8,49965,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2727,5.002598290626828,99996,21,12,0,0,26,23,0.0004900196007840313,11,4,49961,49971,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2727,6.0204277526139505,99996,20,11,0,0,29,25,0.0005400216008640345,10,6,49959,49967,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2727,7.025572632495309,99995,20,10,1,0,31,26,0.0005700285014250713,12,6,49955,49966,10,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2727,8.124047060478702,99995,20,8,1,0,34,26,0.000600030001500075,11,8,49953,49964,13,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2727,9.01225340320235,99995,20,7,1,0,38,27,0.0006500325016250812,10,8,49950,49963,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2727,10.036079606023968,99995,21,7,1,0,41,28,0.0006900345017250862,8,7,49949,49963,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2727,11.221622140178248,99994,19,7,2,0,42,32,0.0007400444026641599,9,4,49947,49963,21,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2727,12.08482043472353,99994,19,7,2,0,45,32,0.0007700462027721663,11,6,49942,49961,24,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2727,13.250945270881807,99994,20,9,2,0,48,34,0.0008200492029521771,11,5,49940,49960,25,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2727,14.30474818456512,99994,21,8,2,0,50,35,0.0008500510030601836,13,4,49936,49960,26,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2727,15.024211272545427,99994,18,9,2,0,52,36,0.0008800528031681901,11,3,49936,49960,31,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2727,16.10812681095113,99994,21,8,2,0,55,36,0.0009100546032761966,10,7,49934,49956,31,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,2727,17.061638392906477,99994,21,11,2,0,56,39,0.0009500570034202052,16,7,49927,49953,32,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,2727,18.192931434653207,99994,22,12,2,0,59,40,0.000990059403564214,14,9,49927,49950,33,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,2727,19.26991631184753,99994,18,11,2,0,63,41,0.0010400624037442247,16,8,49922,49950,40,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,2727,20.001837338662266,99994,18,12,2,0,64,43,0.0010700642038522312,16,8,49921,49948,41,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,2727,21.114428779709016,99994,20,13,2,0,70,46,0.0011600696041762506,14,6,49917,49947,45,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,2727,22.063425790220958,99994,16,14,2,0,73,48,0.0012100726043562614,17,6,49911,49945,52,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,2727,23.01844019882321,99994,15,13,2,0,75,50,0.00125007500450027,19,4,49907,49945,55,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2727,24.093519707514314,99994,24,12,2,0,85,52,0.0013700822049322959,12,5,49904,49942,56,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,2727,25.01535619982732,99994,26,11,2,0,89,53,0.0014200852051123067,10,4,49902,49942,58,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,2727,26.094883162559945,99994,27,7,2,0,93,53,0.0014600876052563154,15,6,49893,49940,61,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,2727,27.06258993667968,99994,30,8,2,0,98,55,0.0015300918055083305,14,6,49889,49938,63,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,2727,28.01898895689282,99994,28,8,2,0,100,56,0.001560093605616337,16,5,49885,49938,67,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,2727,29.1825935044139,99994,26,8,2,0,106,57,0.0016300978058683521,13,8,49882,49935,75,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
