,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2984,1.0769756391777479,99996,8,4,0,0,8,5,0.00013000520020800833,17,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2984,2.286304186450996,99996,11,7,0,0,11,10,0.00021000840033601344,17,16,49970,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2984,3.0507069126359103,99996,13,8,0,0,14,12,0.00026001040041601667,18,15,49966,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2984,4.030342656233752,99996,13,11,0,0,17,15,0.0003200128005120205,17,13,49964,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2984,5.048088673262186,99996,16,14,0,0,23,19,0.0004200168006720269,12,10,49963,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2984,6.045238264783883,99996,16,14,0,0,25,22,0.00047001880075203006,11,10,49962,49966,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2984,7.030613717023587,99996,16,16,0,0,29,26,0.0005500220008800352,9,8,49960,49964,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2984,8.034140098281995,99996,15,20,0,0,30,33,0.0006300252010080403,9,4,49959,49961,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2984,9.059722981930722,99996,15,21,0,0,32,35,0.0006700268010720429,9,3,49957,49960,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2984,10.004792685799483,99996,13,20,0,0,33,36,0.0006900276011040442,11,4,49954,49958,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2984,11.09197547327258,99996,13,17,0,0,34,36,0.0007000280011200448,13,7,49951,49956,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2984,12.11910889679293,99996,11,20,0,0,36,42,0.00078003120124805,18,5,49944,49952,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2984,13.109127935543036,99996,15,20,0,0,41,44,0.0008500340013600544,15,7,49943,49949,25,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2984,14.023900051534223,99996,14,19,0,0,42,46,0.0008800352014080563,17,8,49940,49946,27,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2984,15.017438034570766,99996,20,18,0,0,49,47,0.0009600384015360614,17,8,49933,49945,28,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2984,16.114994943297962,99996,13,14,0,0,50,49,0.0009900396015840634,21,7,49928,49944,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2984,17.105268939295392,99996,18,16,0,0,56,53,0.0010900436017440697,16,6,49927,49942,37,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2984,18.063025301231868,99996,15,15,0,0,58,57,0.0011500460018400735,20,3,49921,49941,42,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2984,19.0881698942499,99996,12,10,0,0,60,58,0.0011800472018880755,23,4,49917,49939,46,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,2984,20.257952758294103,99996,17,13,0,0,66,61,0.0012700508020320814,19,3,49916,49937,46,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,2984,21.15337869221661,99996,19,10,0,0,68,61,0.0012900516020640826,19,5,49914,49935,46,48,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,2984,22.312284780025852,99996,23,10,0,0,74,64,0.0013800552022080884,15,2,49912,49935,48,51,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,2984,23.10773351899998,99996,22,9,0,0,77,64,0.0014100564022560902,13,5,49911,49932,52,52,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,2984,24.010659974996056,99996,20,10,0,0,80,65,0.0014500580023200928,11,5,49910,49932,57,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,2984,25.288382057706194,99996,17,10,0,0,80,66,0.0014600584023360934,13,6,49908,49930,60,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,2984,26.052842791469637,99996,18,12,0,0,83,70,0.0015300612024480979,10,2,49908,49930,62,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,2984,27.081274233346708,99996,20,9,0,0,88,70,0.001580063202528101,6,2,49907,49931,65,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,2984,28.0098647259999,99996,20,9,0,0,90,70,0.0016000640025601023,9,2,49902,49931,67,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,2984,29.194685032794897,99996,18,6,0,0,92,70,0.0016200648025921037,9,5,49902,49928,69,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,2984,30.18172083292264,99996,19,7,0,0,95,72,0.001670066802672107,10,5,49898,49926,71,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,2984,31.01328700210402,99996,19,4,0,0,98,73,0.0017100684027361094,10,4,49896,49927,73,63,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,2984,32.247606640056915,99996,16,4,0,0,99,74,0.0017300692027681108,10,4,49895,49927,77,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,2984,33.183718106050236,99996,14,5,0,0,101,75,0.0017600704028161126,8,5,49895,49925,81,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,2984,34.08836763937806,99996,14,7,0,0,103,77,0.0018000720028801152,7,5,49894,49924,83,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,2984,35.08154962449979,99996,13,8,0,0,104,78,0.0018200728029121164,9,4,49891,49925,85,61,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,2984,36.217749816983314,99996,12,7,0,0,107,78,0.0018500740029601184,7,7,49892,49923,87,61,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,2984,37.12439331717119,99996,14,9,0,0,111,81,0.0019200768030721229,7,7,49888,49921,89,61,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,2984,38.13613204371247,99996,14,12,0,0,115,85,0.002000080003200128,4,3,49887,49921,93,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,2984,39.16507970233748,99996,14,9,0,0,118,85,0.00203008120324813,4,5,49886,49919,94,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
39,2984,40.25773306560838,99996,14,10,0,0,120,87,0.0020700828033121325,9,3,49879,49921,96,64,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
40,2984,41.09290358531229,99996,12,10,0,0,120,87,0.0020700828033121325,10,3,49879,49921,97,64,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
41,2984,42.00529394667533,99996,12,11,0,0,121,88,0.0020900836033441337,9,2,49879,49922,98,63,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
42,2984,43.0041320103636,99996,13,11,0,0,125,88,0.002130085203408136,6,3,49878,49921,101,63,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,2984,44.04125306194718,99996,10,10,0,0,125,89,0.002140085603424137,9,3,49876,49920,103,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
44,2984,45.185023215808336,99996,13,11,0,0,128,90,0.0021800872034881394,11,4,49871,49918,103,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
45,2984,46.00526145272127,99996,13,10,0,0,130,90,0.002200088003520141,11,5,49870,49917,104,66,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
46,2984,47.124657120385265,99996,10,8,0,0,132,91,0.0022300892035681426,10,6,49870,49916,108,68,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
47,2984,48.04018357346041,99996,10,8,0,0,133,92,0.0022500900036001442,10,6,49869,49915,109,69,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
48,2984,49.003498377310734,99996,10,8,0,0,135,93,0.002280091203648146,9,5,49868,49915,111,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
49,2984,50.20970809520291,99996,12,8,0,0,138,94,0.0023200928037121486,9,6,49865,49914,112,70,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
50,2984,51.04008986875386,99996,12,7,0,0,139,95,0.00234009360374415,10,6,49865,49913,111,72,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
51,2984,52.218897312482326,99996,14,8,0,0,142,96,0.0023800952038081523,10,8,49862,49910,112,72,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
52,2984,53.02722547668788,99996,17,8,0,0,145,96,0.0024100964038561543,9,9,49860,49909,112,72,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
53,2984,54.045154355127494,99996,15,7,0,0,148,97,0.0024500980039201567,13,8,49855,49909,115,74,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
54,2984,55.13869931635259,99996,15,5,0,0,152,97,0.0024900996039841595,9,9,49855,49908,119,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
55,2984,56.01851846593009,99996,14,9,0,0,155,101,0.002560102404096164,11,6,49850,49908,123,75,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
56,2984,57.1510912919052,99996,12,5,0,0,156,101,0.0025701028041121643,11,8,49849,49906,126,79,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
57,2984,58.109269343836324,99996,12,7,0,0,157,103,0.0026001040041601664,12,6,49848,49906,126,79,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
58,2984,59.23138319293076,99996,14,8,0,0,161,105,0.0026601064042561704,11,4,49845,49906,128,80,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
59,2984,60.0117709282213,99996,15,7,0,0,163,105,0.0026801072042881716,12,5,49842,49905,129,81,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
60,2984,61.089302329622285,99996,13,8,0,0,165,107,0.002720108804352174,13,5,49840,49903,132,82,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
61,2984,62.15304691098717,99996,16,6,0,0,169,107,0.002760110404416177,11,9,49838,49899,133,84,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
62,2984,63.11688374301637,99996,13,6,0,0,169,108,0.0027701108044321772,15,8,49834,49899,136,85,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
63,2984,64.26517070267705,99996,15,7,0,0,172,110,0.0028201128045121805,16,7,49830,49898,137,86,0,0,0,0,0,0,99737,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
64,2984,65.09906234689866,99996,18,8,0,0,177,111,0.0028801152046081845,13,7,49828,49897,139,86,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
65,2984,66.17249922487787,99996,21,8,0,0,182,112,0.002940117604704188,8,8,49829,49895,140,87,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,263,0,0,0,0,0,0
66,2984,67.14316838319738,99996,20,10,0,0,184,115,0.0029901196047841913,7,7,49829,49893,142,88,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,267,0,0,0,0,0,0
67,2984,68.05152814185965,99996,20,9,0,0,187,118,0.0030501220048801954,9,6,49824,49891,145,92,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
68,2984,69.08025437867751,99996,18,7,0,0,189,118,0.0030701228049121966,9,6,49822,49891,149,94,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,280,0,0,0,0,0,0
69,2984,70.09343009161749,99995,22,7,1,0,195,118,0.0031301565078253914,9,9,49817,49889,149,93,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
70,2984,71.17893458996095,99995,21,9,1,0,198,120,0.0031801590079503974,9,10,49816,49886,151,93,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
71,2984,72.03369579945713,99995,21,8,1,0,201,121,0.0032201610080504024,9,9,49813,49886,154,95,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
72,2984,73.02355924445185,99995,22,12,1,0,204,126,0.0033001650082504124,7,6,49812,49885,156,95,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
73,2984,74.01518774929379,99995,24,14,1,0,206,128,0.0033401670083504174,5,5,49813,49884,155,95,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
74,2984,75.26099298316461,99995,24,15,1,0,209,131,0.003400170008500425,7,5,49808,49882,158,96,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
75,2984,76.04502745896436,99995,24,12,1,0,211,131,0.0034201710085504274,9,8,49805,49879,159,99,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
76,2984,77.21206224107684,99995,19,14,1,0,213,133,0.0034601730086504323,9,11,49803,49874,166,99,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
77,2984,78.19869337099468,99995,20,14,1,0,217,138,0.003550177508875444,8,8,49801,49872,168,104,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
78,2984,79.02752600621574,99995,21,15,1,0,220,140,0.00360018000900045,10,6,49796,49872,170,105,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
79,2984,80.29465014783348,99995,17,14,1,0,221,144,0.0036501825091254563,13,6,49792,49869,175,109,0,0,0,0,0,0,99663,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
80,2984,81.00835610761885,99995,19,15,1,0,226,148,0.0037401870093504677,11,3,49789,49870,178,110,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
81,2984,82.03556345350636,99995,15,11,1,0,228,148,0.0037601880094004702,10,5,49789,49868,183,114,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
