,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1852,1.1715649879795655,99998,4,6,0,0,6,7,0.00013000260005200103,19,19,49974,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1852,2.012107327451984,99998,6,5,0,0,10,9,0.00019000380007600152,16,18,49973,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1852,3.1284612140664017,99997,14,14,0,1,20,21,0.0004100123003690111,8,8,49971,49970,6,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1852,4.011874683586561,99997,12,12,0,1,24,25,0.0004900147004410132,4,4,49971,49970,12,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,1852,5.11194063639893,99997,11,11,0,1,27,28,0.0005500165004950149,2,2,49970,49969,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
5,1852,6.087168815573962,99997,11,10,0,1,28,28,0.0005600168005040152,2,4,49969,49967,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,1852,7.030818862736783,99997,7,7,0,1,28,28,0.0005600168005040152,4,4,49967,49967,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
7,1852,8.17412348918969,99997,6,6,0,1,29,29,0.0005800174005220157,5,3,49965,49967,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
8,1852,9.01634999169706,99997,6,6,0,1,30,30,0.0006000180005400162,6,3,49963,49966,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,1852,10.02436953233947,99997,5,6,0,1,31,31,0.0006200186005580168,5,2,49963,49966,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
