,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,652,1.017582279525196,99998,5,6,0,0,8,8,0.0001600032000640013,17,18,49974,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,652,2.0275424155962773,99998,12,12,0,0,15,14,0.00029000580011600234,11,15,49973,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,652,3.0033303067259,99997,10,14,0,1,16,19,0.00035001050031500947,10,13,49973,49967,6,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,652,4.1984555714066625,99997,11,15,0,1,19,22,0.0004100123003690111,10,11,49970,49966,8,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,652,5.073733064427022,99997,12,16,0,1,21,25,0.0004600138004140124,9,8,49969,49966,9,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,652,6.007473324507065,99997,13,15,0,1,24,28,0.000520015600468014,7,7,49968,49964,11,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,652,7.009587418688017,99997,11,15,0,1,24,31,0.0005500165004950149,10,4,49965,49964,13,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,652,8.040280769120786,99997,10,12,0,1,27,32,0.000590017700531016,9,6,49964,49961,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,652,9.035544043495005,99997,13,12,0,1,31,33,0.0006400192005760173,8,5,49962,49961,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,652,10.010382246654931,99997,15,13,0,1,35,35,0.0007000210006300189,5,6,49961,49958,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,652,11.207446949155749,99997,15,11,0,1,38,36,0.0007400222006660199,7,8,49956,49956,21,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,652,12.087753822709457,99997,18,11,0,1,41,38,0.0007900237007110214,8,7,49952,49955,21,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,652,13.127652056979485,99997,20,11,0,1,44,40,0.0008400252007560227,9,5,49948,49955,22,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,652,14.303081427668733,99997,16,10,0,1,46,40,0.0008600258007740232,9,5,49946,49955,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
