,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1049,1.0166393796849529,99998,3,6,0,0,4,6,0.0001000020000400008,21,19,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1049,2.0111131295514615,99998,7,6,0,0,9,8,0.00017000340006800136,16,19,49974,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1049,3.0031835592049023,99998,13,14,0,0,16,16,0.0003200064001280026,11,11,49972,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1049,4.02572468528259,99998,13,14,0,0,18,19,0.00037000740014800295,10,10,49971,49970,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1049,5.044333441407527,99998,15,12,0,0,23,21,0.0004400088001760035,6,9,49970,49969,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1049,6.000209295965168,99998,15,12,0,0,24,22,0.0004600092001840037,7,8,49968,49969,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1049,7.043978123592015,99998,14,12,0,0,27,25,0.0005200104002080041,9,6,49963,49968,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1049,8.04572468546568,99998,13,18,0,0,30,32,0.000620012400248005,7,3,49962,49964,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1049,9.01757115437501,99998,12,18,0,0,32,33,0.0006500130002600052,6,2,49961,49964,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1049,10.066280822326853,99998,13,17,0,0,36,34,0.0007000140002800056,8,3,49955,49962,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1049,11.030798591125231,99998,11,15,0,0,36,34,0.0007000140002800056,9,3,49954,49962,25,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1049,12.01301542463869,99998,7,12,0,0,37,34,0.0007100142002840057,12,3,49950,49963,30,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1049,13.021555366000952,99998,9,10,0,0,39,35,0.0007400148002960059,10,2,49950,49963,30,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1049,14.182688351595827,99998,11,8,0,0,43,36,0.0007900158003160063,7,1,49949,49963,32,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1049,15.296570059277354,99998,9,7,0,0,43,36,0.0007900158003160063,8,2,49948,49962,34,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1049,16.044260066215454,99998,7,7,0,0,43,37,0.0008000160003200064,8,1,49948,49962,36,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1049,17.062734227296996,99998,10,4,0,0,46,37,0.0008300166003320066,7,2,49947,49961,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1049,18.031515387849204,99998,9,4,0,0,46,37,0.0008300166003320066,7,2,49947,49961,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
