,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1174,1.2477779313447481,99996,7,8,0,0,7,11,0.00018000720028801153,19,14,49972,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1174,2.025681457638358,99996,8,8,0,0,10,11,0.00021000840033601344,17,14,49971,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1174,3.0308792762027417,99996,8,10,0,0,11,16,0.00027001080043201727,16,9,49971,49973,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1174,4.047552297159834,99996,15,11,0,0,18,18,0.00036001440057602306,14,7,49966,49973,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1174,5.174726688801868,99996,20,10,0,0,24,19,0.00043001720068802754,11,6,49963,49973,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1174,6.109314508905101,99996,16,12,0,0,24,21,0.0004500180007200288,16,6,49958,49971,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1174,7.013463723100042,99996,16,13,0,0,26,22,0.0004800192007680307,14,7,49958,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1174,8.003675597713762,99996,15,11,0,0,29,22,0.0005100204008160326,15,7,49954,49969,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1174,9.271955176379992,99996,17,9,0,0,31,23,0.0005400216008640345,13,8,49954,49967,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1174,10.003673025647858,99996,17,7,0,0,31,23,0.0005400216008640345,14,9,49953,49966,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,1174,11.011572256271386,99996,17,6,0,0,33,25,0.0005800232009280372,15,8,49950,49965,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,1174,12.001972610824005,99996,22,8,0,0,39,27,0.0006600264010560422,12,8,49947,49963,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,1174,13.006723789029047,99996,21,9,0,0,43,29,0.0007200288011520461,9,10,49946,49959,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,1174,14.144729489535724,99996,21,12,0,0,48,34,0.0008200328013120525,5,5,49946,49959,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,1174,15.124235068878022,99996,18,11,0,0,48,34,0.0008200328013120525,13,8,49938,49956,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,1174,16.00159983457114,99996,19,12,0,0,50,35,0.0008500340013600544,14,8,49935,49955,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,1174,17.186625034442883,99996,20,10,0,0,56,37,0.0009300372014880595,16,6,49928,49955,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,1174,18.011615396509598,99996,22,11,0,0,61,40,0.0010100404016160646,13,4,49926,49954,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,1174,19.255349531145434,99996,24,10,0,0,64,43,0.0010700428017120685,13,3,49923,49953,38,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1174,20.00001068080658,99996,25,8,0,0,65,43,0.001080043201728069,14,4,49921,49952,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,1174,21.0242587301015,99996,23,8,0,0,68,44,0.0011200448017920717,15,6,49918,49949,42,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,1174,22.088285911299533,99996,25,7,0,0,72,45,0.001170046801872075,16,6,49914,49948,43,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,1174,23.148428365982028,99996,19,7,0,0,72,46,0.0011800472018880755,21,8,49909,49945,49,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,1174,24.041147568446384,99996,22,6,0,0,78,46,0.0012400496019840794,16,8,49908,49945,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,1174,25.215445937859673,99996,22,7,0,0,82,49,0.0013100524020960838,16,7,49904,49943,56,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,1174,26.122775552030763,99996,24,8,0,0,86,50,0.001360054402176087,15,7,49901,49942,58,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,1174,27.15406814508943,99996,24,8,0,0,89,52,0.0014100564022560902,13,6,49900,49941,61,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,1174,28.049580913596266,99996,25,8,0,0,95,53,0.0014800592023680947,12,8,49895,49938,66,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,1174,29.310526946671672,99996,19,11,0,0,97,56,0.0015300612024480979,13,6,49893,49937,73,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,1174,30.00794824030639,99996,18,9,0,0,98,57,0.0015500620024800993,14,5,49891,49937,75,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
