,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,289,1.2938279277788607,99996,7,6,0,0,7,7,0.00014000560022400896,20,19,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,289,2.061461100939802,99996,11,10,0,0,11,11,0.00022000880035201407,16,16,49971,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,289,3.0106617953262393,99996,20,16,0,0,20,21,0.00041001640065602623,10,7,49968,49970,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,289,4.08362021098013,99996,20,14,0,0,23,22,0.0004500180007200288,11,10,49964,49966,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,289,5.033004938838818,99996,19,12,0,0,27,22,0.0004900196007840313,9,13,49962,49963,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,289,6.06945508132435,99996,20,16,0,0,29,26,0.0005500220008800352,10,10,49959,49962,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,289,7.002995800887791,99996,21,16,0,0,32,28,0.0006000240009600384,11,11,49955,49959,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,289,8.091674397119283,99996,21,16,0,0,35,30,0.0006500260010400416,13,11,49950,49957,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,289,9.034461196073549,99996,23,19,0,0,40,34,0.0007400296011840473,18,9,49940,49955,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,289,10.00108752445985,99996,27,20,0,0,44,37,0.0008100324012960519,17,6,49938,49956,16,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,289,11.016254633516773,99996,31,21,0,0,52,38,0.0009000360014400576,14,8,49933,49953,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,289,12.03444920713651,99996,29,21,0,0,55,39,0.0009400376015040601,18,9,49926,49951,25,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
