,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2452,1.1006182561698594,99998,7,6,0,0,7,8,0.0001500030000600012,18,18,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2452,2.000943143762752,99998,12,12,0,0,12,15,0.00027000540010800215,14,12,49973,49972,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2452,3.013194497008259,99998,13,15,0,0,17,19,0.0003600072001440029,14,10,49968,49970,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2452,4.068735828262854,99998,12,17,0,0,18,21,0.00039000780015600314,16,11,49965,49967,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2452,5.007287004261375,99998,13,17,0,0,21,24,0.0004500090001800036,15,9,49963,49966,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2452,6.032523481481671,99998,14,14,0,0,25,25,0.000500010000200004,13,12,49961,49962,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2452,7.035083286619679,99998,15,17,0,0,27,29,0.0005600112002240045,13,12,49959,49958,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2452,8.027200333743638,99998,18,14,0,0,30,29,0.0005900118002360047,17,15,49952,49955,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2452,9.080998541601927,99998,18,17,0,0,33,33,0.0006600132002640052,17,14,49949,49952,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2452,10.007845141497077,99998,23,17,0,0,40,35,0.000750015000300006,20,13,49939,49951,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2452,11.193975510182424,99998,20,19,0,0,42,38,0.0008000160003200064,23,12,49934,49949,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2452,12.033953190035625,99998,17,17,0,0,44,40,0.0008400168003360067,22,11,49933,49948,27,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2452,13.131510768389813,99998,23,18,0,0,52,44,0.0009600192003840077,18,9,49929,49946,29,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
