,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1755,1.083290758853976,99996,8,3,0,0,9,3,0.00012000480019200768,17,23,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1755,2.0214963775332535,99996,12,11,0,0,14,12,0.00026001040041601667,16,17,49968,49969,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1755,3.0554887405306377,99996,17,17,0,0,19,18,0.00037001480059202366,16,12,49963,49968,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1755,4.0428266232064916,99995,20,16,1,0,24,22,0.0004600230011500575,11,11,49963,49965,3,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1755,5.051308698141913,99995,21,17,1,0,27,24,0.0005100255012750638,9,11,49962,49963,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1755,6.036284406935113,99995,21,15,1,0,30,25,0.0005500275013750688,8,10,49960,49963,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1755,7.007702659770621,99995,18,13,1,0,33,25,0.0005800290014500725,9,13,49956,49960,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1755,8.004003354994126,99995,15,14,1,0,36,27,0.0006300315015750788,9,12,49953,49959,20,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1755,9.058102329692494,99995,12,12,1,0,39,32,0.0007100355017750887,11,9,49948,49957,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,1755,10.10610932177955,99995,15,14,1,0,44,35,0.0007900395019750987,9,7,49945,49956,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1755,11.012779789932727,99995,14,12,1,0,45,36,0.0008100405020251012,9,7,49944,49955,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,1755,12.131979914667106,99995,13,12,1,0,46,37,0.0008300415020751037,12,7,49941,49954,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1755,13.246646501808488,99995,9,9,1,0,48,38,0.0008600430021501075,11,7,49940,49953,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
