,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1060,1.0598214941755268,99998,7,9,0,0,8,9,0.00017000340006800136,18,18,49973,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1060,2.0503203664904057,99998,14,15,0,0,16,15,0.0003100062001240025,11,15,49972,49969,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1060,3.019726666958457,99998,13,13,0,0,21,16,0.00037000740014800295,10,15,49968,49968,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1060,4.062301079396944,99998,12,13,0,0,24,20,0.0004400088001760035,9,12,49966,49967,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,1060,5.114315970821278,99998,10,8,0,0,25,20,0.0004500090001800036,8,14,49966,49965,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,1060,6.01761963837752,99998,14,9,0,0,29,22,0.0005100102002040041,5,12,49965,49965,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1060,7.00129364132305,99998,12,11,0,0,31,24,0.0005500110002200045,8,10,49961,49965,18,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1060,8.00767015207256,99998,12,12,0,0,32,26,0.0005800116002320047,9,11,49959,49962,19,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1060,9.033523240928954,99998,13,14,0,0,35,31,0.0006600132002640052,10,9,49955,49959,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1060,10.046715436985812,99998,11,17,0,0,36,34,0.0007000140002800056,14,10,49950,49955,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1060,11.069406100076163,99998,15,16,0,0,42,35,0.0007700154003080061,13,10,49945,49954,26,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1060,12.260394965655506,99998,20,20,0,0,50,40,0.0009000180003600072,15,9,49935,49950,29,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1060,13.137984167423154,99998,20,17,0,0,54,41,0.0009500190003800076,14,10,49932,49948,33,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1060,14.023224285604755,99998,17,18,0,0,55,44,0.000990019800396008,13,10,49932,49945,37,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1060,15.137366334376054,99998,17,17,0,0,61,48,0.0010900218004360088,8,9,49931,49942,43,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,1060,16.333619286972528,99998,18,14,0,0,64,49,0.0011300226004520091,7,10,49929,49940,45,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,1060,17.1421398146194,99998,18,14,0,0,66,52,0.0011800236004720095,9,7,49925,49940,47,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,1060,18.045496299952674,99998,21,13,0,0,70,55,0.00125002500050001,8,6,49922,49938,48,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,1060,19.11750889057085,99998,24,12,0,0,76,56,0.0013200264005280105,7,6,49918,49937,50,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,1060,20.01280882635647,99998,19,12,0,0,77,56,0.0013300266005320106,11,12,49913,49931,56,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,1060,21.101208072664846,99998,26,17,0,0,85,64,0.001490029800596012,6,6,49911,49929,56,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,1060,22.140443993857605,99998,27,13,0,0,90,66,0.0015600312006240125,6,6,49906,49927,60,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
22,1060,23.05002400995573,99998,25,10,0,0,92,67,0.0015900318006360128,7,5,49903,49927,64,57,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
23,1060,24.18036848005925,99998,23,12,0,0,98,71,0.0016900338006760136,3,3,49902,49925,71,59,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
24,1060,25.2893810690027,99998,18,12,0,0,99,71,0.0017000340006800136,6,5,49898,49923,77,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,1060,26.017732700934037,99998,18,13,0,0,101,73,0.001740034800696014,5,4,49897,49922,79,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
26,1060,27.12067067538892,99998,19,14,0,0,105,75,0.0018000360007200144,6,4,49893,49921,81,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
27,1060,28.016498050681893,99998,14,13,0,0,105,76,0.0018100362007240146,11,5,49888,49919,86,62,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
28,1060,29.045228673950977,99998,16,14,0,0,108,78,0.0018600372007440149,14,4,49882,49919,87,62,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,1060,30.057424880166014,99998,20,13,0,0,113,80,0.0019300386007720155,14,3,49877,49918,88,65,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,1060,31.199902569319907,99998,19,12,0,0,116,80,0.0019600392007840155,15,6,49873,49916,92,65,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
31,1060,32.089330516821036,99998,19,12,0,0,118,82,0.002000040000800016,15,7,49872,49913,93,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
32,1060,33.1086367317419,99998,20,14,0,0,120,85,0.002050041000820016,16,5,49869,49913,94,67,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,1060,34.181749756739755,99998,20,14,0,0,124,86,0.0021000420008400167,14,9,49867,49908,98,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,1060,35.02140241144093,99998,18,14,0,0,125,88,0.002130042600852017,14,7,49866,49908,101,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
35,1060,36.196543007980296,99998,14,15,0,0,128,91,0.0021900438008760174,15,6,49862,49906,108,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
36,1060,37.040686415195715,99998,15,15,0,0,130,93,0.002230044600892018,14,8,49861,49902,109,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,1060,38.20203231243055,99998,18,16,0,0,135,96,0.0023100462009240184,12,5,49858,49902,111,76,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,1060,39.260600199851126,99998,17,17,0,0,138,99,0.002370047400948019,12,4,49855,49901,115,77,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
39,1060,40.334267067129595,99998,17,16,0,0,141,100,0.0024100482009640194,14,4,49850,49900,118,79,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
40,1060,41.05010543404732,99998,17,19,0,0,142,104,0.0024600492009840195,14,4,49849,49896,119,80,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
41,1060,42.036710142210836,99998,17,13,0,0,145,104,0.0024900498009960198,14,6,49846,49894,122,86,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
42,1060,43.106412843054386,99998,19,12,0,0,149,105,0.0025400508010160203,15,10,49841,49890,124,87,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
43,1060,44.12621243320497,99998,21,13,0,0,152,107,0.002590051801036021,16,10,49838,49888,124,88,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,1060,45.119088439361775,99998,22,12,0,0,159,109,0.0026800536010720215,11,11,49837,49886,129,90,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
45,1060,46.08080394298586,99998,22,13,0,0,162,113,0.002750055001100022,9,7,49836,49887,132,92,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
46,1060,47.1248975372705,99998,23,13,0,0,165,115,0.0028000560011200225,10,6,49833,49886,133,94,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
47,1060,48.05763702563744,99998,22,14,0,0,165,116,0.0028100562011240224,12,6,49832,49885,133,94,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
48,1060,49.00210737964646,99998,27,15,0,0,172,119,0.0029100582011640235,7,6,49830,49882,135,96,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
49,1060,50.03625613564459,99998,25,16,0,0,174,122,0.0029600592011840236,11,6,49824,49879,139,98,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
50,1060,51.0127752273873,99998,22,16,0,0,176,122,0.002980059601192024,12,8,49821,49878,144,97,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
51,1060,52.01822528664518,99998,21,16,0,0,179,124,0.0030300606012120244,15,6,49815,49878,148,99,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
52,1060,53.07372510473286,99998,21,14,0,0,184,125,0.003090061801236025,15,8,49810,49875,153,102,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
53,1060,54.06291384278982,99998,20,17,0,0,185,130,0.0031500630012600253,19,4,49805,49874,155,104,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
54,1060,55.247696270612636,99998,20,16,0,0,190,133,0.0032300646012920257,20,5,49799,49870,160,108,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
55,1060,56.04290582547912,99998,24,15,0,0,194,134,0.003280065601312026,20,7,49797,49867,158,110,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
56,1060,57.02515487094984,99998,27,11,0,0,200,135,0.0033500670013400266,18,6,49794,49867,160,115,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
57,1060,58.14410028644619,99998,28,8,0,0,205,135,0.003400068001360027,20,7,49787,49867,164,117,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
