,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1127,1.0166380340617067,99998,5,8,0,0,5,8,0.00013000260005200103,20,18,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1127,2.131859614909945,99998,5,10,0,0,8,11,0.00019000380007600152,20,15,49971,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1127,3.0020047866889072,99998,12,13,0,0,16,14,0.0003000060001200024,14,12,49969,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1127,4.047852610283581,99998,12,12,0,0,22,19,0.0004100082001640033,9,9,49968,49971,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1127,5.009819750602916,99998,10,9,0,0,24,20,0.0004400088001760035,7,9,49968,49970,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,1127,6.009329841982683,99998,9,9,0,0,27,23,0.000500010000200004,7,6,49965,49970,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,1127,7.008829820678516,99998,8,10,0,0,27,25,0.0005200104002080041,9,5,49963,49969,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1127,8.078823958931643,99998,8,8,0,0,28,26,0.0005400108002160043,9,6,49962,49967,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1127,9.138335686061305,99998,10,8,0,0,31,26,0.0005700114002280045,9,7,49959,49966,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1127,10.0171128693963,99998,12,5,0,0,34,26,0.0006000120002400048,8,7,49958,49966,21,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1127,11.074416407472325,99998,12,8,0,0,36,29,0.0006500130002600052,11,4,49953,49966,23,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
