,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,560,1.057343426122047,99996,4,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,560,2.0156387000675267,99996,4,10,0,0,5,11,0.00016000640025601025,21,14,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,560,3.1523514010429023,99996,11,14,0,0,13,16,0.0002900116004640186,13,11,49972,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,560,4.046780891429212,99996,14,18,0,0,16,21,0.00037001480059202366,13,9,49969,49968,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,560,5.036688577631789,99996,13,13,0,0,20,23,0.00043001720068802754,11,10,49967,49965,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,560,6.016001808066286,99996,12,12,0,0,23,27,0.000500020000800032,10,6,49965,49965,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,560,7.016374205840385,99996,14,10,0,0,27,28,0.0005500220008800352,8,6,49963,49964,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,560,8.012802094201877,99996,13,10,0,0,30,28,0.0005800232009280372,9,7,49959,49963,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,560,9.003891786689552,99996,15,12,0,0,34,30,0.000640025601024041,8,7,49957,49961,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,560,10.004039132079752,99996,13,12,0,0,34,30,0.000640025601024041,12,8,49953,49960,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,560,11.119289154056267,99996,12,10,0,0,35,32,0.0006700268010720429,15,8,49949,49958,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,560,12.079258010387043,99996,13,11,0,0,39,34,0.0007300292011680467,13,7,49947,49957,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,560,13.123070511140725,99996,13,13,0,0,44,38,0.0008200328013120525,13,4,49942,49956,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,560,14.313383894842135,99996,14,14,0,0,46,40,0.0008600344013760551,13,2,49940,49956,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,560,15.069623038521678,99995,11,11,0,1,47,40,0.0008700435021751087,13,3,49939,49955,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,560,16.11016747175684,99995,11,10,0,1,50,41,0.0009100455022751137,11,3,49938,49954,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
