,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2183,1.0166380340617067,99998,4,8,0,0,4,8,0.00012000240004800096,21,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2183,2.0117515186225057,99998,6,8,0,0,6,9,0.0001500030000600012,22,16,49971,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2183,3.010091077963327,99998,10,12,0,0,11,15,0.00026000520010400205,19,10,49969,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2183,4.131120996994239,99998,14,14,0,0,16,19,0.0003500070001400028,17,11,49966,49969,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2183,5.014560666148744,99998,17,16,0,0,20,22,0.00042000840016800337,13,10,49966,49967,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2183,6.04524313626355,99998,17,15,0,0,23,23,0.0004600092001840037,14,12,49962,49964,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2183,7.000807991365973,99998,22,16,0,0,31,29,0.0006000120002400048,8,11,49960,49959,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2183,8.10336328337206,99998,21,16,0,0,33,32,0.0006500130002600052,8,11,49958,49956,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2183,9.028622887785428,99998,19,14,0,0,35,32,0.0006700134002680054,8,11,49956,49956,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2183,10.046182650640256,99998,21,19,0,0,40,38,0.0007800156003120063,7,6,49952,49955,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2183,11.194664650541277,99998,19,18,0,0,44,41,0.0008500170003400068,9,8,49946,49950,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2183,12.091963017781204,99998,18,17,0,0,46,43,0.0008900178003560072,12,7,49941,49949,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2183,13.021296265376312,99998,19,16,0,0,50,44,0.0009400188003760075,11,8,49938,49947,31,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2183,14.126725509408741,99998,21,20,0,0,54,49,0.0010300206004120083,13,4,49933,49946,32,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2183,15.006252638852732,99998,21,19,0,0,57,49,0.0010600212004240085,12,5,49931,49945,35,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2183,16.05717965393616,99998,21,14,0,0,62,50,0.001120022400448009,12,6,49926,49943,40,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2183,17.122002434707948,99998,22,11,0,0,66,50,0.0011600232004640094,11,6,49923,49943,43,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,2183,18.042552880411225,99998,23,8,0,0,73,51,0.00124002480049601,5,5,49922,49943,49,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,2183,19.040583604640606,99998,25,8,0,0,76,52,0.0012800256005120103,8,4,49916,49943,50,44,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,2183,20.035821921370232,99998,19,9,0,0,77,54,0.0013100262005240105,10,2,49913,49943,57,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,2183,21.192593928183904,99998,19,8,0,0,80,54,0.0013400268005360108,14,3,49906,49942,60,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,2183,22.155728065236207,99998,18,7,0,0,83,55,0.001380027600552011,17,3,49900,49941,64,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,2183,23.332007549830823,99998,19,7,0,0,88,56,0.0014400288005760116,14,3,49898,49940,68,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,2183,24.1437736572191,99998,19,6,0,0,89,56,0.0014500290005800115,14,3,49897,49940,69,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,2183,25.078476669929994,99998,16,6,0,0,92,56,0.0014800296005920118,14,4,49894,49939,75,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,2183,26.06546024479149,99998,23,7,0,0,100,57,0.0015700314006280125,9,3,49891,49939,76,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,2183,27.194027224843072,99998,24,7,0,0,103,58,0.0016100322006440129,9,5,49889,49936,77,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,2183,28.15547497791322,99998,18,7,0,0,105,59,0.001640032800656013,11,6,49886,49935,84,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,2183,29.096625822337263,99998,15,5,0,0,107,59,0.0016600332006640132,9,7,49886,49934,89,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,2183,30.061196467204677,99998,14,5,0,0,109,61,0.0017000340006800136,10,5,49883,49934,92,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,2183,31.10197141062183,99998,18,3,0,0,113,61,0.001740034800696014,9,6,49880,49933,92,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,2183,32.10522275750878,99998,17,4,0,0,115,63,0.0017800356007120143,10,4,49877,49933,95,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
32,2183,33.09278097152407,99998,18,5,0,0,118,64,0.0018200364007280145,10,4,49875,49932,96,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,2183,34.08414287676375,99998,18,4,0,0,122,64,0.0018600372007440149,7,4,49874,49932,100,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,2183,35.125832782063775,99998,18,4,0,0,123,65,0.001880037600752015,6,3,49876,49934,99,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,2183,36.14964531815346,99998,14,5,0,0,123,66,0.0018900378007560151,9,3,49874,49933,102,58,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,2183,37.059040012513535,99998,14,6,0,0,126,67,0.0019300386007720155,8,3,49872,49932,105,58,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,2183,38.26400745598317,99998,14,5,0,0,128,67,0.0019500390007800156,7,5,49872,49930,106,59,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
38,2183,39.07859861690586,99998,16,5,0,0,130,68,0.001980039600792016,5,5,49872,49929,106,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,2183,40.273056604934794,99998,17,4,0,0,132,68,0.002000040000800016,4,9,49871,49925,107,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,2183,41.01648408970978,99998,18,4,0,0,134,68,0.002020040400808016,5,10,49868,49924,108,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
41,2183,42.0318111037978,99998,15,6,0,0,135,72,0.0020700414008280165,6,6,49866,49924,112,63,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
42,2183,43.017797492526206,99998,14,10,0,0,136,76,0.002120042400848017,7,2,49864,49924,114,63,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
43,2183,44.017186047280056,99998,11,10,0,0,136,77,0.002130042600852017,7,3,49865,49922,116,64,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,2183,45.11770852947934,99998,12,8,0,0,139,78,0.0021700434008680176,5,2,49864,49922,118,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,2183,46.28976401556631,99998,13,8,0,0,140,78,0.0021800436008720175,7,2,49861,49922,118,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
46,2183,47.0067887508268,99998,11,8,0,0,141,78,0.0021900438008760174,6,3,49862,49921,120,67,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
47,2183,48.17855426035635,99998,9,8,0,0,143,78,0.0022100442008840177,5,3,49862,49921,123,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
48,2183,49.21757395133898,99998,8,8,0,0,144,78,0.0022200444008880177,5,3,49861,49923,125,65,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
49,2183,50.23821534099623,99998,9,7,0,0,147,79,0.0022600452009040183,3,3,49861,49922,126,67,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,208,0,0,0,0,0,0
50,2183,51.07477599099811,99998,8,6,0,0,147,79,0.0022600452009040183,3,3,49862,49922,126,68,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
51,2183,52.00585674726537,99998,9,8,0,0,150,82,0.0023200464009280187,1,1,49861,49921,128,69,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
52,2183,53.15102694394238,99998,6,6,0,0,150,82,0.0023200464009280187,3,1,49860,49921,130,71,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,218,0,0,0,0,0,0
53,2183,54.17022370920146,99998,5,5,0,0,150,82,0.0023200464009280187,4,1,49859,49922,131,71,0,0,0,0,0,0,99777,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
54,2183,55.15450859947239,99998,6,6,0,0,151,83,0.0023400468009360186,4,0,49859,49922,130,71,0,0,0,0,0,0,99777,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
55,2183,56.05298473920798,99998,6,5,0,0,152,83,0.002350047000940019,3,0,49860,49922,130,72,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
56,2183,57.25767102164005,99998,3,3,0,0,152,83,0.002350047000940019,3,2,49860,49922,133,72,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
57,2183,58.154211574270455,99998,2,2,0,0,152,83,0.002350047000940019,4,3,49859,49921,134,73,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
58,2183,59.00765559056447,99998,1,0,0,0,153,83,0.002360047200944019,3,3,49860,49921,135,75,0,0,0,0,0,0,99764,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
59,2183,60.01658298035158,99998,4,3,0,0,156,86,0.0024200484009680194,0,0,49860,49921,135,75,0,0,0,0,0,0,99764,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
60,2183,61.03584954033558,99998,4,3,0,0,156,86,0.0024200484009680194,1,0,49859,49921,135,75,0,0,0,0,0,0,99764,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
61,2183,62.09654306833216,99998,2,2,0,0,156,86,0.0024200484009680194,2,0,49858,49921,137,76,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
62,2183,63.2693370541709,99998,0,0,0,0,156,86,0.0024200484009680194,2,0,49858,49921,139,78,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
63,2183,64.28868668937886,99998,1,0,0,0,157,86,0.0024300486009720193,1,0,49858,49921,139,78,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
64,2183,65.06129539865239,99998,1,0,0,0,157,86,0.0024300486009720193,1,0,49858,49921,139,78,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
65,2183,66.08064368510638,99998,1,0,0,0,157,86,0.0024300486009720193,1,0,49858,49921,139,78,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
66,2183,67.0999919575733,99998,1,0,0,0,157,86,0.0024300486009720193,1,0,49859,49922,138,77,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
67,2183,68.1049893082901,99998,0,0,0,0,157,86,0.0024300486009720193,1,0,49859,49922,139,77,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
68,2183,69.12432828353586,99998,0,0,0,0,157,86,0.0024300486009720193,1,0,49860,49922,138,77,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
69,2183,70.1436467727993,99998,0,0,0,0,157,86,0.0024300486009720193,1,0,49860,49923,138,76,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
70,2183,71.16296522010322,99998,0,0,0,0,157,86,0.0024300486009720193,1,0,49861,49923,137,76,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
71,2183,72.18226318224737,99998,0,0,0,0,157,86,0.0024300486009720193,1,0,49861,49924,137,75,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
72,2183,73.2015611024328,99998,0,0,0,0,157,86,0.0024300486009720193,1,0,49861,49924,137,75,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
73,2183,74.32806322577909,99998,1,0,0,0,158,86,0.0024400488009760197,1,0,49860,49925,137,74,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
