,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1908,1.2147302972753247,99996,10,1,0,0,10,2,0.00012000480019200768,15,23,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1908,2.001324951673131,99996,8,6,0,0,11,8,0.00019000760030401216,14,18,49973,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1908,3.1177826602958545,99996,11,9,0,0,15,12,0.00027001080043201727,10,14,49973,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1908,4.001295124964723,99996,10,11,0,0,18,17,0.0003500140005600224,10,10,49970,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1908,5.098618384219722,99996,11,14,0,0,22,21,0.00043001720068802754,7,7,49969,49970,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1908,6.025732834305995,99996,12,15,0,0,24,24,0.0004800192007680307,7,6,49967,49968,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1908,7.032564575932583,99996,13,15,0,0,26,26,0.0005200208008320333,6,6,49966,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1908,8.028486579096224,99996,12,15,0,0,26,26,0.0005200208008320333,6,8,49966,49964,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1908,9.021724054788795,99996,13,13,0,0,30,28,0.0005800232009280372,7,7,49961,49963,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1908,10.021549015265947,99996,20,18,0,0,37,34,0.0007100284011360454,3,3,49958,49961,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1908,11.032659893153891,99996,19,18,0,0,37,35,0.0007200288011520461,6,4,49955,49959,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,1908,12.03898110612493,99996,19,17,0,0,41,36,0.0007700308012320492,6,5,49951,49957,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,1908,13.001178705185188,99996,18,17,0,0,44,38,0.0008200328013120525,8,5,49946,49955,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,1908,14.09472220060066,99996,19,19,0,0,46,41,0.0008700348013920557,8,3,49944,49954,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,1908,15.245094453161554,99996,18,19,0,0,47,43,0.0009000360014400576,10,2,49941,49953,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,1908,16.03378853308927,99996,15,12,0,0,50,43,0.0009300372014880595,11,3,49937,49953,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1908,17.23432748246762,99996,16,10,0,0,52,43,0.0009500380015200608,13,3,49933,49953,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1908,18.026597282865314,99996,15,11,0,0,53,44,0.0009700388015520621,18,3,49927,49952,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1908,19.05072900925252,99996,14,11,0,0,54,44,0.0009800392015680626,20,3,49924,49952,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1908,20.012297899461522,99996,14,10,0,0,58,45,0.0010300412016480659,17,2,49924,49952,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1908,21.010249846597524,99996,15,8,0,0,61,47,0.001080043201728069,17,2,49921,49950,45,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,1908,22.089261496963665,99996,15,8,0,0,62,48,0.0011000440017600705,19,1,49918,49950,46,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,1908,23.291091013009567,99996,18,10,0,0,65,50,0.0011500460018400735,17,0,49917,49949,46,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,1908,24.05106953653926,99996,17,7,0,0,70,50,0.0012000480019200767,14,2,49915,49947,52,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,1908,25.3005575532061,99996,15,7,0,0,71,51,0.0012200488019520781,13,3,49915,49945,55,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,1908,26.107767942246568,99996,12,8,0,0,73,52,0.00125005000200008,13,2,49913,49945,60,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,1908,27.261048482980403,99996,14,8,0,0,76,52,0.001280051202048082,13,2,49910,49945,61,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,1908,28.168585834945382,99996,12,8,0,0,78,52,0.0013000520020800832,13,3,49908,49944,65,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,1908,29.017112374518604,99996,13,8,0,0,81,53,0.0013400536021440858,15,2,49903,49944,67,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
