,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,702,1.1092827227636504,99998,8,5,0,0,10,5,0.0001500030000600012,16,20,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,702,2.0146168408354406,99998,7,9,0,0,10,9,0.00019000380007600152,18,16,49971,49974,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,702,3.0043927503090115,99998,7,12,0,0,11,14,0.000250005000100002,20,12,49968,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,702,4.0022991659618885,99998,9,16,0,0,15,18,0.0003300066001320026,18,13,49966,49968,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,702,5.144233539909414,99998,12,19,0,0,20,23,0.00043000860017200347,15,11,49964,49965,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,702,6.001980367209819,99998,11,19,0,0,23,26,0.0004900098001960039,13,10,49963,49963,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,702,7.050385008865447,99998,13,18,0,0,27,28,0.0005500110002200045,12,9,49960,49962,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,702,8.006327587208897,99998,14,16,0,0,30,28,0.0005800116002320047,12,10,49957,49961,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,702,9.043098750548966,99998,16,19,0,0,33,32,0.0006500130002600052,12,9,49954,49958,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,702,10.005412795857868,99998,17,18,0,0,35,33,0.0006800136002720054,10,12,49954,49954,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,702,11.00148946794946,99998,19,19,0,0,40,37,0.0007700154003080061,5,9,49954,49953,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,702,12.013445143485518,99998,20,21,0,0,43,41,0.0008400168003360067,8,8,49948,49950,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,702,13.17608446449105,99998,23,22,0,0,47,45,0.0009200184003680074,8,7,49944,49948,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,702,14.044418424781894,99998,19,19,0,0,49,47,0.0009600192003840077,13,6,49937,49947,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,702,15.172902423540036,99998,17,17,0,0,50,49,0.000990019800396008,17,6,49932,49945,33,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,702,16.00580226785191,99998,14,14,0,0,51,51,0.0010200204004080081,17,5,49931,49944,37,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,702,17.14441255381966,99998,17,14,0,0,58,53,0.0011100222004440088,13,7,49928,49940,41,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,702,18.096791715853644,99998,18,12,0,0,61,54,0.0011500230004600092,11,8,49928,49939,42,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,702,19.16728775981066,99998,15,10,0,0,62,55,0.0011700234004680093,15,8,49924,49938,45,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,702,20.035950344186503,99997,14,9,0,1,64,57,0.0012100363010890327,16,8,49921,49937,48,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,702,21.037051515530116,99997,22,10,0,1,72,59,0.0013100393011790353,12,6,49917,49937,48,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,702,22.1434026074545,99997,21,13,0,1,72,62,0.0013400402012060362,17,3,49912,49937,49,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,702,23.145987354712897,99997,21,14,0,1,77,63,0.0014000420012600379,15,2,49909,49937,54,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,702,24.014255003367587,99997,20,12,0,1,79,63,0.0014200426012780383,18,2,49904,49937,57,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,702,25.010749870427883,99997,22,12,0,1,84,65,0.0014900447013410402,16,0,49901,49937,60,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,702,26.018597688250413,99997,25,11,0,1,88,65,0.0015300459013770412,18,2,49895,49935,61,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,702,27.266077894091627,99997,24,8,0,1,91,66,0.0015700471014130424,21,4,49889,49932,65,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,702,28.189610418512263,99997,24,10,0,1,93,68,0.0016100483014490435,19,4,49889,49930,67,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,702,29.038291216861936,99997,23,9,0,1,96,68,0.0016400492014760444,20,6,49885,49929,71,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,702,30.094511022423465,99997,26,10,0,1,102,69,0.001710051301539046,15,5,49885,49929,73,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,702,31.057741184480324,99997,29,8,0,1,109,70,0.0017900537016110483,14,5,49879,49929,77,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,702,32.06800322907714,99997,30,6,0,1,112,71,0.0018300549016470494,12,7,49878,49926,79,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,702,33.012016356045294,99997,31,6,0,1,117,73,0.0019000570017100513,15,7,49870,49924,83,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,702,34.00291929293823,99997,32,7,0,1,121,74,0.0019500585017550526,15,8,49866,49922,86,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,702,35.051482395393506,99997,29,6,0,1,127,76,0.0020300609018270546,17,7,49858,49921,95,64,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,702,36.05189655698592,99997,28,7,0,1,134,77,0.002110063301899057,12,6,49856,49921,103,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,702,37.25093858724238,99997,29,8,0,1,137,79,0.002160064801944058,12,6,49853,49919,105,65,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,702,38.20507679813207,99997,26,7,0,1,139,81,0.0022000660019800594,14,8,49850,49915,109,68,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,702,39.00762505087752,99997,25,7,0,1,141,81,0.00222006660199806,13,12,49849,49911,112,68,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,702,40.04861853315062,99997,24,9,0,1,145,86,0.0023100693020790624,10,10,49849,49908,116,71,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,702,41.04574376982457,99997,24,10,0,1,149,89,0.002380071402142064,11,8,49844,49907,120,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
41,702,42.29419695169217,99997,22,10,0,1,154,91,0.0024500735022050663,15,8,49836,49905,126,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
42,702,43.100972279560814,99997,22,12,0,1,156,93,0.002490074702241067,16,7,49833,49904,128,75,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
43,702,44.14359869093439,99997,22,14,0,1,162,95,0.0025700771023130695,11,7,49832,49902,134,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
44,702,45.22050531342276,99997,21,13,0,1,165,96,0.0026100783023490703,9,7,49831,49902,138,76,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
45,702,46.1327398917785,99997,21,11,0,1,165,97,0.0026200786023580706,13,8,49827,49900,138,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
46,702,47.02040224341434,99997,20,12,0,1,167,99,0.002660079802394072,13,6,49825,49901,141,79,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
47,702,48.22163048101663,99997,18,11,0,1,170,100,0.002700081002430073,12,8,49823,49898,146,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
48,702,49.03669832695755,99997,18,12,0,1,173,104,0.002770083102493075,9,8,49823,49894,149,84,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
49,702,50.16949747503396,99997,16,10,0,1,176,105,0.002810084302529076,8,11,49822,49891,153,86,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
50,702,51.209502664143194,99997,14,9,0,1,176,105,0.002810084302529076,10,12,49820,49890,155,87,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
51,702,52.00870265254258,99997,17,14,0,1,180,110,0.0029000870026100784,7,7,49819,49891,156,86,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
52,702,53.06871543606669,99997,16,14,0,1,182,113,0.0029500885026550795,7,6,49817,49889,159,89,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
53,702,54.009496394113754,99997,18,12,0,1,186,116,0.0030200906027180816,5,6,49815,49886,161,94,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
