,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,423,1.073440540267754,99996,6,7,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,423,2.0998624273982096,99996,10,9,0,0,11,12,0.00023000920036801473,17,13,49970,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,423,3.0453416250333945,99996,15,12,0,0,17,16,0.0003300132005280211,12,12,49969,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,423,4.009304564261263,99996,17,12,0,0,22,17,0.000390015600624025,14,11,49962,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,423,5.271863936616034,99996,20,15,0,0,27,21,0.0004800192007680307,11,11,49960,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,423,6.042923823663801,99996,21,16,0,0,31,24,0.0005500220008800352,8,10,49959,49964,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,423,7.019012896072365,99996,23,20,0,0,36,28,0.000640025601024041,5,12,49957,49958,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,423,8.011725175677615,99996,24,24,0,0,38,32,0.0007000280011200448,11,11,49949,49955,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,423,9.02591038096826,99996,27,21,0,0,44,35,0.0007900316012640506,8,8,49946,49955,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,423,10.029599255614151,99996,23,22,0,0,45,39,0.0008400336013440538,11,7,49943,49952,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
