,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,797,1.2699072207119988,99998,9,4,0,0,9,4,0.00013000260005200103,18,21,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,797,2.0074011883490073,99998,10,11,0,0,11,11,0.00022000440008800175,17,14,49971,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,797,3.009293634617875,99998,11,11,0,0,15,13,0.00028000560011200225,16,12,49968,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,797,4.088513555769638,99998,19,12,0,0,25,17,0.00042000840016800337,9,9,49965,49973,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,797,5.048498262202355,99998,19,11,0,0,27,20,0.00047000940018800374,11,8,49961,49971,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,797,6.0204897264321575,99998,14,11,0,0,29,21,0.000500010000200004,10,10,49960,49968,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,797,7.0493299363719135,99998,20,11,0,0,35,23,0.0005800116002320047,8,9,49956,49967,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,797,8.006969888999501,99998,20,13,0,0,38,27,0.0006500130002600052,6,8,49955,49964,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,797,9.072759404346963,99998,21,15,0,0,42,29,0.0007100142002840057,6,6,49951,49964,21,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,797,10.128011454471185,99998,20,15,0,0,46,31,0.0007700154003080061,5,6,49948,49962,26,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,797,11.001373313574033,99998,22,18,0,0,49,35,0.0008400168003360067,4,3,49946,49961,27,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,797,12.199833047973309,99998,14,14,0,0,49,36,0.0008500170003400068,6,2,49944,49961,35,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,797,13.270567612197635,99998,14,14,0,0,50,37,0.000870017400348007,10,2,49939,49960,36,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,797,14.248459782566352,99998,14,13,0,0,53,39,0.0009200184003680074,7,5,49939,49955,39,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,797,15.004367104987098,99998,11,11,0,0,54,39,0.0009300186003720074,8,7,49937,49953,43,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,797,16.0895291798015,99998,13,10,0,0,58,41,0.000990019800396008,5,11,49936,49947,45,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,797,17.144638139347776,99998,13,9,0,0,59,43,0.0010200204004080081,5,9,49935,49947,46,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,797,18.149953882546072,99998,12,9,0,0,60,45,0.0010500210004200084,6,8,49934,49946,47,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,797,19.038977149305712,99998,13,8,0,0,63,47,0.001100022000440009,4,6,49933,49946,49,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
