,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2155,1.3078865568014921,99996,5,8,0,0,5,8,0.00013000520020800833,21,18,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2155,2.0958627529602656,99996,5,11,0,0,5,11,0.00016000640025601025,22,15,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2155,3.1402695574860955,99996,6,13,0,0,6,15,0.00021000840033601344,21,12,49971,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2155,4.0619373743019,99996,13,15,0,0,14,17,0.00031001240049601984,16,11,49968,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,2155,5.01972838363595,99996,16,17,0,0,19,20,0.000390015600624025,13,8,49966,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5,2155,6.014524885298492,99996,16,21,0,0,24,24,0.0004800192007680307,13,8,49961,49966,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,2155,7.1409457494202115,99996,19,19,0,0,29,26,0.0005500220008800352,11,7,49958,49965,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2155,8.003383383585199,99996,19,17,0,0,34,29,0.0006300252010080403,11,4,49953,49965,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2155,9.046559288532247,99996,21,15,0,0,39,30,0.0006900276011040442,11,5,49948,49963,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2155,10.017699799782324,99996,21,15,0,0,40,30,0.0007000280011200448,12,5,49946,49963,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2155,11.090614839647262,99996,19,14,0,0,40,31,0.0007100284011360454,15,6,49943,49961,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2155,12.304964927022045,99996,18,13,0,0,44,32,0.0007600304012160486,12,8,49942,49958,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2155,13.065264632942267,99996,17,14,0,0,45,33,0.00078003120124805,12,8,49941,49957,28,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2155,14.10821755612866,99996,18,13,0,0,48,34,0.0008200328013120525,12,8,49938,49956,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,2155,15.06126562822541,99996,15,12,0,0,50,34,0.0008400336013440538,13,9,49935,49955,35,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2155,16.015058524376137,99996,15,11,0,0,51,36,0.0008700348013920557,12,9,49935,49953,36,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2155,17.240595469041736,99996,17,11,0,0,56,37,0.0009300372014880595,11,12,49931,49949,39,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2155,18.030764026330584,99996,19,17,0,0,60,43,0.0010300412016480659,8,6,49930,49949,41,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,2155,19.02958388472072,99996,19,13,0,0,62,46,0.001080043201728069,10,4,49926,49948,43,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,2155,20.15855195382869,99996,19,13,0,0,65,48,0.0011300452018080723,8,3,49925,49947,46,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2155,21.270535314603677,99996,21,12,0,0,69,49,0.0011800472018880755,15,7,49915,49942,47,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2155,22.17074298512182,99996,19,12,0,0,69,50,0.0011900476019040761,16,8,49914,49940,49,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,2155,23.00411491234766,99996,23,9,0,0,75,50,0.00125005000200008,14,10,49910,49938,51,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,2155,24.243872657124825,99996,26,7,0,0,81,51,0.0013200528021120844,15,10,49903,49938,54,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,2155,25.057901485259148,99996,27,8,0,0,85,52,0.0013700548021920876,14,11,49900,49936,57,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,2155,26.035904777287,99996,26,10,0,0,90,55,0.0014500580023200928,16,10,49893,49935,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,2155,27.04216025743,99996,29,11,0,0,95,58,0.0015300612024480979,18,8,49886,49935,65,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,2155,28.07297897778411,99996,31,8,0,0,98,58,0.0015600624024961,21,9,49880,49934,66,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,2155,29.061406981905403,99996,33,10,0,0,103,61,0.001640065602624105,24,7,49872,49933,69,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,2155,30.077152950243875,99996,31,11,0,0,106,64,0.0017000680027201088,25,8,49868,49931,74,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,2155,31.13706716234926,99996,37,11,0,0,114,66,0.0018000720028801152,20,7,49865,49930,76,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,2155,32.23368405053551,99996,32,11,0,0,116,68,0.0018400736029441178,24,11,49861,49924,81,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,2155,33.142518036979155,99996,32,13,0,0,119,71,0.0019000760030401216,27,8,49855,49924,84,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,2155,34.142969522045014,99996,33,13,0,0,125,72,0.001970078803152126,24,11,49852,49920,89,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,2155,35.11351094470483,99996,35,12,0,0,130,73,0.00203008120324813,20,11,49851,49919,92,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,2155,36.032988086789594,99996,36,14,0,0,136,76,0.0021200848033921357,21,10,49844,49918,97,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,2155,37.19999948379628,99996,38,14,0,0,142,78,0.002200088003520141,21,10,49838,49916,101,58,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,2155,38.05172173715367,99996,37,11,0,0,147,78,0.0022500900036001442,23,15,49831,49911,107,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,2155,39.007344589741926,99996,35,12,0,0,149,81,0.002300092003680147,30,19,49822,49904,111,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
39,2155,40.280046026392604,99996,39,17,0,0,159,89,0.0024800992039681587,28,14,49815,49902,116,65,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
40,2155,41.010550103495255,99996,40,18,0,0,163,92,0.002550102004080163,29,12,49811,49901,118,67,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
41,2155,42.03327039278496,99996,40,18,0,0,169,96,0.0026501060042401696,30,11,49804,49898,124,71,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,2155,43.0057700722304,99996,41,19,0,0,176,98,0.002740109604384175,29,12,49798,49896,130,71,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
43,2155,44.0510273261907,99996,40,22,0,0,182,104,0.002860114404576183,35,10,49786,49892,137,74,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
44,2155,45.13484421092893,99996,39,19,0,0,187,107,0.002940117604704188,36,13,49781,49886,142,80,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
45,2155,46.22386315394063,99995,40,18,1,0,196,109,0.0030501525076253814,31,15,49777,49882,149,83,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
46,2155,47.02367142614372,99995,44,19,1,0,203,112,0.003150157507875394,27,15,49777,49879,149,85,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
47,2155,48.111934674233154,99995,47,20,1,0,212,118,0.0033001650082504124,27,13,49769,49875,154,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
48,2155,49.03054031078472,99995,48,17,1,0,222,120,0.0034201710085504274,22,15,49764,49872,163,94,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
49,2155,50.10121280858928,99995,40,18,1,0,224,123,0.003470173508675434,27,19,49758,49865,172,96,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
50,2155,51.14521440859492,99995,41,16,1,0,231,126,0.0035701785089254463,27,18,49751,49864,178,100,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
51,2155,52.22821887032262,99995,40,16,1,0,238,127,0.0036501825091254563,27,20,49744,49861,186,101,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
52,2155,53.01705527982635,99995,40,19,1,0,243,130,0.0037301865093254663,25,18,49741,49860,191,101,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
53,2155,54.00580753735834,99995,40,24,1,0,246,136,0.0038201910095504777,35,19,49728,49853,194,102,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
54,2155,55.151964608474756,99995,41,27,1,0,254,142,0.003960198009900495,34,17,49721,49850,201,104,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
55,2155,56.155379908338396,99994,41,30,2,0,261,147,0.004080244814688882,31,14,49717,49848,207,106,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
56,2155,57.265863718068545,99994,43,29,2,0,272,151,0.004230253815228914,30,11,49707,49847,216,111,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
57,2155,58.10711036465757,99994,45,29,2,0,276,153,0.004290257415444926,33,11,49700,49845,218,113,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
58,2155,59.15503270014721,99994,42,28,2,0,282,157,0.004390263415804948,37,11,49691,49841,226,118,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
59,2155,60.1408402962072,99994,42,27,2,0,286,158,0.004440266415984959,38,14,49687,49837,229,120,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
60,2155,61.255268295351144,99994,44,27,2,0,300,162,0.004620277216632998,33,18,49680,49830,239,123,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
61,2155,62.0691100351953,99994,45,29,2,0,304,164,0.0046802808168490105,31,19,49679,49828,241,122,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
62,2155,63.30184246677756,99994,50,30,2,0,314,169,0.004830289817389043,40,17,49660,49826,246,125,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
63,2155,64.2940097292975,99994,53,29,2,0,323,172,0.0049502970178210695,49,25,49642,49815,252,129,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
64,2155,65.28048952587285,99994,59,36,2,0,333,181,0.0051403084185051105,47,20,49634,49811,256,131,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
65,2155,66.19115553877495,99994,63,42,2,0,340,187,0.005270316218973139,49,17,49625,49808,259,131,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
66,2155,67.14587778469854,99994,66,38,2,0,352,193,0.0054503270196211775,52,13,49610,49806,268,141,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
67,2155,68.08940709168304,99994,71,36,2,0,368,195,0.005630337820269216,45,17,49602,49800,278,145,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
68,2155,69.16688720628039,99994,65,36,2,0,377,200,0.005770346220773246,48,19,49590,49793,293,150,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
69,2155,70.12186400510657,99994,65,33,2,0,390,202,0.005920355221313279,46,20,49580,49790,305,155,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
70,2155,71.14704247775012,99994,65,36,2,0,400,207,0.006070364221853311,49,25,49570,49781,312,156,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
71,2155,72.13479981858312,99994,67,40,2,0,410,217,0.006270376222573354,49,22,49563,49774,317,162,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
72,2155,73.12266366633126,99994,61,43,2,0,416,224,0.0064003840230413825,56,21,49550,49768,329,166,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
73,2155,74.2107382925547,99994,74,38,2,0,432,230,0.00662039722383343,51,24,49541,49760,330,176,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
74,2155,75.19895332126907,99994,75,35,2,0,443,234,0.006770406224373462,50,24,49533,49756,338,183,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
75,2155,76.18733065064399,99994,80,37,2,0,457,240,0.006970418225093505,50,23,49521,49752,345,186,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
76,2155,77.17589914506776,99994,93,37,2,0,476,244,0.007200432025921555,44,23,49510,49748,349,190,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
77,2155,78.16459707374834,99994,87,32,2,0,484,248,0.0073204392263535815,48,22,49500,49745,361,199,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
78,2155,79.11113686814315,99994,80,37,2,0,489,254,0.007430445826749605,51,18,49493,49743,372,200,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
79,2155,80.00719543350331,99994,82,41,2,0,505,263,0.007680460827649659,48,18,49481,49735,385,204,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
80,2155,81.05459479514435,99994,88,38,2,0,518,266,0.007840470428225693,45,25,49474,49726,389,209,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
81,2155,82.00419072567513,99994,88,46,2,0,528,276,0.008040482428945736,42,17,49468,49724,398,211,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
82,2155,83.03701934016367,99994,78,43,2,0,539,279,0.008180490829449766,45,22,49455,49717,418,216,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
83,2155,84.02694504212084,99994,82,42,2,0,553,285,0.00838050283016981,43,26,49443,49709,428,221,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
84,2155,85.01708315155678,99994,77,43,2,0,565,290,0.008550513030781847,47,26,49429,49704,443,225,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
85,2155,86.00746631115693,99994,83,44,2,0,579,296,0.00875052503150189,41,26,49422,49699,450,229,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
86,2155,87.32825992781156,99994,82,48,2,0,588,307,0.008950537032221933,48,24,49410,49690,456,236,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
87,2155,88.31898538640002,99994,79,47,2,0,600,312,0.00912054723283397,49,24,49397,49686,471,241,0,0,0,0,0,0,99211,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
88,2155,89.30997366431782,99993,78,43,3,0,609,317,0.009260648245377177,50,23,49390,49682,477,250,0,0,0,0,0,0,99192,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
89,2155,90.30116004450097,99993,73,43,3,0,617,322,0.009390657346014221,62,22,49372,49679,488,254,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
90,2155,91.29261784108418,99993,75,34,3,0,634,322,0.00956066924684728,53,29,49366,49673,501,262,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,842,0,0,0,0,0,0
91,2155,92.2843018352552,99993,75,40,3,0,646,331,0.00977068394787635,44,24,49364,49670,512,264,0,0,0,0,0,0,99135,0,0,1,0,0,0,0,0,0,0,857,0,0,0,0,0,0
92,2155,93.27609342479913,99993,75,43,3,0,656,337,0.009930695148660407,47,24,49353,49665,520,266,0,0,0,0,0,0,99122,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
93,2155,94.26805819281145,99993,72,43,3,0,665,346,0.010110707749542468,48,21,49345,49660,530,274,0,0,0,0,0,0,99102,0,0,2,0,0,0,0,0,0,0,889,0,0,0,0,0,0
94,2155,95.26022610779181,99993,68,42,3,0,673,348,0.010210714750032502,53,21,49335,49659,539,276,0,0,0,0,0,0,99087,0,0,2,0,0,0,0,0,0,0,904,0,0,0,0,0,0
95,2155,96.02248960949343,99993,72,46,3,0,682,354,0.010360725250767554,45,17,49337,49657,541,278,0,0,0,0,0,0,99080,0,0,2,0,0,0,0,0,0,0,911,0,0,0,0,0,0
96,2155,97.14413473855682,99993,71,47,3,0,694,360,0.010540737851649615,43,15,49327,49654,554,282,0,0,0,0,0,0,99062,0,0,2,0,0,0,0,0,0,0,929,0,0,0,0,0,0
97,2155,98.02869208620977,99993,75,42,3,0,709,363,0.010720750452531676,42,16,49316,49650,562,290,0,0,0,0,0,0,99043,0,0,2,0,0,0,0,0,0,0,948,0,0,0,0,0,0
98,2155,99.01768102754613,99993,70,40,3,0,719,368,0.010870760953266728,40,17,49310,49644,575,297,0,0,0,0,0,0,99021,0,0,2,0,0,0,0,0,0,0,970,0,0,0,0,0,0
99,2155,100.05583355591052,99993,62,45,3,0,727,374,0.011010770753952777,42,17,49303,49639,588,297,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
100,2155,101.17684936714274,99993,66,46,3,0,739,378,0.011170781954736832,35,19,49301,49634,593,299,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,998,0,0,0,0,0,0
101,2155,102.06575740475463,99993,68,46,3,0,750,385,0.011350794555618894,43,18,49285,49629,599,305,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
102,2155,103.09441437736706,99993,69,45,3,0,762,388,0.011500805056353945,40,28,49277,49619,609,306,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
