,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,965,1.0166380340617067,99998,7,6,0,0,7,6,0.00013000260005200103,19,20,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,965,2.1234340144189265,99998,8,8,0,0,12,12,0.00024000480009600192,17,15,49970,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,965,3.221296937044447,99998,6,7,0,0,12,13,0.000250005000100002,20,17,49967,49969,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,965,4.034620470861525,99998,14,11,0,0,20,18,0.00038000760015200304,13,12,49966,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,965,5.01495814497229,99998,11,11,0,0,22,21,0.00043000860017200347,16,13,49961,49965,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,965,6.006904263566909,99998,17,14,0,0,30,26,0.0005600112002240045,12,10,49957,49963,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,965,7.034563261037104,99998,16,15,0,0,33,28,0.0006100122002440049,13,10,49953,49961,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,965,8.01807447393322,99998,15,14,0,0,35,30,0.0006500130002600052,13,12,49951,49957,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,965,9.044790103698773,99998,13,13,0,0,38,33,0.0007100142002840057,13,11,49948,49955,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,965,10.03399744685009,99998,16,14,0,0,43,36,0.0007900158003160063,13,10,49943,49953,27,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,965,11.240686729658352,99998,12,12,0,0,43,37,0.0008000160003200064,14,10,49942,49952,31,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,965,12.04133410979155,99998,10,10,0,0,44,39,0.0008300166003320066,15,10,49940,49950,34,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,965,13.287222363808299,99998,13,11,0,0,48,42,0.0009000180003600072,12,7,49939,49950,35,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,965,14.067897630965676,99998,14,11,0,0,51,44,0.0009500190003800076,11,9,49937,49946,37,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
