,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1231,1.0324697417005493,99996,8,4,0,0,9,5,0.00014000560022400896,16,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1231,2.0383804870471254,99996,12,8,0,0,14,10,0.00024000960038401536,12,16,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1231,3.052508680234187,99996,15,12,0,0,20,17,0.00037001480059202366,12,10,49966,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1231,4.136213456579257,99996,15,15,0,0,22,21,0.00043001720068802754,13,6,49963,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1231,5.01707601410636,99996,17,15,0,0,26,23,0.0004900196007840313,10,7,49962,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1231,6.029230923514231,99996,16,16,0,0,28,25,0.0005300212008480339,9,9,49961,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1231,7.003402460588071,99996,12,15,0,0,31,28,0.0005900236009440378,7,7,49960,49963,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1231,8.089099331860576,99996,14,17,0,0,34,31,0.0006500260010400416,8,4,49956,49964,20,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1231,9.007640776624841,99996,13,15,0,0,35,32,0.0006700268010720429,7,5,49956,49962,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1231,10.034589862252343,99996,13,12,0,0,38,32,0.0007000280011200448,9,5,49951,49963,25,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
