,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2446,1.233970664128961,99996,5,4,0,0,7,6,0.00013000520020800833,19,21,49972,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2446,2.2095552664015266,99996,6,7,0,0,8,9,0.00017000680027201088,18,18,49972,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2446,3.03974223598083,99996,10,13,0,0,14,15,0.0002900116004640186,15,12,49969,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2446,4.066750246989376,99996,6,17,0,0,14,19,0.0003300132005280211,19,9,49965,49970,8,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2446,5.04116066686582,99996,11,14,0,0,19,19,0.0003800152006080243,15,10,49964,49969,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2446,6.0404826950683495,99996,13,18,0,0,21,24,0.0004500180007200288,14,7,49963,49967,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2446,7.002153518448164,99996,16,16,0,0,24,26,0.000500020000800032,13,5,49961,49967,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2446,8.040895302421491,99995,12,11,0,1,26,28,0.0005400270013500675,11,6,49961,49964,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2446,9.002051497348635,99995,12,11,0,1,29,29,0.0005800290014500725,10,5,49959,49964,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2446,10.259196216627,99995,8,7,0,1,32,31,0.0006300315015750788,10,3,49956,49964,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2446,11.087605390299657,99995,8,6,0,1,34,31,0.0006500325016250812,10,3,49954,49964,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2446,12.32515439420161,99995,7,5,0,1,38,31,0.0006900345017250862,8,3,49952,49964,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2446,13.158879443729438,99995,7,5,0,1,39,32,0.0007100355017750887,7,2,49952,49964,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2446,14.147767037584128,99995,7,4,0,1,39,32,0.0007100355017750887,8,2,49951,49964,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2446,15.162802415114488,99995,6,5,0,1,40,33,0.0007300365018250912,8,1,49950,49964,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2446,16.119513907386107,99995,7,3,0,1,41,33,0.0007400370018500925,7,2,49950,49963,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2446,17.117084124940472,99995,7,3,0,1,43,33,0.000760038001900095,7,2,49948,49963,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2446,18.29280104030746,99995,10,4,0,1,47,34,0.0008100405020251012,6,3,49946,49961,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,2446,19.157658237578833,99995,9,4,0,1,48,35,0.0008300415020751037,7,3,49944,49960,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,2446,20.075087209459028,99995,9,4,0,1,51,35,0.0008600430021501075,4,3,49944,49960,41,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,2446,21.244682633696083,99995,7,4,0,1,51,35,0.0008600430021501075,5,4,49944,49959,42,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,2446,22.154135148380746,99995,6,5,0,1,51,36,0.0008700435021751087,6,3,49944,49959,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,2446,23.050709294136805,99995,6,6,0,1,52,37,0.0008900445022251112,5,3,49944,49958,43,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
23,2446,24.17491001122496,99995,9,6,0,1,57,39,0.0009600480024001201,2,1,49942,49958,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,2446,25.240864196970705,99995,7,6,0,1,57,39,0.0009600480024001201,2,2,49942,49957,47,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
25,2446,26.046856261003235,99995,5,5,0,1,57,39,0.0009600480024001201,3,2,49941,49957,49,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
26,2446,27.01139362568264,99995,6,5,0,1,59,40,0.0009900495024751238,1,1,49941,49957,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
27,2446,28.000569522179095,99995,7,5,0,1,60,40,0.001000050002500125,1,1,49940,49957,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
28,2446,29.210568129428157,99995,7,5,0,1,60,40,0.001000050002500125,2,1,49939,49957,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
29,2446,30.09391082888418,99995,6,5,0,1,60,40,0.001000050002500125,4,1,49937,49957,51,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
30,2446,31.09197253141988,99995,6,3,0,1,60,40,0.001000050002500125,5,1,49936,49957,51,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
31,2446,32.03962065548687,99995,7,4,0,1,61,41,0.0010200510025501275,6,0,49934,49957,51,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
32,2446,33.290708669975714,99995,8,3,0,1,62,41,0.0010300515025751288,6,1,49934,49956,50,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
33,2446,34.00650020410223,99995,8,3,0,1,63,41,0.00104005200260013,5,1,49934,49956,51,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
34,2446,35.0157747178942,99995,7,1,0,1,63,41,0.00104005200260013,5,1,49934,49956,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
35,2446,36.005068957870115,99995,6,1,0,1,63,41,0.00104005200260013,7,1,49932,49956,53,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
36,2446,37.092882167901166,99995,9,2,0,1,66,42,0.001080054002700135,6,1,49930,49955,53,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
37,2446,38.23549490036175,99995,9,1,0,1,66,42,0.001080054002700135,10,1,49926,49955,53,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
38,2446,39.09674076646514,99995,9,1,0,1,67,42,0.0010900545027251363,10,2,49925,49954,54,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
39,2446,40.14573405431829,99995,12,1,0,1,70,42,0.00112005600280014,8,2,49924,49954,54,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
40,2446,41.26514578597168,99995,13,2,0,1,72,43,0.0011500575028751438,8,2,49922,49953,55,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
41,2446,42.02616501917204,99995,13,1,0,1,74,43,0.0011700585029251463,7,3,49922,49952,56,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
42,2446,43.0945275206338,99995,14,1,0,1,77,43,0.00120006000300015,5,4,49921,49951,58,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
43,2446,44.29078063904354,99995,13,2,0,1,78,44,0.0012200610030501525,7,4,49918,49950,60,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
44,2446,45.13392577973729,99995,12,2,0,1,78,45,0.0012300615030751538,7,3,49918,49950,61,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
45,2446,46.01878125851239,99995,12,2,0,1,81,46,0.0012700635031751588,6,3,49916,49949,64,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
46,2446,47.02892376699359,99995,12,3,0,1,82,47,0.0012900645032251612,6,2,49915,49949,65,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
47,2446,48.31714865760981,99995,13,4,0,1,85,48,0.0013300665033251662,5,1,49913,49950,67,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
48,2446,49.28858034804069,99995,15,5,0,1,88,49,0.0013700685034251712,6,1,49910,49949,67,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
49,2446,50.2492894224309,99995,14,4,0,1,89,49,0.0013800690034501725,9,3,49906,49947,69,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
50,2446,51.15645962366152,99995,9,4,0,1,91,50,0.0014100705035251762,7,2,49906,49948,76,43,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
51,2446,52.22935013979521,99995,11,3,0,1,93,50,0.0014300715035751787,6,2,49905,49949,76,43,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
52,2446,53.117397465402895,99995,9,1,0,1,93,50,0.0014300715035751787,6,4,49905,49948,78,44,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
53,2446,54.16685312913566,99995,8,1,0,1,93,50,0.0014300715035751787,6,4,49905,49948,79,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
54,2446,55.13816467401201,99995,8,4,0,1,94,53,0.0014700735036751837,5,1,49905,49948,80,44,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
55,2446,56.0872625182988,99995,9,4,0,1,96,53,0.0014900745037251862,5,2,49904,49947,80,44,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
56,2446,57.07187068939761,99995,7,4,0,1,96,53,0.0014900745037251862,6,4,49903,49946,82,43,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
57,2446,58.19160522428398,99995,11,5,0,1,100,54,0.0015400770038501925,2,4,49903,49946,82,42,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
58,2446,59.099932763795145,99995,11,6,0,1,100,55,0.0015500775038751937,4,3,49904,49946,79,42,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
59,2446,60.225230524344106,99995,13,7,0,1,103,57,0.0016000800040002,2,1,49903,49946,80,43,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
60,2446,61.17450620463192,99995,14,6,0,1,104,57,0.0016100805040252012,3,2,49901,49946,80,43,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
61,2446,62.00259911105209,99995,13,6,0,1,105,57,0.0016200810040502024,3,3,49900,49945,82,43,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
