,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1128,1.0524776753500797,99996,4,11,0,0,4,11,0.0001500060002400096,21,15,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1128,2.0219874937998594,99996,7,12,0,0,8,16,0.00024000960038401536,19,10,49971,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1128,3.0031182865191544,99996,10,13,0,0,12,19,0.00031001240049601984,19,9,49967,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1128,4.136383537677026,99996,13,8,0,0,17,20,0.00037001480059202366,15,10,49966,49968,4,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1128,5.003860357274379,99996,13,11,0,0,18,23,0.00041001640065602623,14,9,49966,49966,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1128,6.0719301613403465,99996,12,14,0,0,20,29,0.0004900196007840313,17,6,49961,49963,8,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1128,7.023456230033466,99996,17,14,0,0,25,30,0.0005500220008800352,19,7,49954,49962,8,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1128,8.030411907834573,99996,21,15,0,0,32,33,0.0006500260010400416,21,6,49945,49960,11,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1128,9.0150726387661,99996,22,14,0,0,35,34,0.0006900276011040442,20,5,49943,49960,13,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1128,10.016483219142255,99996,26,10,0,0,44,34,0.00078003120124805,19,8,49935,49957,18,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
