,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2478,1.0166362398973785,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2478,2.085845940090014,99998,10,11,0,0,10,11,0.00021000420008400168,17,14,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2478,3.065954447464643,99998,11,10,0,0,13,13,0.00026000520010400205,15,12,49971,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2478,4.008478253284837,99998,18,12,0,0,21,16,0.00037000740014800295,12,10,49966,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2478,5.040026868425829,99998,14,12,0,0,22,16,0.00038000760015200304,17,11,49960,49972,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2478,6.049428572681224,99998,16,13,0,0,25,19,0.0004400088001760035,15,12,49959,49968,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2478,7.019729344801363,99998,16,13,0,0,27,21,0.00048000960019200384,16,10,49956,49968,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2478,8.077401167921353,99998,15,11,0,0,29,23,0.0005200104002080041,18,8,49952,49968,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2478,9.00182392094709,99998,14,11,0,0,34,25,0.0005900118002360047,17,8,49948,49966,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2478,10.012437284116789,99998,14,15,0,0,36,29,0.0006500130002600052,19,7,49944,49963,22,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2478,11.146809557236736,99998,14,11,0,0,40,30,0.0007000140002800056,18,7,49941,49962,26,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2478,12.115621049398714,99998,15,8,0,0,45,31,0.0007600152003040061,17,6,49937,49962,30,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2478,13.313345275523458,99997,16,5,1,0,48,31,0.0007900237007110214,16,7,49935,49961,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2478,14.10214188931051,99997,17,5,1,0,50,33,0.0008300249007470224,14,6,49935,49960,32,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2478,15.325916801205805,99997,18,7,1,0,53,36,0.000890026700801024,14,5,49932,49958,34,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
