,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1383,1.0937927471650135,99996,4,2,0,0,6,2,8.000320012800512e-05,19,24,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1383,2.0134306729805846,99996,6,5,0,0,10,5,0.0001500060002400096,17,21,49971,49972,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1383,3.0219623517253558,99996,12,9,0,0,16,10,0.00026001040041601667,12,17,49970,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1383,4.095587984496983,99996,13,11,0,0,19,17,0.00036001440057602306,10,15,49969,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1383,5.084823543966184,99996,13,10,0,0,20,19,0.000390015600624025,12,16,49966,49963,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1383,6.069675392544941,99996,16,11,0,0,24,22,0.00046001840073602946,13,13,49961,49963,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1383,7.0071755989894555,99996,17,13,0,0,28,25,0.0005300212008480339,10,10,49960,49963,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1383,8.00844633184276,99996,19,14,0,0,31,27,0.0005800232009280372,11,10,49956,49961,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1383,9.019111682642096,99996,17,15,0,0,32,28,0.0006000240009600384,15,10,49951,49960,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1383,10.01065423080118,99996,23,17,0,0,38,31,0.0006900276011040442,12,9,49948,49958,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,1383,11.004920361862652,99996,20,19,0,0,39,35,0.0007400296011840473,12,7,49947,49956,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,1383,12.051946070516285,99996,19,19,0,0,42,36,0.00078003120124805,11,9,49945,49953,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,1383,13.004034011541682,99996,19,19,0,0,46,38,0.0008400336013440538,11,9,49941,49951,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1383,14.036847206973192,99996,15,15,0,0,48,39,0.0008700348013920557,9,9,49941,49950,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1383,15.027881940061658,99996,22,19,0,0,56,45,0.0010100404016160646,7,8,49935,49945,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1383,16.064352968683927,99996,22,18,0,0,59,46,0.0010500420016800673,13,8,49926,49944,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1383,17.21375796124318,99996,27,18,0,0,66,48,0.001140045601824073,14,9,49918,49941,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1383,18.009904293303364,99996,22,18,0,0,67,50,0.001170046801872075,19,10,49912,49938,45,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1383,19.046900494973134,99996,19,18,0,0,69,52,0.0012100484019360775,20,8,49909,49939,50,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1383,20.192325749552637,99996,18,18,0,0,72,56,0.001280051202048082,20,8,49906,49936,54,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,1383,21.027065282865884,99996,22,18,0,0,78,58,0.001360054402176087,17,8,49904,49935,55,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,1383,22.123058724016815,99996,26,19,0,0,83,61,0.0014400576023040922,17,7,49899,49933,56,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,1383,23.005686328061753,99996,25,18,0,0,85,62,0.001470058802352094,19,6,49895,49933,59,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,1383,24.05005628718124,99996,29,20,0,0,90,65,0.0015500620024800993,14,3,49895,49933,60,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,1383,25.24716582571319,99996,31,19,0,0,96,66,0.0016200648025921037,13,6,49891,49929,63,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,1383,26.104486847620308,99996,27,14,0,0,97,66,0.0016300652026081043,19,7,49884,49928,68,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,1383,27.120227284671316,99996,27,13,0,0,98,68,0.0016600664026561063,19,7,49883,49926,69,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,1383,28.029275552405977,99996,30,13,0,0,103,70,0.0017300692027681108,18,7,49879,49924,71,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,1383,29.13727878801893,99996,28,17,0,0,107,77,0.0018400736029441178,19,5,49874,49919,77,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,1383,30.089626748392316,99996,29,14,0,0,112,77,0.001890075603024121,23,7,49865,49917,81,60,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,1383,31.15715501528518,99996,31,12,0,0,116,78,0.0019400776031041243,24,7,49860,49916,83,63,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,1383,32.106735138393944,99996,38,11,0,0,127,79,0.0020600824032961317,19,8,49855,49914,86,65,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
32,1383,33.1074758761811,99996,38,13,0,0,132,83,0.0021500860034401378,18,7,49852,49911,90,67,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,1383,34.178114012026064,99996,40,17,0,0,138,87,0.0022500900036001442,19,7,49845,49907,94,67,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,1383,35.06923589215492,99996,36,17,0,0,140,88,0.002280091203648146,24,8,49838,49905,100,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,1383,36.13441209947836,99996,35,15,0,0,144,89,0.002330093203728149,24,9,49834,49903,105,71,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
36,1383,37.27394780772582,99996,31,16,0,0,149,93,0.002420096803872155,25,9,49828,49899,114,74,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
37,1383,38.18402837818642,99996,28,17,0,0,153,94,0.002470098803952158,25,11,49824,49897,121,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
38,1383,39.16348248306099,99996,27,19,0,0,156,97,0.002530101204048162,24,9,49823,49896,124,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
39,1383,40.03421698996386,99996,29,15,0,0,160,98,0.002580103204128165,26,11,49819,49894,124,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
40,1383,41.19970763609364,99996,31,16,0,0,169,101,0.002700108004320173,26,8,49810,49894,131,80,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
41,1383,42.07892708992638,99996,32,18,0,0,175,103,0.002780111204448178,28,7,49804,49894,134,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
42,1383,43.11488974476491,99996,35,21,0,0,179,107,0.002860114404576183,26,4,49803,49893,134,80,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
43,1383,44.01796635751815,99996,39,22,0,0,188,108,0.0029601184047361893,30,5,49791,49891,138,80,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
44,1383,45.12385112554315,99996,39,24,0,0,196,111,0.0030701228049121966,30,9,49783,49884,146,81,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
45,1383,46.18315414364705,99996,40,23,0,0,200,116,0.003160126405056202,34,9,49775,49879,149,87,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
46,1383,47.301732432097936,99996,46,23,0,0,208,118,0.0032601304052162087,34,13,49768,49874,150,88,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
47,1383,48.080392606337654,99995,50,23,1,0,218,120,0.0033801690084504224,33,14,49759,49872,155,89,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
48,1383,49.059450996872016,99995,50,22,1,0,227,122,0.0034901745087254363,32,14,49753,49871,162,91,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
49,1383,50.10980807102647,99995,52,22,1,0,237,124,0.0036101805090254513,26,15,49750,49869,169,92,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
50,1383,51.055907799470106,99995,54,16,1,0,242,126,0.00368018400920046,28,15,49743,49867,172,100,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
51,1383,52.05092287962541,99995,60,17,1,0,255,131,0.0038601930096504827,20,16,49738,49862,179,103,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
52,1383,53.00065226842054,99995,59,16,1,0,263,134,0.003970198509925496,27,16,49725,49859,186,107,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
53,1383,54.048554754586085,99995,54,15,1,0,272,135,0.004070203510175509,30,17,49715,49858,198,108,0,0,0,0,0,0,99660,0,0,2,0,0,0,0,0,0,0,333,0,0,0,0,0,0
54,1383,55.11826581018728,99995,56,20,1,0,282,141,0.004230211510575529,29,11,49708,49859,204,108,0,0,0,0,0,0,99651,0,0,2,0,0,0,0,0,0,0,342,0,0,0,0,0,0
55,1383,56.059333930592075,99995,54,14,1,0,290,143,0.004330216510825541,32,13,49697,49855,214,116,0,0,0,0,0,0,99633,0,0,2,0,0,0,0,0,0,0,360,0,0,0,0,0,0
56,1383,57.05789821118386,99995,55,15,1,0,296,145,0.004410220511025551,36,14,49687,49852,219,117,0,0,0,0,0,0,99627,0,0,2,0,0,0,0,0,0,0,366,0,0,0,0,0,0
57,1383,58.10054334336154,99995,57,17,1,0,309,150,0.004590229511475574,31,12,49680,49850,229,119,0,0,0,0,0,0,99613,0,0,2,0,0,0,0,0,0,0,380,0,0,0,0,0,0
58,1383,59.115280966373845,99995,54,17,1,0,316,152,0.004680234011700585,31,13,49673,49847,239,121,0,0,0,0,0,0,99602,0,0,3,0,0,0,0,0,0,0,390,0,0,0,0,0,0
59,1383,60.18011060933377,99995,58,20,1,0,327,157,0.004840242012100605,27,10,49666,49845,246,123,0,0,0,0,0,0,99593,0,0,3,0,0,0,0,0,0,0,399,0,0,0,0,0,0
60,1383,61.14110846501714,99995,56,19,1,0,332,158,0.004900245012250612,27,14,49661,49840,253,125,0,0,0,0,0,0,99584,0,0,3,0,0,0,0,0,0,0,408,0,0,0,0,0,0
61,1383,62.09945978803608,99995,56,17,1,0,343,160,0.005030251512575629,24,14,49653,49838,264,129,0,0,0,0,0,0,99569,0,0,3,0,0,0,0,0,0,0,423,0,0,0,0,0,0
62,1383,63.195893213051875,99995,52,19,1,0,347,163,0.005100255012750638,25,16,49649,49835,271,128,0,0,0,0,0,0,99560,0,0,3,0,0,0,0,0,0,0,432,0,0,0,0,0,0
63,1383,64.23945692561004,99995,49,21,1,0,354,166,0.00520026001300065,24,20,49649,49828,275,129,0,0,0,0,0,0,99549,0,0,3,0,0,0,0,0,0,0,443,0,0,0,0,0,0
64,1383,65.07969297494135,99995,48,24,1,0,361,171,0.005320266013300665,24,20,49642,49823,283,131,0,0,0,0,0,0,99539,0,0,3,0,0,0,0,0,0,0,453,0,0,0,0,0,0
65,1383,66.0150182899563,99995,46,23,1,0,363,173,0.00536026801340067,26,21,49640,49821,285,133,0,0,0,0,0,0,99532,0,0,3,0,0,0,0,0,0,0,460,0,0,0,0,0,0
66,1383,67.00933763279517,99995,49,26,1,0,369,178,0.005470273513675684,24,20,49636,49817,288,135,0,0,0,0,0,0,99527,0,0,3,0,0,0,0,0,0,0,465,0,0,0,0,0,0
67,1383,68.09830779112623,99995,51,23,1,0,376,182,0.005580279013950698,21,17,49634,49816,291,142,0,0,0,0,0,0,99515,0,0,3,0,0,0,0,0,0,0,477,0,0,0,0,0,0
68,1383,69.14099289077824,99995,48,28,1,0,386,191,0.005770288514425721,23,13,49622,49811,304,146,0,0,0,0,0,0,99498,0,0,3,0,0,0,0,0,0,0,494,0,0,0,0,0,0
69,1383,70.32383554077478,99995,47,25,1,0,392,192,0.00584029201460073,22,17,49619,49806,309,150,0,0,0,0,0,0,99487,0,0,3,0,0,0,0,0,0,0,505,0,0,0,0,0,0
70,1383,71.23827750794594,99995,49,21,1,0,398,193,0.005910295514775739,28,18,49607,49804,313,155,0,0,0,0,0,0,99478,0,0,3,0,0,0,0,0,0,0,514,0,0,0,0,0,0
71,1383,72.14694182079106,99995,53,24,1,0,406,196,0.006020301015050753,25,17,49602,49802,317,155,0,0,0,0,0,0,99474,0,0,3,0,0,0,0,0,0,0,518,0,0,0,0,0,0
72,1383,73.05944761875463,99995,55,26,1,0,412,201,0.006130306515325766,29,15,49592,49800,321,157,0,0,0,0,0,0,99467,0,0,3,0,0,0,0,0,0,0,525,0,0,0,0,0,0
73,1383,74.0378633137881,99995,54,28,1,0,416,204,0.006200310015500775,35,16,49584,49796,324,158,0,0,0,0,0,0,99461,0,0,3,0,0,0,0,0,0,0,531,0,0,0,0,0,0
74,1383,75.07588397883036,99995,44,26,1,0,423,207,0.006300315015750788,34,15,49580,49794,339,163,0,0,0,0,0,0,99439,0,0,3,0,0,0,0,0,0,0,553,0,0,0,0,0,0
75,1383,76.06632688776311,99995,46,26,1,0,428,211,0.006390319515975799,33,16,49576,49791,342,165,0,0,0,0,0,0,99432,0,0,3,0,0,0,0,0,0,0,560,0,0,0,0,0,0
76,1383,77.16126840079819,99995,43,30,1,0,432,222,0.006540327016350818,40,10,49565,49787,349,171,0,0,0,0,0,0,99418,0,0,3,0,0,0,0,0,0,0,574,0,0,0,0,0,0
77,1383,78.1713722443021,99995,49,28,1,0,444,224,0.006680334016700835,36,12,49558,49783,354,175,0,0,0,0,0,0,99408,0,0,3,0,0,0,0,0,0,0,584,0,0,0,0,0,0
78,1383,79.04893556283503,99995,49,26,1,0,446,226,0.00672033601680084,37,12,49557,49781,354,179,0,0,0,0,0,0,99402,0,0,3,0,0,0,0,0,0,0,590,0,0,0,0,0,0
79,1383,80.12159924272667,99994,51,23,1,1,456,228,0.006840410424625478,38,20,49549,49771,359,183,0,0,0,0,0,0,99389,0,0,3,0,0,0,0,0,0,0,602,0,0,0,0,0,0
80,1383,81.31067729829397,99994,52,22,1,1,468,233,0.007010420625237514,39,20,49538,49767,368,188,0,0,0,0,0,0,99372,0,0,3,0,0,0,0,0,0,0,619,0,0,0,0,0,0
81,1383,82.02598824023684,99994,53,23,1,1,475,237,0.007120427225633538,35,19,49538,49764,371,191,0,0,0,0,0,0,99363,0,0,3,0,0,0,0,0,0,0,628,0,0,0,0,0,0
82,1383,83.03340100022933,99993,53,26,2,1,482,242,0.007240506835478483,40,18,49526,49760,377,193,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,636,0,0,0,0,0,0
83,1383,84.14055737122352,99993,56,31,2,1,492,250,0.007420519436360545,40,17,49518,49755,382,194,0,0,0,0,0,0,99344,0,0,3,0,0,0,0,0,0,0,646,0,0,0,0,0,0
84,1383,85.13269170755378,99993,58,30,2,1,499,252,0.007510525736801576,44,18,49508,49752,386,197,0,0,0,0,0,0,99336,0,0,3,0,0,0,0,0,0,0,654,0,0,0,0,0,0
85,1383,86.02897716189253,99993,58,28,2,1,510,256,0.007660536237536627,43,22,49499,49744,396,203,0,0,0,0,0,0,99321,0,0,5,0,0,0,0,0,0,0,667,0,0,0,0,0,0
86,1383,87.0257599773071,99993,66,30,2,1,529,261,0.00790055303871271,38,22,49487,49740,405,205,0,0,0,0,0,0,99307,0,0,5,0,0,0,0,0,0,0,681,0,0,0,0,0,0
87,1383,88.2235332647246,99993,68,35,2,1,540,268,0.00808056563959477,37,19,49478,49737,413,206,0,0,0,0,0,0,99296,0,0,5,0,0,0,0,0,0,0,692,0,0,0,0,0,0
88,1383,89.0274117963828,99993,64,39,2,1,546,273,0.00819057334013381,37,20,49473,49732,422,206,0,0,0,0,0,0,99285,0,0,5,0,0,0,0,0,0,0,703,0,0,0,0,0,0
89,1383,90.22498827389518,99993,68,42,2,1,559,278,0.008370585941015871,37,21,49461,49726,430,208,0,0,0,0,0,0,99274,0,0,5,0,0,0,0,0,0,0,714,0,0,0,0,0,0
90,1383,91.06889779440277,99993,60,44,2,1,564,283,0.008470592941505905,45,24,49450,49719,441,210,0,0,0,0,0,0,99258,0,0,5,0,0,0,0,0,0,0,730,0,0,0,0,0,0
91,1383,92.06655683824992,99993,57,44,2,1,572,289,0.008610602742191954,52,27,49436,49711,451,215,0,0,0,0,0,0,99241,0,0,5,0,0,0,0,0,0,0,747,0,0,0,0,0,0
92,1383,93.0644379227324,99993,58,40,2,1,587,295,0.008820617443221025,51,23,49424,49710,463,224,0,0,0,0,0,0,99217,0,0,5,0,0,0,0,0,0,0,771,0,0,0,0,0,0
93,1383,94.06261414165799,99993,61,44,2,1,597,302,0.008990629344054084,53,16,49414,49710,468,227,0,0,0,0,0,0,99207,0,0,5,0,0,0,0,0,0,0,781,0,0,0,0,0,0
94,1383,95.14359524075596,99993,64,43,2,1,606,310,0.009160641244887142,57,15,49402,49704,473,235,0,0,0,0,0,0,99192,0,0,5,0,0,0,0,0,0,0,796,0,0,0,0,0,0
95,1383,96.00233864669357,99993,69,45,2,1,622,319,0.009410658746112228,54,10,49390,49700,483,242,0,0,0,0,0,0,99175,0,0,6,0,0,0,0,0,0,0,812,0,0,0,0,0,0
96,1383,97.0543323539285,99993,72,39,2,1,631,323,0.009540667846749272,55,15,49383,49691,486,252,0,0,0,0,0,0,99159,0,0,6,0,0,0,0,0,0,0,828,0,0,0,0,0,0
97,1383,98.03907613413527,99993,79,40,2,1,644,328,0.009720680447631334,59,16,49367,49685,491,256,0,0,0,0,0,0,99149,0,0,6,0,0,0,0,0,0,0,838,0,0,0,0,0,0
98,1383,99.00663472277839,99993,83,34,2,1,658,330,0.00988069164841539,61,17,49357,49682,495,264,0,0,0,0,0,0,99131,0,0,6,0,0,0,0,0,0,0,856,0,0,0,0,0,0
99,1383,100.1717079802578,99993,89,38,2,1,679,339,0.010180712649885492,61,12,49337,49678,509,269,0,0,0,0,0,0,99111,0,0,6,0,0,0,0,0,0,0,876,0,0,0,0,0,0
100,1383,101.07196295081405,99993,88,33,2,1,690,340,0.010300721050473534,56,15,49333,49676,519,273,0,0,0,0,0,0,99093,0,0,6,0,0,0,0,0,0,0,894,0,0,0,0,0,0
101,1383,102.1438362537851,99993,93,36,2,1,709,345,0.010540737851649615,56,15,49318,49672,529,274,0,0,0,0,0,0,99077,0,0,6,0,0,0,0,0,0,0,910,0,0,0,0,0,0
102,1383,103.07047523536342,99993,93,40,2,1,718,351,0.010690748352384667,58,17,49309,49664,536,276,0,0,0,0,0,0,99066,0,0,6,0,0,0,0,0,0,0,921,0,0,0,0,0,0
103,1383,104.30277575049872,99993,95,42,2,1,738,359,0.010970767953756762,63,19,49290,49654,548,282,0,0,0,0,0,0,99042,0,0,6,0,0,0,0,0,0,0,945,0,0,0,0,0,0
104,1383,105.0366424211993,99993,96,44,2,1,743,363,0.011060774254197794,64,17,49285,49654,551,282,0,0,0,0,0,0,99036,0,0,6,0,0,0,0,0,0,0,951,0,0,0,0,0,0
105,1383,106.13668604788887,99993,81,40,2,1,752,367,0.011190783354834838,64,17,49278,49651,573,289,0,0,0,0,0,0,99004,0,0,6,0,0,0,0,0,0,0,983,0,0,0,0,0,0
106,1383,107.06415181183623,99993,83,41,2,1,772,374,0.01146080225615793,57,23,49268,49639,588,294,0,0,0,0,0,0,98980,0,0,6,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
107,1383,108.06514170214994,99993,79,44,2,1,779,381,0.01160081205684398,59,19,49259,49637,599,297,0,0,0,0,0,0,98965,0,0,6,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
