,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,42,1.016639679738559,99998,9,6,0,0,9,6,0.0001500030000600012,17,20,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,2.0006079745544483,99998,12,9,0,0,12,12,0.00024000480009600192,15,15,49972,49972,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,42,3.2212990439968374,99998,16,11,0,0,18,16,0.0003400068001360027,14,11,49967,49972,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,42,4.064367812577589,99998,17,13,0,0,19,20,0.00039000780015600314,17,8,49963,49971,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,42,5.067951926103059,99998,19,15,0,0,23,23,0.0004600092001840037,17,9,49959,49967,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,42,6.054073114972502,99998,21,14,0,0,27,24,0.0005100102002040041,15,11,49957,49964,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,42,7.023201100144555,99998,22,17,0,0,30,28,0.0005800116002320047,16,8,49953,49963,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,42,8.009780391561245,99998,28,16,0,0,37,30,0.0006700134002680054,12,8,49950,49961,9,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,42,9.080147594750827,99998,30,15,0,0,40,31,0.0007100142002840057,17,9,49943,49959,9,16,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,42,10.043893348120275,99998,27,15,0,0,44,33,0.0007700154003080061,18,10,49938,49956,16,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,42,11.01706858281589,99998,27,17,0,0,47,37,0.0008400168003360067,19,10,49934,49952,19,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,42,12.020672185704797,99998,26,17,0,0,52,41,0.0009300186003720074,17,11,49931,49947,25,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,42,13.046719567110776,99998,24,16,0,0,55,41,0.0009600192003840077,21,12,49924,49946,30,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,42,14.325021024652093,99998,24,19,0,0,60,45,0.0010500210004200084,19,14,49921,49940,35,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,42,15.06773795216036,99998,24,18,0,0,61,47,0.0010800216004320086,23,14,49916,49938,36,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,42,16.03338928878737,99998,26,17,0,0,68,51,0.0011900238004760096,17,10,49915,49938,41,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,42,17.079841231384023,99998,27,15,0,0,73,52,0.00125002500050001,17,11,49911,49936,44,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,42,18.03856304552361,99998,26,18,0,0,75,55,0.0013000260005200104,20,10,49906,49934,47,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,42,19.017060766720572,99998,28,14,0,0,77,58,0.0013500270005400107,24,9,49900,49933,47,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,42,20.039312116994157,99998,27,12,0,0,83,60,0.0014300286005720115,22,9,49897,49932,53,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,42,21.102750561486534,99998,25,10,0,0,87,61,0.0014800296005920118,22,8,49893,49932,59,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,42,22.11275468441371,99998,25,11,0,0,93,64,0.0015700314006280125,23,6,49886,49931,65,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
22,42,23.21991662823797,99997,24,12,1,0,96,65,0.0016100483014490435,22,9,49884,49927,68,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
23,42,24.318505542583882,99997,24,11,1,0,97,65,0.0016200486014580438,28,11,49877,49926,69,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,42,25.2030647467241,99997,29,12,1,0,107,66,0.0017300519015570467,20,14,49875,49922,74,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,42,26.08441269691969,99997,29,13,1,0,110,68,0.001780053401602048,19,13,49874,49921,76,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,42,27.04930244374511,99997,32,15,1,0,116,71,0.0018700561016830506,18,13,49869,49919,79,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,42,28.047591882278155,99997,33,16,1,0,121,74,0.0019500585017550526,19,13,49863,49916,83,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,42,29.096559432387494,99997,31,16,1,0,124,77,0.0020100603018090545,24,13,49855,49914,88,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
29,42,30.065624289728635,99997,34,16,1,0,128,79,0.002070062101863056,21,14,49854,49911,89,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,42,31.05371099576977,99997,35,17,1,0,133,83,0.002160064801944058,17,11,49853,49910,93,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,42,32.04701624170715,99997,29,19,1,0,133,86,0.002190065701971059,23,10,49847,49908,99,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,42,33.26844230598851,99996,30,19,2,0,138,90,0.002280091203648146,18,9,49847,49905,102,66,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
33,42,34.073682881940336,99996,33,19,2,0,141,91,0.0023200928037121486,17,11,49845,49902,102,67,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,42,35.034062645742154,99996,37,22,2,0,146,95,0.0024100964038561543,14,9,49843,49900,103,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,42,36.108622108861965,99996,32,20,2,0,149,95,0.0024400976039041563,18,13,49837,49897,110,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
36,42,37.07472154451376,99996,31,19,2,0,153,97,0.00250010000400016,18,13,49835,49895,113,72,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
37,42,38.04853438825514,99996,30,18,2,0,158,99,0.0025701028041121643,16,14,49832,49892,119,75,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,205,0,0,0,0,0,0
38,42,39.02502911462257,99996,33,15,2,0,166,102,0.0026801072042881716,18,12,49824,49891,122,81,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
39,42,40.02595251434941,99996,36,15,2,0,170,104,0.002740109604384175,17,11,49821,49890,123,83,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
40,42,41.0056493566417,99996,35,16,2,0,174,106,0.0028001120044801792,19,12,49816,49887,127,84,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,225,0,0,0,0,0,0
41,42,42.16110309390871,99996,35,17,2,0,181,109,0.0029001160046401857,19,10,49810,49886,133,86,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,234,0,0,0,0,0,0
42,42,43.12764700349043,99996,36,18,2,0,185,112,0.00297011880475219,18,14,49807,49880,136,87,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
43,42,44.057172043895186,99996,37,19,2,0,188,114,0.0030201208048321933,18,12,49804,49881,138,87,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
44,42,45.1423907561782,99995,37,19,3,0,192,118,0.0031001550077503874,19,9,49800,49880,140,91,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
45,42,46.0130926287114,99995,33,19,3,0,197,120,0.0031701585079253964,19,10,49795,49878,149,92,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
46,42,47.18061468816764,99995,30,21,3,0,205,123,0.00328016400820041,19,11,49787,49875,160,92,0,0,0,0,0,0,99722,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
47,42,48.00360619161335,99995,27,19,3,0,208,125,0.0033301665083254163,23,10,49780,49874,166,96,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
48,42,49.22536182460842,99995,36,17,3,0,219,126,0.0034501725086254313,15,12,49777,49871,168,99,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
49,42,50.022543980320904,99995,33,19,3,0,222,129,0.003510175508775439,20,11,49771,49869,172,100,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
50,42,51.070620475171985,99995,35,19,3,0,226,131,0.0035701785089254463,20,14,49768,49864,173,102,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
51,42,52.00248978568091,99995,37,20,3,0,229,135,0.003640182009100455,23,10,49762,49864,174,105,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
52,42,53.069251076233,99995,41,17,3,0,241,138,0.0037901895094754738,26,11,49749,49862,180,109,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
53,42,54.111770877486414,99995,38,17,3,0,245,140,0.0038501925096254812,26,14,49747,49857,185,111,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
54,42,55.02468244509815,99995,41,20,3,0,251,145,0.003960198009900495,24,9,49743,49858,188,112,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
55,42,56.02570915274882,99995,37,20,3,0,255,148,0.004030201510075504,28,7,49736,49857,195,115,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
