,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,111,1.256345650458553,99996,8,4,0,0,10,4,0.00014000560022400896,16,23,49972,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,111,2.0225170380671793,99996,10,7,0,0,13,7,0.0002000080003200128,15,20,49970,49971,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,111,3.0125370811310157,99996,12,11,0,0,18,12,0.0003000120004800192,11,17,49969,49969,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,111,4.019266404789171,99996,16,20,0,0,24,21,0.0004500180007200288,8,8,49966,49969,8,1,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,111,5.038905561600179,99996,19,23,0,0,28,25,0.0005300212008480339,9,6,49961,49967,9,2,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,111,6.279025075706826,99996,16,21,0,0,30,29,0.0005900236009440378,8,6,49960,49963,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,111,7.103919636613178,99996,16,21,0,0,32,31,0.0006300252010080403,9,5,49957,49962,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,111,8.006963295606106,99996,18,16,0,0,35,32,0.0006700268010720429,12,4,49951,49962,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,111,9.019668269956027,99996,18,14,0,0,38,33,0.0007100284011360454,11,3,49949,49962,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,111,10.120540024602668,99996,17,15,0,0,40,34,0.0007400296011840473,15,3,49943,49961,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,111,11.006414438219657,99996,18,14,0,0,43,35,0.00078003120124805,13,3,49942,49960,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,111,12.003847979933697,99996,18,12,0,0,46,36,0.0008200328013120525,13,3,49939,49959,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,111,13.00857144162151,99996,23,11,0,0,52,36,0.0008800352014080563,10,3,49936,49959,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,111,14.136706171925576,99996,24,8,0,0,57,36,0.0009300372014880595,11,3,49930,49959,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,111,15.071700354463541,99996,24,8,0,0,61,36,0.0009700388015520621,11,4,49927,49959,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,111,16.296858201788442,99996,27,7,0,0,64,36,0.001000040001600064,10,7,49925,49956,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,111,17.02272150333595,99996,27,7,0,0,66,36,0.0010200408016320653,9,8,49924,49955,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,111,18.10996746366041,99996,26,5,0,0,68,37,0.0010500420016800673,11,8,49920,49954,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,111,19.13912944632474,99996,23,9,0,0,72,41,0.0011300452018080723,10,7,49917,49951,48,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,111,20.056993862908843,99996,23,13,0,0,76,45,0.0012100484019360775,6,5,49918,49949,51,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,111,21.030766707712793,99996,23,10,0,0,78,45,0.0012300492019680787,9,6,49913,49948,53,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,111,22.11908680028934,99996,23,11,0,0,79,46,0.00125005000200008,12,7,49910,49946,53,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,111,23.26383751946563,99996,21,11,0,0,82,47,0.0012900516020640826,14,6,49905,49946,58,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,111,24.02208883364412,99995,19,11,0,1,84,49,0.0013300665033251662,15,5,49902,49945,62,36,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,111,25.00036447280111,99995,20,7,0,1,88,49,0.0013700685034251712,14,8,49899,49942,65,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,111,26.047332019849787,99995,17,8,0,1,90,50,0.001400070003500175,17,8,49895,49941,69,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,111,27.065141917968283,99995,18,5,0,1,92,50,0.0014200710035501775,17,11,49893,49938,70,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,111,28.045578775163087,99994,19,7,1,1,96,54,0.001500090005400324,14,8,49892,49937,72,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,111,29.047912692483955,99994,21,8,1,1,99,56,0.0015500930055803348,14,10,49889,49933,73,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,111,30.064360769564185,99994,18,8,1,1,101,56,0.001570094205652339,15,10,49886,49933,78,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,111,31.03205400600596,99994,21,9,1,1,105,59,0.0016400984059043542,16,9,49881,49931,79,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,111,32.0112966962352,99994,20,8,1,1,108,61,0.001690101406084365,17,8,49877,49930,83,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,111,33.14895399135998,99994,17,8,1,1,110,62,0.0017201032061923715,17,8,49875,49930,88,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,111,34.31253519210167,99994,20,8,1,1,118,64,0.0018201092065523931,14,8,49871,49928,92,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,111,35.29590041613225,99994,18,9,1,1,121,65,0.0018601116066964017,13,7,49869,49928,97,53,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,111,36.15395183667841,99994,16,9,1,1,121,66,0.001870112206732404,14,7,49868,49927,99,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,111,37.018749481351655,99994,17,13,1,1,124,70,0.001940116406984419,15,5,49864,49926,101,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
37,111,38.11232155517998,99994,20,8,1,1,132,70,0.0020201212072724363,12,6,49860,49925,105,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,111,39.22004789441888,99994,21,9,1,1,136,72,0.0020801248074884494,10,4,49859,49925,107,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,111,40.076338463700885,99994,21,9,1,1,138,72,0.0021001260075604535,8,4,49859,49925,109,59,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
